日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2135.0,2140.0,2112.0,2116.0,6700.0,2101.598876953125
2021-01-05,2140.0,2162.0,2140.0,2154.0,10900.0,2139.34033203125
2021-01-06,2154.0,2168.0,2101.0,2131.0,7000.0,2116.496826171875
2021-01-07,2139.0,2170.0,2137.0,2165.0,9900.0,2150.265380859375
2021-01-08,2144.0,2188.0,2144.0,2186.0,12500.0,2171.12255859375
2021-01-12,2186.0,2189.0,2129.0,2173.0,12700.0,2158.2109375
2021-01-13,2173.0,2187.0,2165.0,2175.0,7900.0,2160.197265625
2021-01-14,2161.0,2198.0,2146.0,2190.0,11900.0,2175.09521484375
2021-01-15,2190.0,2190.0,2146.0,2146.0,10100.0,2131.394775390625
2021-01-18,2146.0,2160.0,2146.0,2158.0,6200.0,2143.31298828125
2021-01-19,2158.0,2164.0,2150.0,2152.0,2700.0,2137.353759765625
2021-01-20,2129.0,2129.0,1990.0,1999.0,27600.0,1985.3951416015625
2021-01-21,1999.0,2003.0,1977.0,1999.0,27700.0,1985.3951416015625
2021-01-22,1999.0,1999.0,1869.0,1894.0,47000.0,1881.1097412109373
2021-01-25,1896.0,1911.0,1842.0,1865.0,74500.0,1852.30712890625
2021-01-26,1884.0,1884.0,1825.0,1847.0,46300.0,1834.4295654296875
2021-01-27,1837.0,1877.0,1835.0,1850.0,65400.0,1837.4091796875
2021-01-28,1851.0,1925.0,1846.0,1881.0,162800.0,1868.1982421875
2021-01-29,1885.0,1906.0,1825.0,1825.0,48800.0,1812.579345703125
2021-02-01,1825.0,1852.0,1811.0,1826.0,17700.0,1813.572509765625
2021-02-02,1819.0,1854.0,1819.0,1836.0,20100.0,1823.5045166015625
2021-02-03,1836.0,1907.0,1836.0,1900.0,15300.0,1887.0689697265625
2021-02-04,1878.0,1899.0,1832.0,1848.0,21500.0,1835.4228515625
2021-02-05,1835.0,1926.0,1835.0,1910.0,28400.0,1897.0008544921875
2021-02-08,1934.0,1934.0,1909.0,1913.0,11200.0,1899.98046875
2021-02-09,1913.0,1965.0,1910.0,1962.0,13400.0,1948.64697265625
