日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2021-01-04,2339.0,2339.0,2294.0,2315.0,116000.0,2290.56982421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05356371490280778,-0.01511879049676026,0.0038876889848812,-0.0267818574514038,,,0.03758099352051836,0.06565874730021598,,
2021-01-05,2304.0,2304.0,2277.0,2298.0,130500.0,2273.749267578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.044821583986074845,0.0008703220191470844,0.0213228894691035,-0.0060922541340295,,,0.043951261966927765,0.057441253263707574,,
2021-01-06,2295.0,2354.0,2283.0,2325.0,196000.0,2300.46435546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03139784946236559,-0.01978494623655914,0.0116129032258064,-0.0279569892473118,,,0.016344086021505378,0.03526881720430108,,
2021-01-07,2397.0,2448.0,2366.0,2367.0,451800.0,2342.02099609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010984368398817067,-0.026615969581749048,-0.0004224757076468,-0.0114068441064638,,,0.01351922264469793,0.004647232784114913,,
2021-01-08,2370.0,2406.0,2351.0,2400.0,272400.0,2374.6728515625,2341.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030416666666666668,-0.03875,0.00375,-0.04375,,,0.020833333333333332,-0.010416666666666666,,
2021-01-12,2372.0,2445.0,2357.0,2439.0,304100.0,2413.26123046875,2365.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06519065190651907,-0.033620336203362036,-0.015170151701517,-0.031570315703157,,,-0.009020090200902008,-0.03731037310373104,,
2021-01-13,2422.0,2441.0,2401.0,2401.0,172400.0,2375.662353515625,2386.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04206580591420241,-0.011661807580174927,-0.0008329862557267,-0.017076218242399,,,0.0,-0.0024989587671803417,,
2021-01-14,2396.0,2410.0,2373.0,2398.0,189600.0,2372.69384765625,2401.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04962468723936614,-0.018765638031693076,-0.0145954962468723,0.0008340283569641,,,-0.0012510425354462051,0.009174311926605505,,
2021-01-15,2405.0,2407.0,2337.0,2341.0,175000.0,2316.29541015625,2395.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015805211448099103,-0.010252029047415635,0.0247757368645877,0.0311832550192225,,,0.02691157624946604,0.03844510892780863,,
2021-01-18,2315.0,2343.0,2302.0,2327.0,165500.0,2302.443115234375,2381.2,2361.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008594757198109154,0.003867640739149119,0.0528577567683712,0.0356682423721529,,,0.018048990116029222,0.027073485174043833,,0.018211850408707805
2021-01-19,2326.0,2329.0,2280.0,2280.0,159000.0,2255.939208984375,2349.4,2357.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.033771929824561404,0.01929824561403509,0.0600877192982456,0.0574561403508771,,,-0.002631578947368421,0.04254385964912281,,0.015906006107906347
