日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,2339.0,2339.0,2294.0,2315.0,116000.0,2290.56982421875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05356371490280778,-0.01511879049676026,0.0038876889848812094,-0.02678185745140389
2021-01-05,2304.0,2304.0,2277.0,2298.0,130500.0,2273.749267578125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.044821583986074845,0.0008703220191470844,0.02132288946910357,-0.006092254134029591
2021-01-06,2295.0,2354.0,2283.0,2325.0,196000.0,2300.46435546875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03139784946236559,-0.01978494623655914,0.011612903225806452,-0.02795698924731183
2021-01-07,2397.0,2448.0,2366.0,2367.0,451800.0,2342.02099609375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010984368398817067,-0.026615969581749048,-0.0004224757076468103,-0.011406844106463879
2021-01-08,2370.0,2406.0,2351.0,2400.0,272400.0,2374.6728515625,2341.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030416666666666668,-0.03875,0.00375,-0.04375
2021-01-12,2372.0,2445.0,2357.0,2439.0,304100.0,2413.26123046875,2365.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06519065190651907,-0.033620336203362036,-0.015170151701517014,-0.031570315703157034
2021-01-13,2422.0,2441.0,2401.0,2401.0,172400.0,2375.662353515625,2386.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04206580591420241,-0.011661807580174927,-0.0008329862557267805,-0.017076218242399
2021-01-14,2396.0,2410.0,2373.0,2398.0,189600.0,2372.69384765625,2401.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04962468723936614,-0.018765638031693076,-0.014595496246872394,0.0008340283569641367
2021-01-15,2405.0,2407.0,2337.0,2341.0,175000.0,2316.29541015625,2395.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015805211448099103,-0.010252029047415635,0.024775736864587783,0.031183255019222554
2021-01-18,2315.0,2343.0,2302.0,2327.0,165500.0,2302.443115234375,2381.2,2361.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008594757198109154,0.003867640739149119,0.052857756768371296,0.035668242372152985
