日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1554.0,1554.0,1489.0,1519.0,16500,1509.173583984375
2021-01-05,1497.0,1516.0,1480.0,1491.0,31400,1481.354736328125
2021-01-06,1490.0,1509.0,1476.0,1505.0,33400,1495.26416015625
2021-01-07,1534.0,1602.0,1534.0,1582.0,67700,1571.7659912109375
2021-01-08,1580.0,1596.0,1552.0,1593.0,49500,1582.69482421875
2021-01-12,1561.0,1563.0,1521.0,1557.0,61300,1546.927734375
2021-01-13,1568.0,1610.0,1560.0,1609.0,60500,1598.59130859375
2021-01-14,1599.0,1625.0,1583.0,1616.0,58700,1605.5460205078125
2021-01-15,1610.0,1621.0,1581.0,1597.0,54600,1586.6689453125
2021-01-18,1593.0,1599.0,1574.0,1582.0,33500,1571.7659912109375
2021-01-19,1571.0,1588.0,1557.0,1578.0,36300,1567.7918701171875
2021-01-20,1570.0,1600.0,1569.0,1588.0,55500,1577.7271728515625
2021-01-21,1570.0,1604.0,1570.0,1576.0,54200,1565.8048095703125
2021-01-22,1552.0,1568.0,1534.0,1535.0,46300,1525.070068359375
2021-01-25,1554.0,1599.0,1550.0,1581.0,50200,1570.7724609375
2021-01-26,1571.0,1581.0,1543.0,1555.0,69000,1544.940673828125
2021-01-27,1555.0,1590.0,1550.0,1563.0,79200,1552.888916015625
2021-01-28,1532.0,1557.0,1516.0,1528.0,169000,1518.1153564453125
2021-01-29,1529.0,1553.0,1517.0,1518.0,40700,1508.1800537109375
2021-02-01,1523.0,1537.0,1510.0,1523.0,31700,1513.147705078125
2021-02-02,1520.0,1521.0,1506.0,1520.0,29100,1510.1671142578125
2021-02-03,1523.0,1541.0,1523.0,1538.0,33800,1528.0506591796875
2021-02-04,1538.0,1538.0,1506.0,1518.0,19600,1508.1800537109375
2021-02-05,1536.0,1536.0,1498.0,1498.0,44600,1488.3094482421875
2021-02-08,1498.0,1516.0,1495.0,1500.0,44700,1490.2965087890625
2021-02-09,1487.0,1515.0,1487.0,1509.0,46500,1499.23828125
2021-02-10,1509.0,1564.0,1509.0,1562.0,57200,1551.8953857421875
2021-02-12,1565.0,1569.0,1523.0,1524.0,19800,1514.1412353515625
