日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,489.0,489.0,470.0,475.0,54900,475.0
2021-01-05,479.0,484.0,472.0,475.0,35000,475.0
2021-01-06,475.0,478.0,471.0,475.0,36600,475.0
2021-01-07,477.0,482.0,477.0,480.0,30300,480.0
2021-01-08,484.0,494.0,481.0,493.0,48900,493.0
2021-01-12,493.0,509.0,493.0,509.0,132000,509.0
2021-01-13,509.0,527.0,509.0,518.0,122000,518.0
2021-01-14,517.0,527.0,500.0,503.0,98500,503.0
2021-01-15,510.0,518.0,506.0,517.0,76000,517.0
2021-01-18,516.0,516.0,498.0,506.0,66500,506.0
2021-01-19,506.0,512.0,505.0,505.0,26400,505.0
2021-01-20,505.0,509.0,501.0,503.0,22600,503.0
2021-01-21,504.0,508.0,499.0,503.0,50400,503.0
2021-01-22,502.0,504.0,498.0,502.0,43600,502.0
2021-01-25,500.0,510.0,498.0,506.0,44500,506.0
2021-01-26,509.0,509.0,500.0,500.0,20500,500.0
2021-01-27,502.0,506.0,500.0,504.0,37900,504.0
2021-01-28,498.0,504.0,492.0,502.0,36800,502.0
2021-01-29,500.0,502.0,487.0,488.0,79000,488.0
2021-02-01,490.0,495.0,484.0,492.0,24700,492.0
2021-02-02,495.0,496.0,488.0,493.0,24500,493.0
2021-02-03,494.0,499.0,493.0,498.0,29300,498.0
2021-02-04,498.0,501.0,493.0,501.0,49200,501.0
2021-02-05,500.0,503.0,498.0,502.0,41900,502.0
2021-02-08,500.0,502.0,495.0,500.0,31800,500.0
2021-02-09,500.0,505.0,498.0,500.0,39100,500.0
2021-02-10,517.0,519.0,506.0,509.0,157800,509.0
2021-02-12,509.0,518.0,507.0,516.0,82900,516.0
2021-02-15,518.0,524.0,508.0,509.0,113500,509.0
2021-02-16,511.0,514.0,509.0,513.0,36500,513.0
2021-02-17,515.0,527.0,515.0,523.0,110300,523.0
2021-02-18,522.0,524.0,511.0,516.0,41200,516.0
2021-02-19,510.0,513.0,503.0,505.0,53600,505.0
2021-02-22,510.0,513.0,507.0,510.0,27400,510.0
2021-02-24,510.0,515.0,505.0,508.0,49700,508.0
2021-02-25,509.0,510.0,503.0,506.0,36500,506.0
2021-02-26,501.0,504.0,493.0,496.0,52800,496.0
2021-03-01,496.0,504.0,495.0,500.0,16900,500.0
2021-03-02,505.0,506.0,496.0,497.0,30500,497.0
2021-03-03,498.0,500.0,496.0,499.0,16400,499.0
2021-03-04,496.0,496.0,486.0,492.0,48200,492.0
2021-03-05,492.0,495.0,481.0,495.0,47800,495.0
2021-03-08,505.0,505.0,493.0,500.0,26500,500.0
2021-03-09,499.0,508.0,496.0,505.0,38400,505.0
