日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,833.0,833.0,796.0,815.0,13900.0,815.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05521472392638037,-0.013496932515337423,-0.0233128834355828,0.0699386503067484,,,0.01717791411042945,0.03680981595092025,
2021-01-05,819.0,825.0,809.0,824.0,5400.0,824.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03033980582524272,-0.023058252427184466,-0.0315533980582524,0.0813106796116504,,,0.01820388349514563,0.02669902912621359,
2021-01-06,825.0,846.0,820.0,845.0,17200.0,845.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002366863905325444,-0.040236686390532544,-0.0473372781065088,0.0473372781065088,,,-0.023668639053254437,0.023668639053254437,
2021-01-07,850.0,856.0,843.0,849.0,16700.0,849.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01060070671378092,-0.04122497055359246,-0.03886925795053,0.0800942285041225,,,-0.027090694935217905,0.053003533568904596,
2021-01-08,849.0,886.0,837.0,843.0,38900.0,843.0,835.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013048635824436536,-0.04863582443653618,0.0189798339264531,0.0794780545670225,,,-0.0166073546856465,0.020166073546856466,
2021-01-12,843.0,861.0,841.0,860.0,18600.0,860.0,844.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06511627906976744,-0.06976744186046512,-0.0360465116279069,0.063953488372093,,,-0.00813953488372093,-0.01744186046511628,
2021-01-13,860.0,860.0,845.0,849.0,11400.0,849.0,849.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05182567726737338,-0.05418138987043581,-0.0117785630153121,0.0859835100117785,,,0.024734982332155476,0.0353356890459364,
2021-01-14,857.0,872.0,830.0,843.0,21700.0,843.0,848.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03795966785290629,-0.051008303677342826,-0.0213523131672597,0.1209964412811387,,,-0.011862396204033215,0.033214709371293,
2021-01-15,836.0,842.0,826.0,840.0,9300.0,840.0,847.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030952380952380953,-0.06666666666666667,-0.0166666666666666,0.1761904761904762,,,0.02976190476190476,0.06428571428571428,
2021-01-18,829.0,837.0,821.0,832.0,6800.0,832.0,844.8,840.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036057692307692304,-0.046875,-0.0036057692307692,0.1538461538461538,,,0.13942307692307693,0.04927884615384615,
2021-01-19,821.0,842.0,794.0,804.0,52500.0,804.0,833.6,838.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004975124378109453,-0.009950248756218905,0.0609452736318407,0.1890547263681592,,,0.17537313432835822,0.07587064676616916,
2021-01-20,805.0,807.0,795.0,805.0,13400.0,805.0,824.8,837.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002484472049689441,-0.008695652173913044,0.0807453416149068,0.2136645962732919,,,0.168944099378882,0.03602484472049689,
2021-01-21,798.0,813.0,798.0,811.0,10300.0,811.0,818.4,833.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013563501849568433,-0.007398273736128237,0.0271270036991368,0.2034525277435265,,,0.1344019728729963,0.03329223181257707,
2021-01-22,810.0,847.0,798.0,814.0,75600.0,814.0,813.2,830.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036855036855036855,0.002457002457002457,0.0626535626535626,0.1474201474201474,,,0.08108108108108109,0.007371007371007371,
2021-01-25,819.0,823.0,788.0,802.0,86000.0,802.0,807.2,826.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011221945137157107,0.07107231920199501,0.1820448877805486,0.1583541147132169,,,0.12344139650872818,0.02493765586034913,
2021-01-26,803.0,812.0,798.0,800.0,26800.0,800.0,806.4,820.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005,0.03625,0.18125,0.1775,,,0.09,0.00875,
2021-01-27,799.0,807.0,798.0,803.0,15300.0,803.0,806.0,815.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0062266500622665,0.0448318804483188,0.1718555417185554,0.174346201743462,,,0.1095890410958904,0.021170610211706103,
2021-01-28,800.0,808.0,796.0,800.0,18500.0,800.0,803.8,811.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.00625,0.03125,0.15,0.15125,,,0.10625,0.02375,
2021-01-29,799.0,808.0,780.0,784.0,49300.0,784.0,797.8,805.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.04081632653061224,0.05357142857142857,0.1224489795918367,0.1760204081632653,,,0.16964285714285715,0.0663265306122449,
2021-02-01,787.0,798.0,784.0,793.0,6200.0,793.0,796.0,801.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0832282471626734,0.04539722572509458,0.1361916771752837,0.1626733921815889,,,0.14754098360655737,0.058007566204287514,
2021-02-02,801.0,805.0,793.0,796.0,13800.0,796.0,795.2,800.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.0414572864321608,0.07160804020100503,0.0954773869346733,0.1670854271356784,,,0.14949748743718594,0.048994974874371856,
2021-02-03,803.0,808.0,791.0,798.0,17200.0,798.0,794.2,800.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.05137844611528822,0.09022556390977443,0.1165413533834586,0.1353383458646616,,,0.15538847117794485,0.04887218045112782,
2021-02-04,800.0,815.0,799.0,805.0,17200.0,805.0,795.2,799.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.024844720496894408,0.034782608695652174,0.0993788819875776,0.132919254658385,,,0.17391304347826086,0.0422360248447205,
2021-02-05,804.0,820.0,799.0,816.0,36500.0,816.0,801.6,799.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.012254901960784314,0.06004901960784314,0.1237745098039215,0.0723039215686274,,,0.2107843137254902,0.022058823529411766,
2021-02-08,831.0,859.0,831.0,859.0,67500.0,859.0,814.8,805.4,819.6,,,False,False,False,False,False,False,False,False,False,False,True,-0.034924330616996506,0.10360884749708964,0.059371362048894,0.039580908032596,0.045867287543655384,,0.11757857974388825,-0.03841676367869616,
2021-02-09,860.0,877.0,823.0,829.0,34900.0,829.0,821.4,808.3,820.16,,,False,False,False,False,False,False,True,False,False,False,False,0.028950542822677925,0.1399276236429433,0.1037394451145959,0.0506634499396863,0.010663449939686407,,0.15319662243667068,0.013268998793727383,
2021-02-10,830.0,841.0,822.0,839.0,13700.0,839.0,829.6,811.9,820.76,,,False,False,False,False,False,False,True,False,False,False,False,0.03694874851013111,0.12157330154946365,0.0989272943980929,0.0548271752085816,0.021740166865315862,,0.16448152562574495,0.07151370679380215,
2021-02-12,832.0,846.0,825.0,825.0,15400.0,825.0,833.6,814.4,819.96,,,False,False,False,False,False,False,False,False,False,True,False,0.009696969696969697,0.11515151515151516,0.1454545454545454,0.0715151515151515,0.006109090909090865,,0.18303030303030304,0.07515151515151515,
2021-02-15,825.0,828.0,799.0,826.0,27900.0,826.0,835.6,818.6,819.04,,,False,False,False,False,False,False,False,False,False,True,False,0.04721549636803874,0.06537530266343826,0.1961259079903147,0.0581113801452784,0.00842615012106542,,0.13075060532687652,0.11380145278450363,
2021-02-16,831.0,848.0,823.0,829.0,22700.0,829.0,829.6,822.2,818.48,,,False,False,False,False,False,False,False,False,False,False,False,0.14354644149577805,0.08685162846803378,0.158021712907117,0.0422195416164053,0.012689987937273802,,0.12062726176115803,0.08323281061519903,
2021-02-17,837.0,869.0,830.0,853.0,23900.0,853.0,834.4,827.9,818.2,,,False,False,False,False,False,False,False,False,False,False,False,0.10785463071512309,0.022274325908558032,0.1207502930832356,0.0093786635404454,0.04079718640093781,,0.10433763188745604,0.07737397420867527,
