日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1780.0,1900.0,1780.0,1900.0,900,1900.0
2021-01-05,1900.0,1900.0,1900.0,1900.0,0,1900.0
2021-01-06,1870.0,1900.0,1870.0,1900.0,500,1900.0
2021-01-07,1860.0,1860.0,1860.0,1860.0,200,1860.0
2021-01-08,1820.0,1820.0,1820.0,1820.0,100,1820.0
2021-01-12,1780.0,1782.0,1780.0,1782.0,200,1782.0
2021-01-13,1782.0,1782.0,1782.0,1782.0,0,1782.0
2021-01-15,1798.0,1798.0,1798.0,1798.0,100,1798.0
2021-01-18,1798.0,1798.0,1798.0,1798.0,0,1798.0
2021-01-19,1777.0,1777.0,1777.0,1777.0,100,1777.0
2021-01-20,1777.0,1777.0,1777.0,1777.0,0,1777.0
2021-01-22,1879.0,1879.0,1879.0,1879.0,100,1879.0
2021-01-25,1885.0,1885.0,1807.0,1807.0,300,1807.0
2021-01-26,1781.0,1782.0,1781.0,1782.0,200,1782.0
2021-02-02,1785.0,1816.0,1785.0,1816.0,200,1816.0
2021-02-03,1800.0,1840.0,1800.0,1822.0,500,1822.0
2021-02-04,1822.0,1822.0,1822.0,1822.0,0,1822.0
2021-02-12,1825.0,1825.0,1825.0,1825.0,100,1825.0
2021-02-15,1790.0,1820.0,1790.0,1820.0,300,1820.0
2021-02-16,1820.0,1820.0,1820.0,1820.0,0,1820.0
2021-02-18,1799.0,1799.0,1799.0,1799.0,400,1799.0
2021-02-19,1799.0,1799.0,1799.0,1799.0,0,1799.0
2021-02-22,1810.0,1810.0,1810.0,1810.0,100,1810.0
2021-02-24,1810.0,1810.0,1810.0,1810.0,0,1810.0
2021-02-25,1811.0,1811.0,1793.0,1793.0,700,1793.0
2021-02-26,1818.0,1818.0,1788.0,1788.0,1900,1788.0
2021-03-01,1788.0,1788.0,1788.0,1788.0,0,1788.0
2021-03-04,1776.0,1776.0,1774.0,1774.0,300,1774.0
2021-03-05,1775.0,1775.0,1775.0,1775.0,100,1775.0
2021-03-08,1775.0,1775.0,1775.0,1775.0,0,1775.0
2021-03-09,1772.0,1772.0,1772.0,1772.0,100,1772.0
2021-03-10,1772.0,1795.0,1772.0,1772.0,900,1772.0
2021-03-11,1771.0,1771.0,1768.0,1768.0,500,1768.0
2021-03-12,1745.0,1785.0,1745.0,1785.0,200,1785.0
2021-03-15,1750.0,1750.0,1749.0,1749.0,200,1749.0
2021-03-16,1750.0,1769.0,1750.0,1769.0,300,1769.0
2021-03-17,1769.0,1769.0,1769.0,1769.0,0,1769.0
2021-03-18,1751.0,1751.0,1751.0,1751.0,200,1751.0
2021-03-22,2149.0,2149.0,1905.0,1948.0,22200,1948.0
2021-03-23,2000.0,2010.0,1810.0,1820.0,5200,1820.0
2021-03-24,1851.0,2000.0,1761.0,1978.0,6700,1978.0
2021-03-25,2010.0,2010.0,1900.0,1900.0,2000,1900.0
2021-03-29,1972.0,1972.0,1972.0,1972.0,100,1972.0
2021-03-30,1985.0,1992.0,1946.0,1992.0,1100,1992.0
2021-03-31,1999.0,1999.0,1985.0,1999.0,600,1999.0
2021-04-01,1999.0,1999.0,1959.0,1999.0,800,1999.0
2021-04-02,1999.0,1999.0,1965.0,1995.0,600,1995.0
2021-04-05,1971.0,1971.0,1937.0,1937.0,1000,1937.0
2021-04-06,1937.0,1937.0,1937.0,1937.0,0,1937.0
2021-04-07,1941.0,1941.0,1860.0,1900.0,900,1900.0
2021-04-08,1867.0,1889.0,1866.0,1869.0,400,1869.0
2021-04-09,1869.0,1869.0,1869.0,1869.0,0,1869.0
2021-04-12,1900.0,1900.0,1891.0,1891.0,200,1891.0
2021-04-13,1891.0,1891.0,1891.0,1891.0,0,1891.0
2021-04-14,1873.0,1873.0,1873.0,1873.0,100,1873.0
2021-04-15,1905.0,1905.0,1905.0,1905.0,100,1905.0
2021-04-16,1873.0,1889.0,1869.0,1889.0,800,1889.0
2021-04-19,1868.0,1868.0,1861.0,1861.0,700,1861.0
2021-04-20,1827.0,1846.0,1795.0,1846.0,800,1846.0
2021-04-21,1766.0,1788.0,1753.0,1753.0,1200,1753.0
2021-04-22,1754.0,1755.0,1754.0,1755.0,700,1755.0
2021-04-23,1732.0,1736.0,1730.0,1730.0,1700,1730.0
2021-04-26,1730.0,1730.0,1720.0,1720.0,300,1720.0
2021-04-27,1720.0,1720.0,1720.0,1720.0,0,1720.0
2021-04-28,1705.0,1705.0,1651.0,1651.0,500,1651.0
2021-04-30,1651.0,1651.0,1651.0,1651.0,200,1651.0
2021-05-06,1620.0,1660.0,1618.0,1618.0,1600,1618.0
2021-05-07,1621.0,1621.0,1621.0,1621.0,200,1621.0
2021-05-10,1621.0,1621.0,1621.0,1621.0,0,1621.0
2021-05-11,1661.0,1661.0,1661.0,1661.0,100,1661.0
