日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2002-04-30,517.0,561.0,517.0,561.0,125500.0,561.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2049910873440285,0.1586452762923351,,,,,0.1550802139037433,0.0552584670231729,True,,,
2002-05-01,568.0,590.0,561.0,576.0,100000.0,576.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.1076388888888889,,,,,0.109375,0.0277777777777777,True,,,
2002-05-02,581.0,600.0,581.0,585.0,31000.0,585.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.0769230769230769,,,,,0.1025641025641025,0.0222222222222222,True,,,
2002-05-07,585.0,620.0,585.0,600.0,44500.0,600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06,0.04,,,,,0.0766666666666666,0.0216666666666666,True,,,
2002-05-08,606.0,671.0,606.0,671.0,30000.0,671.0,598.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0312965722801788,0.0119225037257824,,,,,-0.03725782414307,-0.0879284649776453,True,,,
2002-05-09,680.0,691.0,671.0,676.0,46500.0,676.0,621.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0384615384615384,-0.0473372781065088,,,,,-0.0606508875739644,-0.0680473372781065,True,,,
2002-05-10,675.0,675.0,610.0,640.0,44500.0,640.0,634.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003125,0.015625,,,,,-0.0078125,-0.0359375,True,,,
2002-05-13,620.0,650.0,610.0,650.0,26000.0,650.0,647.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0307692307692307,0.0,,,,,-0.123076923076923,0.0,True,,,
2002-05-14,655.0,655.0,636.0,636.0,19000.0,636.0,654.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0188679245283018,-0.0267295597484276,,,,,-0.0062893081761006,-0.0047169811320754,True,,,
2002-05-15,646.0,657.0,645.0,650.0,14000.0,650.0,650.4,624.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0446153846153846,-0.0123076923076923,,,,,-0.1046153846153846,-0.0384615384615384,True,-0.0132906325060047,,
2002-05-16,650.0,650.0,630.0,650.0,15000.0,650.0,645.2,633.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0092307692307692,0.0153846153846153,,,,,-0.1015384615384615,-0.0369230769230769,True,-0.0217871802968107,,
2002-05-17,649.0,649.0,638.0,638.0,2000.0,638.0,644.8,639.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.018808777429467,0.054858934169279,,,,,-0.0689655172413793,-0.0141065830721003,True,-0.0254846779237024,,
2002-05-20,637.0,637.0,630.0,630.0,5500.0,630.0,640.8,644.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0317460317460317,0.0936507936507936,,,,,-0.019047619047619,-0.0126984126984126,True,-0.0285669927029963,,
2002-05-21,628.0,633.0,615.0,624.0,25500.0,624.0,638.4,646.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0080128205128205,0.1057692307692307,,,,,-0.0128205128205128,-0.0657051282051282,True,-0.036813611755607,,
2002-05-22,641.0,690.0,641.0,679.0,15000.0,679.0,644.2,647.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0544918998527245,0.0176730486008836,,,,,-0.0530191458026509,-0.1237113402061855,True,-0.040630310520624,,
2002-05-23,649.0,650.0,644.0,644.0,8500.0,644.0,643.0,644.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0248447204968944,0.0062111801242236,,,,,0.0496894409937888,-0.0605590062111801,True,-0.039745381151995,,
2002-05-24,644.0,660.0,644.0,650.0,19500.0,650.0,645.4,645.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.0353846153846153,-0.0169230769230769,,,,,0.0584615384615384,-0.0538461538461538,True,-0.0415439466749342,,
2002-05-27,652.0,654.0,650.0,650.0,4000.0,650.0,649.4,645.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.06,-0.0076923076923076,,,,,0.0323076923076923,-0.04,True,-0.0455743295613082,,
2002-05-28,630.0,630.0,616.0,619.0,3000.0,619.0,648.4,643.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.1147011308562197,0.0436187399030694,,,,,0.0807754442649434,0.0145395799676898,True,-0.0438296549580353,,
2002-05-29,650.0,650.0,632.0,642.0,5000.0,642.0,641.0,642.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0763239875389408,0.0062305295950155,,,,,0.0716510903426791,-0.043613707165109,True,-0.0443510737628384,,
2002-05-30,650.0,680.0,646.0,660.0,19000.0,660.0,644.2,643.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0181818181818181,-0.0378787878787878,,,,,0.0303030303030303,-0.0621212121212121,True,-0.0469235550031075,,
2002-05-31,680.0,680.0,669.0,673.0,10000.0,673.0,648.8,647.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.050520059435364,-0.0564635958395245,,,,,0.0029717682020802,-0.1188707280832095,True,-0.0576417864317726,,
2002-06-03,680.0,690.0,670.0,689.0,12000.0,689.0,656.6,653.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0638606676342525,-0.1727140783744557,,,,,-0.0377358490566037,-0.0870827285921625,True,-0.065084226646248,,
2002-06-04,680.0,690.0,679.0,690.0,18000.0,690.0,670.8,659.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0637681159420289,-0.0840579710144927,,,,,-0.0507246376811594,-0.0898550724637681,True,-0.0676167374166161,,
2002-06-05,690.0,691.0,670.0,691.0,20500.0,691.0,680.6,660.8,642.96,,,False,False,False,False,False,False,False,False,False,False,False,-0.065123010130246,-0.1577424023154848,,,0.0695224312590448,,-0.0361794500723589,-0.0882778581765557,True,-0.0640133171912832,,
2002-06-06,641.0,657.0,631.0,648.0,12500.0,648.0,678.2,661.2,646.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.0200617283950617,-0.0987654320987654,,,0.0024074074074073,,0.0046296296296296,-0.037037037037037,True,-0.0617059891107079,,
2002-06-07,648.0,690.0,639.0,639.0,5000.0,639.0,671.4,660.1,648.96,,,False,False,False,False,False,False,True,False,False,True,False,-0.0062597809076682,-0.0704225352112676,,,-0.0155868544600939,,0.0,-0.0297339593114241,True,-0.0593849416755037,,
2002-06-10,641.0,650.0,641.0,645.0,6500.0,645.0,662.6,659.6,651.36,,,False,False,False,False,False,False,True,False,False,True,False,-0.1162790697674418,-0.041860465116279,,,-0.009860465116279,,-0.0201550387596899,-0.0387596899224806,True,-0.0592783505154639,,
2002-06-11,645.0,646.0,644.0,646.0,7500.0,646.0,653.8,662.3,653.2,,,False,False,False,False,False,False,True,False,False,True,True,-0.0216718266253869,-0.0464396284829721,,,-0.0111455108359133,,-0.0247678018575851,-0.0263157894736842,True,-0.0629624037445265,,
2002-06-12,636.0,646.0,636.0,646.0,5500.0,646.0,644.8,662.7,652.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.0990712074303405,-0.0046439628482972,,,-0.0095975232198143,,0.0061919504643962,-0.0247678018575851,True,-0.0611136260751471,,
2002-06-13,636.0,639.0,634.0,635.0,5500.0,635.0,642.2,660.2,650.56,,,False,False,False,False,False,False,False,False,False,True,False,-0.0803149606299212,0.0645669291338582,,,-0.0245039370078739,,0.0708661417322834,-0.0141732283464566,True,-0.0564980308997274,,
2002-06-14,635.0,641.0,635.0,635.0,71000.0,635.0,641.4,656.4,650.36,,,False,False,False,False,False,False,False,False,False,False,False,-0.0645669291338582,0.0834645669291338,,,-0.0241889763779527,,0.0220472440944881,-0.0125984251968503,True,-0.0458561852528946,,
2002-06-17,635.0,635.0,537.0,570.0,25500.0,570.0,626.4,644.5,647.16,,,False,False,False,False,False,False,False,False,False,True,False,0.0842105263157894,0.1771929824561403,,,-0.1353684210526315,,0.1298245614035087,0.0701754385964912,True,-0.0311869666408068,,
2002-06-18,580.0,632.0,579.0,632.0,13000.0,632.0,623.6,638.7,647.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0253164556962025,0.0585443037974683,,,-0.0237341772151898,,0.0,-0.0174050632911392,True,-0.0234852043212775,,
2002-06-19,628.0,628.0,582.0,582.0,10500.0,582.0,610.8,627.8,644.28,,,False,False,False,False,False,False,False,False,False,True,False,0.1048109965635738,0.1821305841924398,,,-0.1070103092783504,,0.0773195876288659,0.0738831615120274,True,-0.0073271742593181,,
2002-06-20,584.0,584.0,582.0,584.0,3500.0,584.0,600.6,621.4,641.64,,,False,False,False,False,False,False,False,False,False,False,False,0.1575342465753424,0.1643835616438356,,,-0.0986986301369862,,0.0736301369863013,0.0530821917808219,True,0.0014483424525265,,
2002-06-21,586.0,594.0,584.0,594.0,5500.0,594.0,592.4,616.9,639.88,,,False,False,False,False,False,False,False,False,False,False,False,0.1582491582491582,0.1363636363636363,,,-0.0772390572390572,,0.0185185185185185,0.0269360269360269,True,0.0071324363754254,,
2002-06-24,597.0,618.0,594.0,618.0,7000.0,618.0,602.0,614.2,639.4,,,False,False,False,False,False,False,False,False,False,False,False,0.0857605177993527,0.0728155339805825,,,-0.0346278317152103,,-0.0809061488673139,-0.0129449838187702,True,0.0099316183653531,,
2002-06-25,617.0,618.0,616.0,616.0,14000.0,616.0,598.8,611.2,639.08,,,False,False,False,False,False,False,False,False,False,False,False,0.086038961038961,0.0633116883116883,,,-0.0374675324675325,,-0.0811688311688311,0.0064935064935064,True,0.013416230366492,,
2002-06-26,606.0,645.0,606.0,643.0,11000.0,643.0,611.0,610.9,637.64,,,False,False,False,False,True,False,False,False,False,True,False,0.0699844479004665,0.0357698289269051,,,0.0083359253499222,,-0.1135303265940902,-0.0435458786936236,True,0.0114585038467834,,
2002-06-27,657.0,684.0,656.0,676.0,46000.0,676.0,629.4,615.0,638.92,,,False,False,False,False,False,False,True,False,True,False,True,0.0059171597633136,-0.03698224852071,,,0.0548520710059172,,-0.1568047337278106,-0.0798816568047337,True,0.0040650406504065,561.0,
2002-06-28,662.0,688.0,650.0,688.0,30500.0,688.0,648.2,620.3,640.44,,,False,False,False,False,False,False,True,False,False,False,False,-0.0188953488372093,-0.0712209302325581,,,0.0691279069767441,,-0.1569767441860465,-0.0959302325581395,True,-0.0053200064484925,576.0,
2002-07-01,678.0,681.0,649.0,671.0,26500.0,671.0,658.8,630.4,641.28,,,False,False,False,False,False,False,True,False,False,True,False,-0.0119225037257824,-0.0581222056631892,,,0.0442921013412817,,-0.1177347242921013,-0.0685543964232488,True,-0.0188769035532994,585.0,
