日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1194.0,1210.0,1193.0,1210.0,800.0,1206.3729248046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003305785123966942,-0.008264462809917356,0.0,-0.0074380165289256,,,-0.008264462809917356,0.045454545454545456,
2021-01-05,1211.0,1211.0,1211.0,1211.0,200.0,1207.369873046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004128819157720892,-0.00495458298926507,-0.0008257638315441,-0.0148637489677952,,,-0.00990916597853014,0.04459124690338563,
2021-01-06,1212.0,1212.0,1212.0,1212.0,200.0,1208.366943359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0033003300330033004,-0.0033003300330033004,-0.0099009900990099,-0.009075907590759,,,-0.009900990099009901,0.04785478547854786,
2021-01-07,1212.0,1212.0,1212.0,1212.0,0.0,1208.366943359375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009900990099009901,-0.0024752475247524753,-0.0066006600660066,-0.009075907590759,,,-0.010726072607260726,0.05198019801980198,
2021-01-08,1212.0,1212.0,1212.0,1212.0,100.0,1208.366943359375,1211.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005775577557755775,-0.004125412541254125,-0.0099009900990099,-0.0082508250825082,,,-0.010726072607260726,0.04702970297029703,
2021-01-12,1182.0,1206.0,1182.0,1206.0,900.0,1202.3848876953125,1210.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004975124378109453,0.0008291873963515755,-0.0049751243781094,0.033167495854063,,,-0.0041459369817578775,0.05721393034825871,
2021-01-13,1206.0,1206.0,1206.0,1206.0,0.0,1202.3848876953125,1209.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008291873963515755,0.0,-0.005804311774461,0.0364842454394693,,,-0.019071310116086235,0.05306799336650083,
2021-01-14,1208.0,1208.0,1208.0,1208.0,100.0,1204.37890625,1208.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0016556291390728477,-0.0066225165562913,0.0347682119205298,,,-0.016556291390728478,0.057119205298013245,
2021-01-15,1200.0,1200.0,1200.0,1200.0,700.0,1196.4029541015625,1206.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0075,0.0125,-0.0008333333333333,0.0416666666666666,,,0.0,0.06916666666666667,
2021-01-18,1200.0,1205.0,1200.0,1205.0,1200.0,1201.387939453125,1205.0,1208.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016597510373443983,0.008298755186721992,-0.0049792531120331,0.0381742738589211,,,0.0008298755186721991,0.06473029045643154,
2021-01-19,1205.0,1205.0,1200.0,1200.0,1300.0,1196.4029541015625,1203.8,1207.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.005833333333333334,0.008333333333333333,0.0008333333333333,0.0425,,,0.0,0.06916666666666667,
2021-01-20,1210.0,1223.0,1205.0,1205.0,2000.0,1201.387939453125,1203.6,1206.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.0008298755186721991,0.004149377593360996,-0.0182572614107883,0.0539419087136929,,,-0.0033195020746887966,0.06224066390041494,
2021-01-21,1208.0,1208.0,1208.0,1208.0,800.0,1204.37890625,1203.6,1206.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0016556291390728477,-0.006622516556291391,-0.0165562913907284,0.0546357615894039,,,-0.006622516556291391,0.0695364238410596,
2021-01-22,1209.0,1209.0,1209.0,1209.0,900.0,1205.3759765625,1205.4,1205.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.004962779156327543,-0.0041356492969396195,-0.0074441687344913,0.053763440860215,,,-0.007444168734491315,0.07444168734491315,
2021-01-25,1209.0,1219.0,1207.0,1207.0,1100.0,1203.3819580078125,1205.8,1205.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.006628003314001657,-0.00579950289975145,-0.0008285004142502,0.0397680198840099,,,-0.004971002485501243,0.07705053852526926,
2021-01-26,1207.0,1207.0,1207.0,1207.0,800.0,1203.3819580078125,1207.2,1205.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024855012427506215,-0.00579950289975145,-0.0057995028997514,0.0397680198840099,,,-0.004971002485501243,0.07705053852526926,
2021-01-28,1207.0,1207.0,1206.0,1206.0,300.0,1202.3848876953125,1207.4,1205.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.003316749585406302,-0.005804311774461028,-0.0041459369817578,0.0489220563847429,,,-0.01077943615257048,0.07379767827529021,
2021-01-29,1210.0,1210.0,1210.0,1210.0,100.0,1206.3729248046875,1207.8,1205.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008264462809917356,-0.008264462809917356,-0.0082644628099173,0.0495867768595041,,,-0.00743801652892562,0.07024793388429752,
2021-02-01,1210.0,1215.0,1210.0,1215.0,1400.0,1211.35791015625,1209.0,1207.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00905349794238683,-0.01316872427983539,-0.0123456790123456,0.0452674897119341,,,-0.011522633744855968,0.03621399176954732,
2021-02-02,1216.0,1219.0,1215.0,1215.0,700.0,1211.35791015625,1210.6,1208.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012345679012345678,-0.01316872427983539,-0.0115226337448559,0.0452674897119341,,,-0.010699588477366255,0.03621399176954732,
2021-02-03,1210.0,1210.0,1210.0,1210.0,2600.0,1206.3729248046875,1211.2,1209.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008264462809917356,-0.00743801652892562,-0.0074380165289256,0.0495867768595041,,,0.02975206611570248,0.048760330578512395,
2021-02-04,1210.0,1210.0,1210.0,1210.0,2000.0,1206.3729248046875,1212.0,1209.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00909090909090909,-0.02231404958677686,-0.0140495867768595,0.0438016528925619,,,0.03305785123966942,0.05950413223140496,
2021-02-05,1200.0,1200.0,1200.0,1200.0,500.0,1196.4029541015625,1210.0,1208.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01,0.0008333333333333,0.0575,,,0.041666666666666664,0.08916666666666667,
2021-02-08,1211.0,1211.0,1204.0,1204.0,200.0,1200.390869140625,1207.8,1208.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004152823920265781,-0.0033222591362126247,-0.0024916943521594,0.0539867109634551,,,0.03820598006644518,0.07724252491694353,
2021-02-09,1204.0,1204.0,1200.0,1200.0,2500.0,1196.4029541015625,1204.8,1207.7,1207.52,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008333333333333334,0.005,0.0016666666666666,0.065,-0.006266666666666651,,0.0425,0.075,
2021-02-10,1200.0,1200.0,1200.0,1200.0,0.0,1196.4029541015625,1202.8,1207.0,1207.12,,,False,False,False,False,False,False,False,False,False,False,False,0.0008333333333333334,0.0,0.0383333333333333,0.0583333333333333,-0.005933333333333243,,0.0425,0.0775,
2021-02-12,1199.0,1199.0,1195.0,1199.0,500.0,1195.4058837890625,1200.6,1206.3,1206.64,,,False,False,False,False,False,False,False,False,False,True,False,-0.013344453711426188,0.0016680567139282735,0.0425354462051709,0.0575479566305254,-0.006371976647206089,,0.05921601334445371,0.0884070058381985,
2021-02-15,1201.0,1201.0,1200.0,1200.0,700.0,1196.4029541015625,1200.6,1205.3,1206.16,,,False,False,False,False,False,False,False,False,False,True,False,-0.01,0.0,0.0416666666666666,0.0566666666666666,-0.005133333333333401,,0.06166666666666667,0.0875,
2021-02-16,1199.0,1199.0,1199.0,1199.0,100.0,1195.4058837890625,1199.6,1203.7,1205.64,,,False,False,False,False,False,False,False,False,False,True,False,0.0008340283569641367,0.0008340283569641367,0.0425354462051709,0.0467055879899916,-0.005537948290241952,,0.06255212677231026,0.0884070058381985,
2021-02-17,1199.0,1200.0,1198.0,1199.0,600.0,1195.4058837890625,1199.4,1202.1,1205.12,,,False,False,False,False,False,False,False,False,False,True,False,0.005838198498748957,0.0016680567139282735,0.0433694745621351,0.0467055879899916,-0.0051042535446204264,,0.04670558798999166,0.08924103419516263,
2021-02-22,1200.0,1201.0,1200.0,1201.0,1000.0,1197.39990234375,1199.6,1201.2,1204.92,,,False,False,False,False,False,False,False,False,False,False,False,-0.0008326394671107411,0.0,0.041631973355537,0.04496253122398,-0.0032639467110741655,,0.044962531223980015,0.08742714404662781,
2021-02-24,1183.0,1183.0,1183.0,1183.0,200.0,1179.453857421875,1196.4,1198.5,1204.0,,,False,False,False,False,False,False,False,False,False,True,False,0.015215553677092139,0.0084530853761623,0.073541842772612,0.0608622147083685,-0.01775147928994083,,0.06931530008453085,0.10989010989010989,
2021-02-25,1198.0,1198.0,1188.0,1188.0,500.0,1184.4388427734375,1194.0,1197.3,1203.2,,,False,False,False,False,False,False,False,False,False,False,False,0.010101010101010102,0.010942760942760943,0.0723905723905724,0.0547138047138047,-0.012794612794612832,,0.06902356902356903,0.10521885521885523,
2021-02-26,1188.0,1200.0,1188.0,1200.0,2400.0,1196.4029541015625,1194.2,1196.9,1203.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0008333333333333334,0.0616666666666666,0.0441666666666666,-0.0026666666666667047,,0.058333333333333334,0.08333333333333333,
2021-03-01,1201.0,1255.0,1199.0,1206.0,8500.0,1202.3848876953125,1195.6,1197.5,1203.24,,,False,False,False,False,True,False,True,False,False,False,False,-0.0041459369817578775,-0.003316749585406302,0.0406301824212272,0.038971807628524,0.0022885572139303405,,0.05306799336650083,0.0779436152570481,
2021-03-02,1206.0,1206.0,1199.0,1200.0,3800.0,1196.4029541015625,1195.4,1197.5,1203.24,,,False,False,False,False,False,False,False,False,False,True,False,0.0008333333333333334,0.03833333333333333,0.0458333333333333,0.0541666666666666,-0.0027000000000000075,,0.058333333333333334,0.07666666666666666,
