日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,9300.0,9300.0,9100.0,9100.0,10000.0,9100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0109890109890109,-0.0219780219780219,,,,,0.1098901098901098,-0.1758241758241758,True,,,
1990-01-05,9000.0,9250.0,9000.0,9100.0,16000.0,9100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0219780219780219,-0.0219780219780219,,,,,0.1098901098901098,-0.1978021978021978,True,,,
1990-01-08,9100.0,9100.0,9100.0,9100.0,6000.0,9100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0241758241758241,-0.0164835164835164,,,,,0.0934065934065934,-0.1978021978021978,True,,,
1990-01-09,9300.0,9300.0,9100.0,9100.0,12000.0,9100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0164835164835164,-0.0219780219780219,,,,,0.0824175824175824,-0.2087912087912088,True,,,
1990-01-10,9050.0,9060.0,8950.0,8950.0,16000.0,8950.0,9070.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0055865921787709,-0.0167597765363128,,,,,0.106145251396648,-0.1508379888268156,True,,,
1990-01-11,9050.0,9050.0,8950.0,9000.0,12000.0,9000.0,9050.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0111111111111111,-0.0133333333333333,,,,,0.0544444444444444,-0.1666666666666666,True,,,
1990-01-12,9100.0,9100.0,8900.0,8900.0,28000.0,8900.0,9010.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0224719101123595,,,,,0.1,-0.1348314606741573,True,,,
1990-01-16,8900.0,9000.0,8880.0,8880.0,30000.0,8880.0,8966.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078828828828828,0.1599099099099099,,,,,0.0878378378378378,-0.1216216216216216,True,,,
1990-01-17,8850.0,8950.0,8760.0,8950.0,29000.0,8950.0,8936.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0055865921787709,0.1284916201117318,,,,,0.0837988826815642,-0.1396648044692737,True,,,
1990-01-18,8950.0,9000.0,8850.0,9000.0,13000.0,9000.0,8946.0,9008.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0222222222222222,0.1444444444444444,,,,,0.0477777777777777,-0.1166666666666666,True,-0.1613010657193605,,
1990-01-19,9000.0,9000.0,8850.0,8900.0,24000.0,8900.0,8926.0,8988.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0022471910112359,0.1235955056179775,,,,,-0.0528089887640449,-0.1011235955056179,True,-0.1538718291054739,,
1990-01-22,8900.0,8900.0,8890.0,8900.0,5000.0,8900.0,8926.0,8968.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0224719101123595,0.1179775280898876,,,,,-0.0449438202247191,-0.0786516853932584,True,-0.1419491525423729,,
1990-01-23,8900.0,8950.0,8850.0,8950.0,13000.0,8950.0,8940.0,8953.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1508379888268156,0.1173184357541899,,,,,-0.0055865921787709,0.0055865921787709,True,-0.1215235116720652,,
1990-01-24,9000.0,9000.0,8850.0,8900.0,36000.0,8900.0,8930.0,8933.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1348314606741573,0.1573033707865168,,,,,0.0337078651685393,-0.0224719101123595,True,-0.1027650285458412,,
1990-01-25,8870.0,8870.0,8800.0,8800.0,10000.0,8800.0,8890.0,8918.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1704545454545454,0.1704545454545454,,,,,0.0568181818181818,-0.0318181818181818,True,-0.0909396725723256,,
1990-01-26,8800.0,8880.0,8750.0,8880.0,9000.0,8880.0,8886.0,8906.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1261261261261261,0.1373873873873874,,,,,0.036036036036036,-0.0225225225225225,True,-0.0764653042892432,,
1990-01-29,9000.0,9100.0,8900.0,9100.0,41000.0,9100.0,8926.0,8926.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0934065934065934,0.1098901098901098,,,,,0.0164835164835164,-0.0549450549450549,True,-0.0684517140936589,,
1990-01-30,9500.0,10300.0,9500.0,10300.0,621000.0,10300.0,9196.0,9068.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029126213592233,-0.0339805825242718,,,,,-0.1,-0.1776699029126213,True,-0.0756506396118218,,
