日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,781.0,782.0,749.0,770.0,33000.0,770.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005194805194805195,-0.003896103896103896,0.1012987012987013,0.2142857142857142,,,0.17922077922077922,0.032467532467532464,
2021-01-05,760.0,764.0,745.0,760.0,24300.0,760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02368421052631579,0.03684210526315789,0.1671052631578947,0.1644736842105263,,,0.23421052631578948,0.018421052631578946,
2021-01-06,765.0,799.0,763.0,776.0,26300.0,776.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006443298969072165,0.061855670103092786,0.2216494845360824,0.0966494845360824,,,0.12628865979381443,0.05154639175257732,
2021-01-07,780.0,795.0,765.0,776.0,23700.0,776.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.001288659793814433,0.041237113402061855,0.2474226804123711,0.1365979381443298,,,0.11855670103092783,0.05412371134020619,
2021-01-08,791.0,791.0,770.0,770.0,32100.0,770.0,770.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006493506493506494,0.06233766233766234,0.2012987012987013,0.1428571428571428,,,0.15454545454545454,0.05584415584415584,
2021-01-12,770.0,780.0,756.0,766.0,15700.0,766.0,769.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0013054830287206266,0.06266318537859007,0.185378590078329,0.150130548302872,,,0.19712793733681463,0.04960835509138381,
2021-01-13,770.0,780.0,765.0,778.0,18100.0,778.0,773.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.012853470437017995,0.04113110539845758,0.2056555269922879,0.1632390745501285,,,0.14910025706940874,0.04113110539845758,
2021-01-14,785.0,789.0,761.0,771.0,28300.0,771.0,772.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06874189364461739,0.07133592736705577,0.1335927367055771,0.2023346303501945,,,0.13488975356679636,0.0959792477302205,
2021-01-15,780.0,780.0,755.0,775.0,23700.0,775.0,772.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04258064516129032,0.02064516129032258,0.12,0.2374193548387096,,,0.19225806451612903,0.11225806451612903,
2021-01-18,780.0,780.0,758.0,765.0,18400.0,765.0,771.0,770.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.06928104575163399,0.047058823529411764,0.1620915032679738,0.2183006535947712,,,0.22745098039215686,0.07058823529411765,
2021-01-19,777.0,777.0,750.0,767.0,16300.0,767.0,771.2,770.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.061277705345501955,0.10560625814863103,0.195567144719687,0.1851368970013037,,,0.20860495436766624,0.05997392438070404,
2021-01-20,775.0,820.0,765.0,788.0,122900.0,788.0,773.2,773.2,,,,False,False,False,False,False,False,False,False,False,False,True,0.027918781725888325,0.12563451776649745,0.1345177664974619,0.1560913705583756,,,0.23857868020304568,0.007614213197969543,
2021-01-21,790.0,828.0,790.0,824.0,63900.0,824.0,783.8,778.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0024271844660194173,0.15048543689320387,0.0618932038834951,0.108009708737864,,,0.12742718446601942,-0.021844660194174758,
2021-01-22,814.0,821.0,801.0,808.0,25700.0,808.0,790.4,781.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02103960396039604,0.19801980198019803,0.1435643564356435,0.1101485148514851,,,0.17698019801980197,-0.023514851485148515,
2021-01-25,815.0,838.0,815.0,818.0,19300.0,818.0,801.0,786.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02078239608801956,0.13080684596577016,0.147921760391198,0.0794621026894865,,,0.16748166259168704,-0.011002444987775062,
2021-01-26,818.0,818.0,806.0,814.0,19100.0,814.0,810.4,790.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.04176904176904177,0.11547911547911548,0.1388206388206388,0.0798525798525798,,,0.14864864864864866,-0.014742014742014743,
2021-01-27,820.0,830.0,802.0,810.0,16200.0,810.0,814.8,794.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.09506172839506173,0.1580246913580247,0.2049382716049382,0.1049382716049382,,,0.09259259259259259,-0.006172839506172839,
2021-01-28,800.0,827.0,783.0,826.0,25100.0,826.0,815.2,799.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.14769975786924938,0.05811138014527845,0.1246973365617433,0.0532687651331719,,,0.03026634382566586,-0.01937046004842615,
2021-01-29,833.0,833.0,781.0,791.0,31900.0,791.0,811.8,801.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.22376738305941846,0.09734513274336283,0.202275600505689,0.1049304677623261,,,0.11504424778761062,0.021491782553729456,
2021-02-01,791.0,806.0,788.0,801.0,8800.0,801.0,808.4,804.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.15480649188514356,0.10986267166042447,0.1922596754057428,0.1086142322097378,,,0.0986267166042447,0.009987515605493134,
2021-02-02,801.0,850.0,787.0,848.0,51000.0,848.0,815.2,812.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.07075471698113207,0.08136792452830188,0.1025943396226415,0.0955188679245283,,,0.03891509433962264,-0.008254716981132075,
2021-02-03,850.0,920.0,838.0,887.0,110600.0,887.0,830.6,822.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.05749718151071026,0.007891770011273957,-0.0022547914317925,0.0248027057497181,,,0.020293122886133032,-0.07440811724915446,
2021-02-04,902.0,975.0,888.0,948.0,136800.0,948.0,855.0,835.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07805907172995781,-0.0770042194092827,-0.1023206751054852,-0.0337552742616033,,,-0.022151898734177215,-0.10126582278481013,
2021-02-05,944.0,1005.0,908.0,968.0,122800.0,968.0,890.4,851.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10330578512396695,-0.045454545454545456,-0.0888429752066115,-0.0743801652892562,,,-0.009297520661157025,-0.11260330578512397,
2021-02-08,956.0,956.0,916.0,925.0,51900.0,925.0,915.2,861.8,813.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.03891891891891892,0.015135135135135135,-0.0486486486486486,-0.0302702702702702,0.12086486486486482,,0.0075675675675675675,-0.07891891891891892,
2021-02-09,955.0,955.0,908.0,908.0,66100.0,908.0,927.2,871.2,818.72,,,False,False,False,False,False,False,True,False,False,False,False,0.009911894273127754,0.02092511013215859,-0.0297356828193832,-0.0110132158590308,0.09832599118942728,,0.0011013215859030838,-0.06277533039647577,
2021-02-10,923.0,938.0,910.0,938.0,51100.0,938.0,937.4,884.0,825.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.046908315565031986,0.04051172707889126,-0.0351812366737739,-0.0351812366737739,0.11957356076759058,,-0.028784648187633263,-0.03304904051172708,
2021-02-12,891.0,916.0,857.0,874.0,152600.0,874.0,922.6,888.8,829.76,,,False,False,False,False,False,False,True,False,False,True,False,0.0011441647597254005,0.06292906178489703,0.0606407322654462,0.0205949656750572,0.050617848970251726,,0.04462242562929062,0.07208237986270023,
2021-02-15,868.0,876.0,845.0,868.0,52900.0,868.0,902.6,896.5,833.44,,,False,False,False,False,False,False,True,False,False,True,False,0.06451612903225806,0.0956221198156682,0.1048387096774193,0.0241935483870967,0.039815668202764914,,0.03341013824884793,0.09331797235023041,
2021-02-16,868.0,910.0,866.0,889.0,40600.0,889.0,895.4,905.3,838.2,,,False,False,False,False,False,False,True,False,False,False,False,0.0562429696287964,0.07424071991001124,0.0483689538807649,-0.0247469066366704,0.05714285714285709,,-0.006749156355455568,0.05736782902137233,
