日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,781.0,782.0,749.0,770.0,33000.0,770.0
2021-01-05,760.0,764.0,745.0,760.0,24300.0,760.0
2021-01-06,765.0,799.0,763.0,776.0,26300.0,776.0
2021-01-07,780.0,795.0,765.0,776.0,23700.0,776.0
2021-01-08,791.0,791.0,770.0,770.0,32100.0,770.0
2021-01-12,770.0,780.0,756.0,766.0,15700.0,766.0
2021-01-13,770.0,780.0,765.0,778.0,18100.0,778.0
2021-01-14,785.0,789.0,761.0,771.0,28300.0,771.0
2021-01-15,780.0,780.0,755.0,775.0,23700.0,775.0
2021-01-18,780.0,780.0,758.0,765.0,18400.0,765.0
2021-01-19,777.0,777.0,750.0,767.0,16300.0,767.0
2021-01-20,775.0,820.0,765.0,788.0,122900.0,788.0
2021-01-21,790.0,828.0,790.0,824.0,63900.0,824.0
2021-01-22,814.0,821.0,801.0,808.0,25700.0,808.0
2021-01-25,815.0,838.0,815.0,818.0,19300.0,818.0
2021-01-26,818.0,818.0,806.0,814.0,19100.0,814.0
2021-01-27,820.0,830.0,802.0,810.0,16200.0,810.0
2021-01-28,800.0,827.0,783.0,826.0,25100.0,826.0
2021-01-29,833.0,833.0,781.0,791.0,31900.0,791.0
2021-02-01,791.0,806.0,788.0,801.0,8800.0,801.0
2021-02-02,801.0,850.0,787.0,848.0,51000.0,848.0
2021-02-03,850.0,920.0,838.0,887.0,110600.0,887.0
2021-02-04,902.0,975.0,888.0,948.0,136800.0,948.0
2021-02-05,944.0,1005.0,908.0,968.0,122800.0,968.0
2021-02-08,956.0,956.0,916.0,925.0,51900.0,925.0
2021-02-09,955.0,955.0,908.0,908.0,66100.0,908.0
2021-02-10,923.0,938.0,910.0,938.0,51100.0,938.0
2021-02-12,891.0,916.0,857.0,874.0,152600.0,874.0
2021-02-15,868.0,876.0,845.0,868.0,52900.0,868.0
2021-02-16,868.0,910.0,866.0,889.0,40600.0,889.0
2021-02-17,880.0,933.0,875.0,917.0,60300.0,917.0
2021-02-18,930.0,930.0,893.0,894.0,27400.0,894.0
2021-02-19,890.0,890.0,851.0,875.0,30900.0,875.0
2021-02-22,876.0,927.0,876.0,924.0,36500.0,924.0
2021-02-24,927.0,969.0,902.0,939.0,88000.0,939.0
2021-02-25,961.0,961.0,925.0,927.0,37900.0,927.0
2021-02-26,913.0,989.0,902.0,976.0,143100.0,976.0
2021-03-01,957.0,959.0,916.0,929.0,65700.0,929.0
2021-03-02,935.0,998.0,935.0,951.0,93900.0,951.0
2021-03-03,953.0,979.0,941.0,955.0,39600.0,955.0
2021-03-04,955.0,955.0,899.0,935.0,40900.0,935.0
2021-03-05,920.0,922.0,868.0,885.0,82500.0,885.0
