日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-12-20,1306.0,1600.0,1261.0,1600.0,8858900.0,1600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.038125,-0.024375,,,,,-0.271875,-0.574375,True,,,
2019-12-23,1880.0,1990.0,1689.0,1700.0,7467400.0,1700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0588235294117647,-0.1405882352941176,,,,,-0.3423529411764706,-0.6094117647058823,True,,,
2019-12-24,1630.0,1747.0,1408.0,1410.0,3037400.0,1410.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1631205673758865,-0.0404255319148936,,,,,-0.1787234042553191,-0.5134751773049645,True,,,
2019-12-25,1469.0,1484.0,1312.0,1357.0,1819500.0,1357.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2254974207811348,0.0368459837877671,,,,,-0.189388356669123,-0.4207811348563006,True,,,
2019-12-26,1376.0,1656.0,1355.0,1519.0,8514900.0,1519.0,1517.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0283080974325213,-0.0585911784068466,,,,,-0.271231073074391,-0.5602369980250165,True,,,
2019-12-27,1539.0,1624.0,1465.0,1539.0,3382500.0,1539.0,1505.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0142949967511371,-0.0916179337231968,,,,,-0.2936972059779077,-0.594541910331384,True,,,
2019-12-30,1560.0,1603.0,1489.0,1600.0,2077700.0,1600.0,1485.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.086875,-0.155,,,,,-0.3475,-0.566875,True,,,
2020-01-06,1600.0,1780.0,1600.0,1640.0,7236400.0,1640.0,1531.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.175,-0.1579268292682926,,,,,-0.2536585365853658,-0.5554878048780488,True,,,
2020-01-07,1668.0,1718.0,1643.0,1663.0,1981500.0,1663.0,1592.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1539386650631389,-0.0859891761876127,,,,,-0.2146722790138304,-0.4744437763078773,True,,,
2020-01-08,1673.0,1673.0,1510.0,1562.0,1236600.0,1562.0,1600.8,1559.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0845070422535211,-0.0518565941101152,,,,,-0.0422535211267605,-0.4180537772087068,True,-0.5308531109685696,,
