日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2398.0,2414.0,2364.5,2371.0,661800.0,2343.236572265625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.032686630113876,0.011598481653310838,-0.0305778152678194,-0.0617882749894559,,,-0.02446225221425559,-0.05335301560522986,
2021-01-05,2383.5,2383.5,2344.5,2354.5,1134300.0,2326.9296875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02038649394775961,0.011255043533658951,-0.017413463580378,-0.0399235506476959,,,-0.016776385644510512,-0.04799320450201741,
2021-01-06,2338.0,2365.5,2327.5,2365.0,1003600.0,2337.306640625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015644820295983086,-0.013530655391120507,-0.0245243128964059,-0.0257928118393234,,,-0.035306553911205074,-0.045454545454545456,
2021-01-07,2412.5,2417.5,2375.5,2379.5,1280900.0,2351.636962890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021222945997058207,-0.03404076486656861,-0.0216432023534355,-0.0197520487497373,,,-0.038033200252153815,-0.06282832527841983,
2021-01-08,2364.5,2401.0,2352.5,2398.0,1371300.0,2369.92041015625,2373.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.017097581317764805,-0.01751459549624687,-0.0319015846538782,-0.0206422018348623,,,-0.04566305254378649,-0.07464553794829024,
2021-01-12,2376.5,2455.5,2368.0,2448.5,1634300.0,2419.828857421875,2389.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020420665713702265,-0.033081478456197674,-0.0553400040841331,-0.0375740249132121,,,-0.08188686951194608,-0.09618133551153768,
2021-01-13,2446.0,2446.5,2380.0,2402.5,1522500.0,2374.36767578125,2398.7,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00894901144640999,-0.025598335067637878,-0.036420395421436,-0.0231009365244536,,,-0.04245577523413111,-0.04536940686784599,
2021-01-14,2372.5,2421.0,2371.0,2402.0,1469400.0,2373.87353515625,2406.1,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028726061615320566,-0.04454621149042465,-0.0501665278934221,-0.0110324729392173,,,-0.04746044962531224,-0.03330557868442964,
2021-01-15,2363.0,2365.5,2323.5,2329.0,2717400.0,2301.728271484375,2396.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013095749248604552,-0.01696006869901245,-0.017174753112924,0.0337054529841133,,,-0.006869901245169601,0.0023615285530270503,
2021-01-18,2340.0,2364.5,2328.0,2357.0,1759900.0,2329.400390625,2387.8,2380.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00042426813746287653,-0.041154009333899025,-0.029062367416207,0.0394569367840475,,,-0.03309291472210437,-0.010394569367840474,
2021-01-19,2390.0,2422.0,2376.0,2398.5,2110800.0,2370.41455078125,2377.8,2383.45,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012924744632061705,-0.04169272461955389,-0.0627475505524286,0.0183447988326037,,,-0.05941213258286429,-0.05378361475922452,
2021-01-20,2376.5,2382.5,2329.5,2381.0,1776400.0,2353.119384765625,2373.5,2386.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016799664006719867,-0.028349433011339773,-0.0338093238135237,0.0356992860142797,,,-0.07517849643007139,-0.0621587568248635,
2021-01-21,2382.0,2396.0,2330.0,2333.0,1864200.0,2305.681396484375,2359.7,2382.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016288041148735534,-0.011144449207029576,-0.0192884697813973,0.070295756536648,,,-0.03857693956279468,-0.01928846978139734,
2021-01-22,2300.5,2310.5,2273.0,2298.5,2216500.0,2271.58544921875,2353.6,2374.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003915597128562106,0.012834457254731346,0.0063084620404611,0.0776593430498151,,,-0.03785077224276702,0.010876658690450293,
2021-01-25,2317.0,2363.0,2314.0,2356.0,1713300.0,2328.412109375,2353.4,2370.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04074702886247878,-0.01464346349745331,-0.0326825127334465,0.0517826825127334,,,-0.054541595925297115,-0.039473684210526314,
2021-01-26,2358.0,2393.5,2333.0,2367.5,1532000.0,2339.77734375,2347.2,2362.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02914466737064414,-0.023020063357972544,-0.0470960929250264,0.0606124604012671,,,-0.0604012671594509,-0.042027455121436116,
2021-01-27,2379.0,2388.0,2313.5,2341.0,1836600.0,2313.587646484375,2339.2,2356.35,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011747116616830415,-0.011106364801366937,-0.0593763348996155,0.0865014950875694,,,-0.03438701409653994,-0.04143528406663819,
2021-01-28,2320.5,2374.0,2272.5,2295.0,3552600.0,2268.12646484375,2331.6,2345.65,,,,False,False,False,False,False,False,False,False,False,False,False,0.00522875816993464,-0.0058823529411764705,-0.0226579520697167,0.1163398692810457,,,0.00392156862745098,-0.029411764705882353,
2021-01-29,2251.0,2298.5,2239.0,2289.5,2948000.0,2262.69091796875,2329.8,2341.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.016815898667831404,-0.00021838829438742082,-0.0340685739244376,0.0891024241100677,,,0.018781393317318193,-0.028172089975977286,
2021-02-01,2249.0,2268.0,2224.0,2260.0,2094300.0,2233.5361328125,2310.6,2332.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.027212389380530975,0.012610619469026548,-0.0143805309734513,0.0896017699115044,,,0.03915929203539823,-0.022123893805309734,
2021-02-02,2262.5,2298.5,2262.0,2298.5,1878400.0,2271.58544921875,2296.8,2322.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00630846204046117,-0.021970850554709594,-0.0321949097237328,0.0430715684141831,,,0.02523384816184468,-0.057646291059386554,
2021-02-03,2298.0,2323.0,2293.0,2313.5,1667300.0,2286.40966796875,2291.3,2315.25,,,,False,False,False,False,False,False,False,False,False,False,False,0.0006483682731791658,-0.0056191917008861034,-0.0229090123189971,0.0220445212880916,,,0.014480224767668035,-0.06526907283336936,
2021-02-04,2298.5,2347.0,2295.0,2307.0,1134100.0,2279.98583984375,2293.7,2312.65,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011053315994798439,-0.0082358040745557,-0.0013003901170351,0.0342436064152579,,,0.029692241005635025,-0.055266579973992196,
2021-02-05,2312.5,2330.0,2303.0,2328.0,1519700.0,2300.739990234375,2301.4,2315.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01675257731958763,-0.006443298969072165,0.0019329896907216,0.0045103092783505,,,0.03414948453608247,-0.06937285223367698,
2021-02-08,2328.5,2347.5,2317.5,2321.5,1240300.0,2294.316162109375,2313.7,2312.15,2347.82,,,False,False,False,False,False,False,False,False,False,False,False,-0.01421494723239285,-0.018307129011415034,0.0116304113719577,0.0101227654533706,-0.011337497307775215,,0.055352143010984275,-0.07839758776653026,
2021-02-09,2305.0,2318.5,2300.0,2313.0,1071400.0,2285.91552734375,2316.6,2306.7,2345.5,,,False,False,False,False,False,False,False,False,False,False,False,-0.028102031993082578,-0.02464332036316472,0.0188067444876783,-0.0067012537829658,-0.014051015996541289,,0.05598789450929529,-0.08646779074794639,
2021-02-10,2321.5,2333.0,2313.0,2315.0,1077900.0,2287.89208984375,2316.9,2304.1,2343.92,,,False,False,False,False,False,False,False,False,False,False,False,-0.0062634989200863935,-0.04881209503239741,0.0138228941684665,-0.0008639308855291,-0.012492440604751652,,0.0652267818574514,-0.08077753779697625,
2021-02-12,2305.0,2309.5,2281.0,2281.5,1557500.0,2254.784423828125,2311.8,2302.75,2340.58,,,False,False,False,False,False,False,False,False,False,True,False,0.002849002849002849,-0.01687486302870918,0.0412009642778873,0.0267367959675652,-0.025895244356782785,,0.09445540214770984,-0.0764847687924611,
2021-02-15,2268.0,2294.5,2255.5,2289.0,1047100.0,2262.19677734375,2304.0,2302.7,2336.96,,,False,False,False,False,False,False,False,False,False,True,False,0.010484927916120577,-0.03385757972913936,0.0517693315858453,0.0133245958934032,-0.02095238095238097,,0.08213193534294452,-0.08038444735692442,
