日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,6409.0542857142855,6409.0542857142855,6318.145714285714,6363.6,10000.0,6363.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0143000817147526,0.0,,,,,0.078571877553586,-0.0257087183355334,True,,,
1990-01-05,6363.69014084507,6454.6,6363.69014084507,6454.6,18000.0,6454.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070337433768166,0.0,,,,,0.0915471136863633,-0.0162054968549562,True,,,
1990-01-08,6590.9,6590.9,6590.9,6590.9,2000.0,6590.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0413752294830751,-0.0206800285241771,,,,,0.0965573745618958,-0.0365503952419244,True,,,
1990-01-09,6500.0549295774645,6500.0549295774645,6454.6,6454.6,5000.0,6454.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021132215784092,0.0070337433768166,,,,,0.1478790320081802,-0.0239519102655471,True,,,
1990-01-10,6454.554609929079,6454.554609929079,6409.1,6409.1,10000.0,6409.1,6454.56,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0212822393159726,0.0212822393159725,,,,,0.0992963130548751,-0.0170226708898285,True,,,
1990-01-11,6500.0549295774645,6590.9647887323945,6454.6,6454.6,22000.0,6454.6,6472.759999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0140984724072754,0.0211167229572706,,,,,0.035199702537725,-0.031698323676138,True,,,
1990-01-12,6500.000000000001,6500.000000000001,6454.545454545455,6500.000000000001,10000.0,6500.0,6481.839999999999,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0069846153846154,0.020984615384615,,,,,0.0349692307692307,-0.0384615384615385,True,,,
1990-01-16,6318.2,6318.2,6318.2,6318.2,4000.0,6318.2,6427.300000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0215884270836631,0.0791364629166536,,,,,0.0575480358329904,0.0050330790414991,True,,,
1990-01-17,6227.290647482014,6318.2,6227.290647482014,6318.2,3000.0,6318.2,6400.02,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0287740179164953,0.0791364629166536,,,,,0.0503624450001581,0.0050330790414991,True,,,
1990-01-19,6272.7,6272.7,6272.7,6272.7,4000.0,6272.7,6372.740000000001,6413.649999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.0434900441596123,0.0797104914948905,,,,,0.0507277567873483,0.0123232419851101,True,-0.016940431735439,,
1990-01-22,6272.691428571428,6363.6,6272.691428571428,6363.6,6000.0,6363.6,6354.540000000001,6413.649999999999,,,,False,False,False,False,False,False,False,False,False,False,False,0.03571877553586,0.0714375510717204,,,,,0.0428688163932362,-0.0021371550694575,True,-0.0146016698759674,,
