日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,4263.0,4272.0,4160.0,4197.0,943400,4154.40673828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012628067667381462,0.012866333095067906,0.0228734810578985,0.10960209673576364
2021-01-05,4175.0,4192.0,4153.0,4169.0,811000,4126.69091796875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0007195970256656273,0.020148716718637563,0.03621971695850324,0.1443991364835692
2021-01-06,4139.0,4181.0,4127.0,4152.0,879400,4109.86376953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01565510597302505,0.03371868978805395,0.01758188824662813,0.16618497109826588
2021-01-07,4205.0,4232.0,4156.0,4184.0,1295400,4141.5390625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.011711281070745698,0.037523900573613767,0.030831739961759082,0.20602294455066922
2021-01-08,4215.0,4235.0,4150.0,4227.0,1552200,4184.1025390625,4185.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0063875088715401,0.01585048497752543,0.05015377336172226,0.15708540335935653
2021-01-12,4225.0,4225.0,4135.0,4144.0,1690700,4101.94482421875,4175.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02582046332046332,0.022924710424710424,0.05694980694980695,0.1554054054054054
2021-01-13,4162.0,4182.0,4137.0,4172.0,864800,4129.66064453125,4175.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019415148609779484,0.0364333652924257,0.06567593480345159,0.16850431447746883
2021-01-14,4150.0,4260.0,4147.0,4217.0,1430700,4174.2041015625,4188.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017785155323689825,-0.00758833293810766,0.05003557031064738,0.16006639791320845
2021-01-15,4193.0,4247.0,4175.0,4233.0,1167100,4190.04150390625,4198.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025513819985825654,-0.004961020552799433,0.08291991495393337,0.1535553980628396
2021-01-18,4226.0,4229.0,4173.0,4200.0,630700,4157.37646484375,4193.2,4189.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.02238095238095238,0.0007142857142857143,0.12023809523809524,0.155
2021-01-19,4200.0,4274.0,4198.0,4251.0,1236000,4207.85888671875,4214.6,4194.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0028228652081863093,0.009880028228652082,0.10632792284168431,0.12538226299694188
2021-01-20,4245.0,4253.0,4179.0,4253.0,852300,4209.83837890625,4230.8,4203.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.016694098283564544,0.015753585704208792,0.08605690101105103,0.1187397131436633
2021-01-21,4285.0,4382.0,4280.0,4292.0,1449500,4248.44287109375,4245.8,4217.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024930102516309414,-0.015610438024231128,0.05335507921714818,0.10181733457595527
2021-01-22,4309.0,4389.0,4306.0,4341.0,1668800,4296.9453125,4267.4,4233.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029716655148583276,-0.0064501266989173,0.04768486523842433,0.09099285878829763
2021-01-25,4331.0,4341.0,4286.0,4294.0,1070400,4250.42236328125,4286.2,4239.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02119236143455985,0.03376804843968328,0.09082440614811364,0.06637168141592921
2021-01-26,4252.0,4266.0,4215.0,4239.0,978300,4195.98046875,4283.8,4249.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.012738853503184714,0.03326256192498231,0.1313989148384053,0.09129511677282377
2021-01-27,4272.0,4329.0,4252.0,4324.0,930900,4280.1181640625,4298.0,4264.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0009250693802035153,0.028214616096207217,0.0666049953746531,0.09458834412580944
2021-01-28,4184.0,4212.0,4120.0,4185.0,2909600,4142.52880859375,4276.6,4261.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.009557945041816009,0.05806451612903226,0.1003584229390681,0.11995221027479092
2021-01-29,4200.0,4280.0,4194.0,4212.0,2098000,4169.2548828125,4250.8,4259.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.023979107312440646,0.08831908831908832,0.09781576448243115,0.13081671415004748
2021-02-01,4262.0,4298.0,4185.0,4203.0,1379600,4160.34619140625,4232.6,4259.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.05615036878420176,0.11943849631215799,0.125862479181537,0.10992148465381871
