日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1999-12-14,1500.0,1500.0,1500.0,1500.0,357000.0,1363.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.29333333333333333,-0.23333333333333334,,,,,-0.4533333333333333,-0.566,,,,,1.0
1999-12-15,1300.0,1300.0,1200.0,1200.0,117000.0,1090.9,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008333333333333333,-0.125,,,,,-0.2833333333333333,-0.4558333333333333,,,,,0.3277310924369748
1999-12-16,1100.0,1100.0,1030.0,1080.0,37000.0,981.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09259259259259259,-0.027777777777777776,,,,,-0.14814814814814814,-0.39351851851851855,,,,,0.3162393162393162
1999-12-17,1080.0,1100.0,1050.0,1050.0,38000.0,954.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1619047619047619,0.0,,,,,-0.17142857142857143,-0.3761904761904762,,,,,1.027027027027027
1999-12-20,1050.0,1140.0,1050.0,1140.0,7000.0,1036.4,1194.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07017543859649122,-0.07894736842105263,,,,,-0.2543859649122807,-0.42543859649122806,,,,,0.18421052631578946
1999-12-21,1100.0,1100.0,1050.0,1060.0,6000.0,963.6,1106.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08490566037735849,-0.009433962264150943,,,,,-0.19811320754716982,-0.37924528301886795,,,,,0.8571428571428571
1999-12-22,1050.0,1200.0,1050.0,1190.0,11000.0,1081.8,1104.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11764705882352941,-0.20168067226890757,,,,,-0.2689075630252101,-0.4411764705882353,,,,,1.8333333333333333
1999-12-24,1250.0,1250.0,1180.0,1180.0,6000.0,1072.7,1124.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11016949152542373,-0.19491525423728814,,,,,-0.23728813559322035,-0.40847457627118644,,,,,0.5454545454545454
1999-12-27,1200.0,1220.0,1180.0,1220.0,13000.0,1109.1,1158.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13934426229508196,-0.13934426229508196,,,,,-0.30327868852459017,-0.4122950819672131,,,,,2.1666666666666665
1999-12-28,1220.0,1220.0,1220.0,1220.0,14000.0,1109.1,1174.0,1184.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13934426229508196,-0.03278688524590164,,,,,-0.30327868852459017,-0.4122950819672131,,-0.4320945945945946,,,1.0769230769230769
