日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,225.0,226.0,224.0,226.0,2500,223.67807006835935
2021-01-05,222.0,228.0,222.0,225.0,3600,222.6883544921875
2021-01-06,226.0,229.0,226.0,228.0,4200,225.65753173828125
2021-01-07,228.0,233.0,228.0,233.0,5500,230.6061553955078
2021-01-08,228.0,234.0,228.0,233.0,24000,230.6061553955078
2021-01-12,235.0,235.0,231.0,231.0,13600,228.626708984375
2021-01-13,232.0,232.0,227.0,228.0,11400,225.65753173828125
2021-01-14,230.0,235.0,230.0,231.0,5700,228.626708984375
2021-01-15,232.0,236.0,231.0,233.0,10800,230.6061553955078
2021-01-18,233.0,233.0,229.0,230.0,7700,227.6369781494141
2021-01-19,238.0,310.0,238.0,305.0,6296200,301.8664245605469
2021-01-20,297.0,299.0,273.0,282.0,1729300,279.10272216796875
2021-01-21,305.0,315.0,278.0,279.0,1213600,276.133544921875
2021-01-22,275.0,283.0,271.0,278.0,209200,275.1438293457031
2021-01-25,272.0,273.0,258.0,258.0,291200,255.34930419921875
2021-01-26,254.0,258.0,254.0,255.0,81600,252.380126953125
2021-01-27,255.0,261.0,255.0,255.0,70600,252.380126953125
2021-01-28,254.0,256.0,249.0,255.0,47000,252.380126953125
2021-01-29,252.0,256.0,246.0,248.0,46800,245.4520568847656
2021-02-01,246.0,253.0,245.0,252.0,13100,249.41094970703125
2021-02-02,250.0,253.0,244.0,247.0,64000,244.4623260498047
2021-02-03,249.0,262.0,246.0,252.0,115900,249.41094970703125
2021-02-04,256.0,258.0,250.0,253.0,41400,250.4006805419922
2021-02-05,254.0,263.0,253.0,253.0,61500,250.4006805419922
2021-02-08,248.0,251.0,244.0,245.0,59900,242.4828643798828
2021-02-09,244.0,244.0,240.0,243.0,78900,240.50341796875
2021-02-10,243.0,248.0,241.0,247.0,20400,244.4623260498047
2021-02-12,247.0,255.0,246.0,254.0,40500,251.39041137695312
2021-02-15,254.0,254.0,247.0,250.0,17200,247.43150329589844
2021-02-16,250.0,250.0,242.0,244.0,21100,241.4931488037109
2021-02-17,260.0,273.0,254.0,271.0,353700,268.2157592773437
2021-02-18,300.0,303.0,283.0,291.0,495300,288.01025390625
2021-02-19,293.0,294.0,273.0,279.0,139000,276.133544921875
2021-02-22,285.0,288.0,281.0,285.0,61300,282.0718994140625
2021-02-24,285.0,285.0,271.0,275.0,69100,272.1746520996094
2021-02-25,276.0,277.0,267.0,267.0,30800,264.2568359375
2021-02-26,260.0,266.0,256.0,259.0,48600,256.33905029296875
2021-03-01,258.0,277.0,258.0,270.0,60100,267.2260131835937
2021-03-02,277.0,280.0,270.0,275.0,43900,272.1746520996094
2021-03-03,271.0,273.0,269.0,271.0,19100,268.2157592773437
2021-03-04,276.0,276.0,269.0,269.0,29400,266.2362976074219
2021-03-05,263.0,267.0,258.0,266.0,34400,263.2671203613281
2021-03-08,266.0,269.0,264.0,264.0,11500,261.28765869140625
2021-03-09,268.0,287.0,265.0,277.0,82800,274.15411376953125
2021-03-10,277.0,277.0,271.0,273.0,25800,270.1951904296875
2021-03-11,273.0,275.0,271.0,274.0,15100,271.1849365234375
2021-03-12,273.0,273.0,268.0,270.0,28300,267.2260131835937
2021-03-15,270.0,279.0,270.0,275.0,41700,272.1746520996094
2021-03-16,275.0,278.0,271.0,271.0,25300,268.2157592773437
2021-03-17,278.0,333.0,277.0,298.0,2120400,294.9383544921875
2021-03-18,294.0,301.0,289.0,300.0,187700,296.9178161621094
2021-03-19,292.0,295.0,286.0,293.0,102200,289.9897155761719
2021-03-22,294.0,315.0,291.0,292.0,206500,289.0
2021-03-23,291.0,301.0,286.0,290.0,66900,287.0205383300781
2021-03-24,292.0,292.0,276.0,284.0,66400,281.0821838378906
2021-03-25,281.0,282.0,275.0,280.0,24800,277.123291015625
2021-03-26,282.0,285.0,279.0,282.0,18400,279.10272216796875
2021-03-29,284.0,288.0,280.0,281.0,18100,278.1130065917969
2021-03-30,282.0,286.0,281.0,283.0,32000,280.09246826171875
2021-03-31,279.0,285.0,274.0,283.0,40200,280.09246826171875
2021-04-01,281.0,288.0,281.0,286.0,29100,283.0616455078125
2021-04-02,287.0,292.0,285.0,291.0,30300,288.01025390625
2021-04-05,290.0,295.0,290.0,291.0,22400,288.01025390625
2021-04-06,292.0,292.0,278.0,280.0,37600,277.123291015625
2021-04-07,279.0,283.0,278.0,283.0,11800,280.09246826171875
2021-04-08,286.0,286.0,282.0,282.0,7700,279.10272216796875
2021-04-09,282.0,284.0,279.0,281.0,23800,278.1130065917969
2021-04-12,284.0,286.0,276.0,282.0,28800,279.10272216796875
2021-04-13,283.0,290.0,282.0,287.0,18500,284.0513610839844
2021-04-14,291.0,291.0,282.0,282.0,23400,279.10272216796875
2021-04-15,281.0,284.0,278.0,281.0,21600,278.1130065917969
2021-04-16,279.0,286.0,278.0,284.0,34400,281.0821838378906
2021-04-19,281.0,283.0,279.0,281.0,31300,278.1130065917969
2021-04-20,284.0,290.0,281.0,288.0,32400,285.04107666015625
2021-04-21,285.0,289.0,281.0,282.0,47700,279.10272216796875
2021-04-22,282.0,287.0,282.0,287.0,17300,284.0513610839844
2021-04-23,284.0,299.0,284.0,293.0,82300,289.9897155761719
2021-04-26,296.0,298.0,290.0,294.0,27200,290.9794311523437
2021-04-27,293.0,303.0,291.0,302.0,62500,298.8972473144531
2021-04-28,302.0,303.0,296.0,299.0,22800,295.9280700683594
2021-04-30,300.0,300.0,285.0,292.0,43600,289.0
2021-05-06,295.0,298.0,289.0,291.0,28700,288.01025390625
2021-05-07,295.0,295.0,282.0,286.0,42800,283.0616455078125
2021-05-10,286.0,286.0,276.0,281.0,37500,278.1130065917969
2021-05-11,278.0,279.0,271.0,276.0,37500,273.16436767578125
2021-05-12,273.0,277.0,273.0,275.0,7400,272.1746520996094
2021-05-13,271.0,280.0,270.0,279.0,38500,276.133544921875
2021-05-14,279.0,284.0,277.0,284.0,11200,281.0821838378906
2021-05-17,284.0,284.0,272.0,273.0,14700,270.1951904296875
2021-05-18,273.0,282.0,273.0,282.0,15000,279.10272216796875
2021-05-19,281.0,282.0,278.0,282.0,5700,279.10272216796875
2021-05-20,281.0,282.0,281.0,282.0,2200,279.10272216796875
