日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,225.0,226.0,224.0,226.0,2500.0,223.6780700683593,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.022123893805309734,0.3495575221238938,0.09292035398230089,0.1902654867256637
2021-01-05,222.0,228.0,222.0,225.0,3600.0,222.6883544921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013333333333333334,0.25333333333333335,0.12,0.18222222222222223
2021-01-06,226.0,229.0,226.0,228.0,4200.0,225.65753173828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013157894736842105,0.2236842105263158,0.10964912280701754,0.15789473684210525
2021-01-07,228.0,233.0,228.0,233.0,5500.0,230.6061553955078,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.19313304721030042,0.08583690987124463,0.1888412017167382
2021-01-08,228.0,234.0,228.0,233.0,24000.0,230.6061553955078,229.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.012875536480686695,0.1072961373390558,0.05150214592274678,0.17167381974248927
2021-01-12,235.0,235.0,231.0,231.0,13600.0,228.626708984375,230.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3203463203463203,0.1038961038961039,0.05194805194805195,0.18614718614718614
2021-01-13,232.0,232.0,227.0,228.0,11400.0,225.65753173828125,230.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.23684210526315788,0.11842105263157894,0.08333333333333333,0.18421052631578946
2021-01-14,230.0,235.0,230.0,231.0,5700.0,228.626708984375,231.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2077922077922078,0.1038961038961039,0.09956709956709957,0.19047619047619047
2021-01-15,232.0,236.0,231.0,233.0,10800.0,230.6061553955078,231.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19313304721030042,0.06437768240343347,0.07296137339055794,0.1630901287553648
2021-01-18,233.0,233.0,229.0,230.0,7700.0,227.6369781494141,230.6,229.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.12173913043478261,0.09565217391304348,0.06086956521739131,0.2956521739130435
