日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2005-12-02,6200.0,6500.0,6200.0,6230.0,39895000.0,6230.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06741573033707865,0.06902086677367576,,,,,0.12199036918138041,0.04333868378812199,,
2005-12-05,6400.0,7200.0,6340.0,7200.0,21271000.0,7200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06805555555555555,-0.09305555555555556,,,,,-0.0375,-0.10555555555555556,,
2005-12-06,7000.0,7220.0,6900.0,7000.0,11453000.0,7000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0014285714285714286,-0.07428571428571429,,,,,0.004285714285714286,-0.07285714285714286,,
2005-12-07,6960.0,7070.0,6610.0,6680.0,5125000.0,6680.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019461077844311378,-0.041916167664670656,,,,,0.0344311377245509,-0.03592814371257485,,
2005-12-08,6580.0,6670.0,6360.0,6480.0,2715000.0,6480.0,6718.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.038580246913580245,0.018518518518518517,,,,,0.032407407407407406,-0.004629629629629629,,
2005-12-09,6570.0,6790.0,6460.0,6650.0,2855000.0,6650.0,6802.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0015037593984962407,-0.013533834586466165,,,,,0.03458646616541353,-0.02857142857142857,,
2005-12-12,6850.0,6860.0,6690.0,6710.0,2620000.0,6710.0,6704.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.026825633383010434,-0.02384500745156483,,,,,0.005961251862891207,-0.02384500745156483,,
2005-12-13,6750.0,7000.0,6580.0,6990.0,4194000.0,6990.0,6702.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07296137339055794,-0.06866952789699571,,,,,-0.05722460658082976,-0.06437768240343347,,
2005-12-14,7030.0,7040.0,6780.0,6810.0,2059000.0,6810.0,6728.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06020558002936858,-0.0014684287812041115,,,,,-0.016152716593245228,-0.042584434654919234,,
2005-12-15,6710.0,6800.0,6660.0,6730.0,1192000.0,6730.0,6778.0,6748.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019316493313521546,0.0029717682020802376,,,,,0.022288261515601784,-0.022288261515601784,,-0.03719620628334321
2005-12-16,6660.0,6720.0,6570.0,6660.0,1608000.0,6660.0,6780.0,6791.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015015015015015015,0.03303303303303303,,,,,0.046546546546546545,-0.01951951951951952,,-0.04285083198350759
2005-12-19,6650.0,6650.0,6450.0,6530.0,1596000.0,6530.0,6744.0,6724.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0030627871362940277,0.06738131699846861,,,,,0.027565084226646247,-0.004594180704441042,,-0.03242117787031529
