日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1941.0,1951.0,1936.0,1940.0,4200,1886.72998046875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010309278350515464,-0.007731958762886598,-0.0056701030927835,0.0077319587628865,,,0.0010309278350515464,0.008247422680412371,
2021-01-05,1940.0,1940.0,1935.0,1935.0,700,1881.8671875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00516795865633075,-0.009302325581395349,-0.0015503875968992,0.0134366925064599,,,-0.00516795865633075,0.009302325581395349,
2021-01-06,1933.0,1933.0,1915.0,1915.0,4900,1862.4163818359373,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010966057441253264,0.007310704960835509,0.012532637075718,0.025065274151436,,,0.010966057441253264,0.014099216710182768,
2021-01-07,1914.0,1950.0,1914.0,1942.0,2400,1888.675048828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.009268795056642637,0.0030895983522142,0.0133882595262615,,,0.008238928939237899,0.0005149330587023687,
2021-01-08,1942.0,1954.0,1934.0,1940.0,3700,1886.72998046875,1934.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.002577319587628866,-0.0005154639175257732,0.0030927835051546,0.0082474226804123,,,0.013917525773195877,-0.004639175257731959,
2021-01-12,1915.0,1930.0,1915.0,1920.0,6400,1867.2791748046875,1930.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0026041666666666665,0.014583333333333334,0.0114583333333333,0.0223958333333333,,,0.021354166666666667,0.0078125,
2021-01-13,1928.0,1945.0,1928.0,1945.0,1600,1891.5926513671875,1932.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014395886889460155,0.002570694087403599,-0.0102827763496143,0.0041131105398457,,,0.007712082262210797,-0.007712082262210797,
2021-01-14,1950.0,1955.0,1936.0,1936.0,2800,1882.83984375,1936.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003615702479338843,0.0005165289256198347,0.0,0.0144628099173553,,,0.014462809917355372,-0.0005165289256198347,
2021-01-15,1932.0,1950.0,1930.0,1942.0,3000,1888.675048828125,1936.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009268795056642637,0.0005149330587023687,0.0082389289392378,0.0036045314109165,,,0.010298661174047374,0.003604531410916581,
2021-01-18,1941.0,1945.0,1935.0,1935.0,2000,1881.8671875,1935.6,1935.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0020671834625322996,-0.0015503875968992248,0.0165374677002583,0.0113695090439276,,,0.017054263565891473,-0.0020671834625322996,
