日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,1510.0,1510.0,1447.0,1451.0,15500.0,1434.3643798828125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.033769813921433495,0.004135079255685734,0.026878015161957272,0.012405237767057202
2021-01-05,1442.0,1456.0,1419.0,1426.0,13600.0,1409.6510009765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05890603085553997,0.05960729312762973,0.061711079943899017,0.0546984572230014
2021-01-06,1440.0,1455.0,1421.0,1421.0,13900.0,1404.708251953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05277973258268825,0.05348346235045742,0.06755805770584096,0.06544686840253343
2021-01-07,1441.0,1470.0,1433.0,1450.0,24800.0,1433.3758544921875,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.010344827586206896,0.015172413793103448,0.04551724137931035,0.0503448275862069
2021-01-08,1444.0,1475.0,1433.0,1475.0,21400.0,1458.0892333984375,1444.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.003389830508474576,0.02169491525423729,0.03254237288135593,0.01152542372881356
2021-01-12,1475.0,1500.0,1456.0,1500.0,23700.0,1482.8026123046875,1454.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.028666666666666667,0.018,0.02,0.006666666666666667
2021-01-13,1500.0,1512.0,1480.0,1510.0,18300.0,1492.6878662109375,1471.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0006622516556291391,-0.022516556291390728,-0.006622516556291391,-0.004635761589403974
2021-01-14,1504.0,1507.0,1483.0,1496.0,15400.0,1478.848388671875,1486.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0006684491978609625,-0.0006684491978609625,-0.022058823529411766,0.04879679144385027
2021-01-15,1502.0,1502.0,1453.0,1465.0,13100.0,1448.203857421875,1489.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00477815699658703,0.008191126279863481,0.025938566552901023,0.06689419795221843
2021-01-18,1465.0,1484.0,1460.0,1480.0,13900.0,1463.0318603515625,1490.2,1467.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.018243243243243244,-0.010135135135135136,0.006081081081081081,0.07162162162162163
2021-01-19,1488.0,1488.0,1449.0,1457.0,16400.0,1440.2955322265625,1481.6,1468.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04804392587508579,0.022649279341111873,0.04049416609471517,0.09059711736444749
2021-01-20,1465.0,1530.0,1449.0,1511.0,29700.0,1493.676513671875,1481.8,1476.5,,,,False,False,False,False,False,False,False,False,False,False,True,-0.02316346790205162,0.001985440105890139,-0.036399735274652546,0.05625413633355394
2021-01-21,1532.0,1533.0,1481.0,1497.0,17500.0,1479.8369140625,1482.0,1484.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0013360053440213762,0.013360053440213761,-0.03406813627254509,0.0674682698730795
2021-01-22,1477.0,1508.0,1470.0,1472.0,12000.0,1455.12353515625,1483.4,1486.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.0033967391304347825,0.029891304347826088,-0.021739130434782608,0.059782608695652176
2021-01-25,1472.0,1511.0,1472.0,1507.0,10500.0,1489.7222900390625,1488.8,1489.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027869940278699403,0.010617120106171201,-0.058394160583941604,-0.0013271400132714001
2021-01-26,1530.0,1535.0,1513.0,1527.0,19100.0,1509.4930419921875,1502.8,1492.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.024230517354289455,0.0019646365422396855,-0.07138179436804191,-0.0045841519318926
2021-01-27,1532.0,1532.0,1466.0,1476.0,11800.0,1459.0777587890625,1495.8,1488.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.025745257452574527,0.016260162601626018,-0.05623306233062331,0.022357723577235773
2021-01-28,1463.0,1503.0,1462.0,1495.0,20300.0,1477.85986328125,1495.4,1488.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.01471571906354515,-0.02140468227424749,-0.032107023411371234,0.05016722408026756
2021-01-29,1495.0,1499.0,1472.0,1477.0,12500.0,1460.0662841796875,1496.4,1489.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.026404874746106973,0.017603249830737983,-0.025727826675693975,0.02098849018280298
2021-02-01,1463.0,1483.0,1458.0,1465.0,16700.0,1448.203857421875,1488.0,1488.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.039590443686006824,0.016382252559726963,-0.0020477815699658703,0.015017064846416382
2021-02-02,1482.0,1500.0,1468.0,1490.0,11900.0,1472.917236328125,1480.6,1491.7,,,,False,False,False,False,False,False,False,False,False,False,True,0.026845637583892617,0.0174496644295302,-0.014093959731543624,-0.0174496644295302
2021-02-03,1490.0,1514.0,1485.0,1514.0,9300.0,1496.64208984375,1488.2,1492.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009247027741083224,-0.03830911492734478,-0.0066050198150594455,-0.019815059445178335
2021-02-04,1524.0,1537.0,1500.0,1517.0,30400.0,1499.607666015625,1492.6,1494.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.035596572181938034,-0.04680290046143705,-0.001977587343441002,-0.014502307185234015
2021-02-05,1523.0,1564.0,1504.0,1516.0,27900.0,1498.619140625,1500.4,1498.4,,,,False,False,False,False,False,False,False,False,False,False,True,-0.008575197889182058,-0.05013192612137203,0.004617414248021108,-0.036939313984168866
2021-02-08,1522.0,1540.0,1508.0,1523.0,29900.0,1505.538818359375,1512.0,1500.0,1484.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.02232435981615233,-0.06828627708470125,-0.020354563361785948,-0.017071569271175313
2021-02-09,1525.0,1538.0,1505.0,1530.0,15900.0,1512.4586181640625,1520.0,1500.3,1487.88,,,False,False,False,False,False,False,True,False,False,False,False,-0.009150326797385621,-0.07320261437908497,-0.013071895424836602,-0.049019607843137254
2021-02-10,1523.0,1530.0,1500.0,1500.0,24300.0,1482.8026123046875,1517.2,1502.7,1490.84,,,False,False,False,False,False,False,True,False,False,True,False,-0.029333333333333333,-0.07133333333333333,0.002,-0.029333333333333333
2021-02-12,1501.0,1506.0,1456.0,1463.0,29000.0,1446.226806640625,1506.4,1499.5,1492.52,,,False,False,False,False,False,False,True,False,False,True,False,-0.01161995898838004,-0.010936431989063569,0.07245386192754613,0.006151742993848257
2021-02-15,1474.0,1527.0,1471.0,1503.0,34600.0,1485.7681884765625,1503.8,1502.1,1494.64,,,False,False,False,False,False,False,True,False,False,False,False,-0.041916167664670656,-0.04258150365934797,0.03992015968063872,-0.007318695941450432
2021-02-16,1519.0,1519.0,1480.0,1489.0,20700.0,1471.9287109375,1497.0,1504.5,1495.2,,,False,False,False,False,False,False,True,False,False,True,False,-0.04701141705842848,-0.018132975151108125,0.0651443922095366,-0.0047011417058428475
2021-02-17,1492.0,1518.0,1491.0,1516.0,8200.0,1498.619140625,1494.2,1507.1,1495.84,,,False,False,False,False,False,False,True,False,False,False,False,-0.06464379947229551,-0.03100263852242744,0.048153034300791556,-0.010554089709762533
