日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2014-04-08,1120.0,1237.5,1080.0,1150.0,879800.0,1150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24782608695652175,-0.21304347826086956,,,,,-0.30434782608695654,-0.21304347826086956,,,,
2014-04-09,1167.5548766157465,1325.0622796709754,1037.5487661574618,1063.8,786900.0,1063.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.18800526414739613,-0.1551043429216019,,,,,-0.29845835683399125,-0.15275427711975947,,,,
2014-04-10,1112.5,1117.5,1003.75,1037.5,137900.0,1037.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08433734939759036,-0.04819277108433735,,,,,-0.2785542168674699,-0.13493975903614458,,,,
2014-04-11,976.2996188055909,1007.5512071156288,976.2996188055909,983.8,61300.0,983.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06993291319373852,-0.062309412482211786,,,,,-0.22748526123195767,-0.09026224842447647,,,,
2014-04-14,996.3042176870748,996.3042176870748,913.7997278911564,918.8,48000.0,918.8,1030.7800000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03395733565520249,-0.02720940356987375,,,,,-0.1429037875489769,-0.03537222464083575,,,,
2014-04-15,935.0,945.0,853.75,865.0,53600.0,865.0,973.78,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046242774566473986,-0.014450867052023121,,,,,-0.0838150289017341,0.03618497109826584,,,,
2014-04-16,850.0492040520984,912.5528219971056,837.548480463097,863.8,43600.0,863.8,933.78,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04051863857374379,-0.005788376939106275,,,,,-0.07385968974299602,0.028941884695531505,,,,
2014-04-17,872.5,970.0,871.25,950.0,45900.0,950.0,916.28,,,,,False,False,False,False,False,False,False,False,False,False,False,0.039473684210526314,-0.07631578947368421,,,,,-0.15526315789473685,-0.07631578947368421,,,,
2014-04-18,922.5,982.5,891.25,915.0,60200.0,915.0,902.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00819672131147541,-0.0546448087431694,,,,,-0.07103825136612021,-0.03825136612021858,,,,
2014-04-21,961.25,982.5,923.75,950.0,42500.0,950.0,908.76,969.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05915789473684215,-0.10526315789473684,,,,,-0.09210526315789473,-0.08157894736842106,,-0.0822359941016941,,
2014-04-22,950.0,970.0,900.0,905.0,17100.0,905.0,916.76,945.27,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058011049723756904,-0.06353591160220995,,,,,-0.03867403314917127,0.009723756906077172,,-0.057517957832153785,,
2014-04-23,902.5502086230874,911.300695410292,880.0489568845618,898.7999999999998,12800.0,898.8,923.76,928.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04450378282153971,-0.10714285714285698,,,,,-0.011125945705384707,0.008344459279038846,,-0.0402360110684023,,
2014-04-24,943.75,1073.75,937.5,987.5,233900.0,987.5,931.26,923.77,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11139240506329114,-0.18096202531645586,,,,,-0.03291139240506329,-0.13670886075949368,,-0.03991253234030116,,
2014-04-25,992.5,992.5,910.0,922.5,60800.0,922.5,932.76,917.64,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06233062330623306,-0.0975609756097561,,,,,0.0027100271002710027,-0.07989159891598908,,-0.03853362974586986,,
2014-04-28,905.0506293706292,925.0517482517482,886.2995804195804,893.8,19600.0,893.8,921.52,915.14,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04900425151040497,-0.10494517789214584,,,,,0.02651599910494523,-0.07552025061535032,,-0.04246344821557346,,
2014-04-30,892.5,895.0,852.5,852.5,22800.0,852.5,911.02,913.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005865102639296188,-0.06158357771260997,,,,,0.13642228739002926,-0.017595307917888565,,-0.04758778408780051,,
2014-05-01,856.2998544395924,882.5513828238718,850.0494905385734,858.8,9900.0,858.8,903.02,913.39,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06555659059152301,-0.13099673963670225,,,,,0.15568234746157436,-0.03493246390312064,,-0.05363535839017288,,
2014-05-02,860.0,892.5,860.0,877.5,8400.0,877.5,881.0200000000001,906.14,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07829059829059848,-0.147008547008547,,,,,0.1211396011396011,-0.06267806267806268,,-0.05213322444655352,,
2014-05-07,875.0,875.0,840.0,865.0,6300.0,865.0,869.5200000000001,901.14,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03757225433526012,-0.12138728323699421,,,,,0.14312138728323695,-0.04473988439306377,,-0.05283307810107199,,
2014-05-08,853.75,867.5,850.0,850.0,7600.0,850.0,860.76,891.14,,,,False,False,False,False,False,False,False,False,False,False,False,-0.058823529411764705,-0.07352941176470588,,,,,0.16329411764705876,0.17799999999999994,,-0.027750970666786258,,
2014-05-09,846.25,857.5,840.0,847.5,4900.0,847.5,859.76,885.39,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05604719764011799,-0.06489675516224189,,,,,0.14454277286135694,0.38796460176991143,,0.008211070827545032,,
2014-05-12,838.75,838.75,800.0,802.5,11500.0,802.5,848.5,875.76,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07003115264797499,-0.003115264797507788,,,,,0.20099688473520244,0.5420560747663551,,0.05711610486891384,,
2014-05-13,802.5496136012364,811.3001545595052,785.0485316846984,808.7999999999998,9300.0,808.8,834.76,857.89,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07455489614243305,-0.0077893175074182025,,,,,0.18236894164193884,0.530044510385757,,0.1240135681730758,,
2014-05-14,876.25,898.75,825.0,832.5,25000.0,832.5,828.2599999999999,848.8900000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08708708708708708,0.021021021021021023,,,,,0.16672672672672653,0.2852852852852853,,0.16198800786909948,,
2014-05-15,831.25,832.5,800.0,800.0,13000.0,800.0,818.26,839.51,908.016,,,False,False,False,False,False,False,False,False,False,False,False,-0.015625,0.078125,,,-0.13501999999999995,,0.21875,0.42974999999999997,,0.21279079463020092,,
2014-05-16,817.5,836.25,793.75,800.0,10800.0,800.0,808.76,834.26,894.016,,,False,False,False,False,False,False,False,False,False,False,False,-0.009375,0.0875,,,-0.11751999999999996,,0.20474999999999993,0.65,,0.2782585764629733,,
2014-05-19,800.0536013400335,800.0536013400335,746.3000000000001,746.3000000000001,9300.0,746.3,797.52,823.01,881.3159999999998,,,False,False,False,False,False,False,False,False,False,False,False,0.07195497789092849,0.19094198043682165,,,-0.18091384161865165,,0.2880879003081867,1.1037116441109471,,0.38579118115211236,,
2014-05-20,758.75,763.75,725.75,748.5,10300.0,748.5,785.46,810.11,869.7559999999997,,,False,False,False,False,False,False,False,False,False,False,False,0.07214428857715431,0.2758851035404142,,,-0.16199866399465565,,0.28764195056780223,1.4315297261189044,,0.5309896186937576,,
2014-05-21,750.0,775.0,732.5,760.0,6900.0,760.0,770.96,799.6099999999999,860.804,,,False,False,False,False,False,False,False,False,False,False,False,0.11842105263157894,0.21710526315789475,,,-0.13263684210526314,,0.24671052631578946,1.1907894736842106,,0.6559822913670418,,
2014-05-22,751.25,787.5,751.25,787.5,5300.0,787.5,768.46,793.3599999999999,855.552,,,False,False,False,False,False,False,False,False,False,False,False,0.09523809523809523,0.16507936507936508,,,-0.08641523809523813,,0.19047619047619047,1.4317460317460318,,0.7841963295351418,,
2014-05-23,780.0,817.5,780.0,792.5,6300.0,792.5,766.96,787.8599999999999,852.6519999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.09779179810725552,0.22246056782334378,,,-0.07590157728706616,,0.20189274447949526,1.274447949526814,,0.8761328154748309,,
2014-05-26,812.5,825.0,800.0,800.0,7700.0,800.0,777.7,787.61,850.0999999999999,,,False,False,False,False,False,False,False,False,False,False,False,0.11100000000000008,0.240625,,,-0.06262499999999989,,0.221875,0.96875,,0.9195794873097092,,
2014-05-27,817.5,817.5,792.5,802.5,12200.0,802.5,788.5,786.98,844.2,,,False,False,False,False,False,False,False,False,False,True,False,0.19003115264797507,0.22591900311526475,,,-0.05196261682242996,,0.2834890965732087,0.8629283489096573,,0.9538361838928563,,
2014-05-28,802.5,860.0,802.5,850.0,22900.0,850.0,806.5,788.73,841.6,,,False,False,False,False,True,False,False,False,False,False,True,0.08823529411764706,0.16329411764705876,,,0.009882352941176445,,0.19117647058823528,0.6794117647058824,,0.994827127153779,,
2014-05-29,862.5,907.5,842.5,862.5,33700.0,862.5,821.5,794.98,838.1,,,False,False,False,False,False,False,False,False,False,True,False,0.06376811594202898,0.1464347826086956,,,0.028289855072463743,,0.15513043478260852,0.672463768115942,,1.0167174016956402,,
