日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2013-12-19,451.0,476.0,430.0,432.0,60911100.0,432.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0208333333333333,0.2037037037037037,,,,,0.1851851851851851,0.0046296296296296,True,,,,1.0
2013-12-20,439.0,449.0,435.0,441.0,5967800.0,441.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0249433106575963,0.3151927437641723,,,,,0.1156462585034013,0.0022675736961451,True,,,,0.0979755742385213
2013-12-24,446.0,448.0,431.0,432.0,2339900.0,432.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0601851851851851,0.2986111111111111,,,,,0.0694444444444444,0.0023148148148148,True,,,,0.3920875364455913
2013-12-25,432.0,432.0,427.0,431.0,2125700.0,431.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1322505800464037,0.3178654292343387,,,,,0.1183294663573085,0.0116009280742459,True,,,,0.9084576263942904
2013-12-26,433.0,434.0,417.0,423.0,2262800.0,423.0,431.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2860520094562648,0.3947990543735225,,,,,0.1985815602836879,0.0283687943262411,True,,,,1.0644964011854918
2013-12-27,425.0,427.0,420.0,423.0,863100.0,423.0,430.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2293144208037825,0.3522458628841607,,,,,0.210401891252955,0.0236406619385342,True,,,,0.3814300866183489
2013-12-30,425.0,438.0,421.0,430.0,1394300.0,430.0,427.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3488372093023256,0.2604651162790697,,,,,0.1883720930232558,0.013953488372093,True,,,,1.6154559147259877
2014-01-06,434.0,458.0,433.0,458.0,7095600.0,458.0,433.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2248908296943231,0.2008733624454148,,,,,0.1157205240174672,-0.0589519650655021,True,,,,5.089005235602095
2014-01-07,459.0,492.0,456.0,488.0,19122900.0,488.0,444.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1639344262295081,0.1393442622950819,,,,,0.0286885245901639,-0.1168032786885246,True,,,,2.695036360561475
2014-01-08,496.0,568.0,493.0,544.0,39110100.0,544.0,468.6,450.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0845588235294117,0.0110294117647058,,,,,-0.088235294117647,-0.2169117647058823,True,-0.0366503776099511,,,2.04519711968373
2014-01-09,534.0,559.0,501.0,520.0,12131200.0,520.0,488.0,459.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1,0.0288461538461538,,,,,-0.0615384615384615,-0.1711538461538461,True,-0.0557734204793028,,,0.3101807461499715
2014-01-10,524.0,597.0,520.0,580.0,23232000.0,580.0,518.0,472.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0655172413793103,-0.0948275862068965,,,,,-0.1448275862068965,-0.246551724137931,True,-0.0845844787481497,,,1.9150619889211289
2014-01-14,550.0,572.0,542.0,561.0,6868000.0,561.0,538.6,485.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0196078431372549,-0.0802139037433155,,,,,-0.1016042780748663,-0.2156862745098039,True,-0.1074516261836146,,,0.2956267217630854
2014-01-15,581.0,596.0,562.0,568.0,6729800.0,568.0,554.6,499.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0211267605633802,-0.0862676056338028,,,,,-0.1443661971830986,-0.227112676056338,True,-0.1313313313313313,,,0.979877693651718
2014-01-16,586.0,604.0,582.0,590.0,6445500.0,590.0,563.8,516.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0677966101694915,-0.1305084745762711,,,,,-0.1627118644067796,-0.247457627118644,True,-0.157690817512592,,,0.9577550595857232
