日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）
2001-07-24,203.72578245536693,211.13326537359487,180.0198368966277,181.5,1895.0,181.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03250688705234163,-0.040771349862258985,,,,,0.14269972451790636,0.15316804407713505,,
2001-07-25,180.0,204.44333333333333,177.77666666666667,200.0,487.0,200.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13900000000000007,-0.07400000000000005,,,,,-0.018499999999999944,0.05549999999999997,,
2001-07-26,201.8534276350422,201.8534276350422,194.446635195028,196.3,170.0,196.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05654610290371891,-0.0662251655629139,,,,,-0.009679062659195138,0.028527763627101344,,
2001-07-27,196.9980396000784,198.10782199568712,185.5202901391884,187.0,130.0,187.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009625668449197922,-0.035294117647058795,,,,,0.05989304812834219,0.07967914438502677,,
2001-07-30,185.9510696941856,187.06121538259617,174.09618060112876,177.8,81.0,177.8,188.52,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0,,,,,0.10404949381327333,0.31214848143982,,
2001-07-31,175.9700913285359,177.0803653141436,174.11630052974348,175.6,45.0,175.6,187.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008542141230068337,0.054669703872437324,,,,,0.07574031890660599,0.24430523917995448,,
2001-08-01,175.5328817233437,175.90283159463485,164.7910039290069,172.2,167.0,172.2,181.78000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07549361207897794,0.11846689895470387,,,,,0.07549361207897794,0.22590011614401864,,
2001-08-02,170.38533345333454,198.16450004500044,164.8281666816668,185.2,262.0,185.2,179.56,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010259179265658626,0.06371490280777545,,,,,0.029697624190064796,0.17008639308855292,,
2001-08-03,187.0535001350013,188.1636000360004,183.349833498335,185.2,72.0,185.2,179.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02591792656587464,0.1301295896328295,,,,,0.07991360691144715,0.1598272138228943,,
2001-08-06,184.46754167213547,185.2076387977425,175.94975718598243,177.8,31.0,177.8,179.2,183.86,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.20809898762654666,,,,,0.12485939257592794,0.1872890888638919,,0.15832698792559546
