日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,7850.0,7930.0,7850.0,7930.0,8000.0,7930.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008827238335435,-0.0163934426229508,,,,,0.116015132408575,-0.1172761664564943,True,,,,1.0
1990-01-05,8000.0,8100.0,7930.0,8050.0,25000.0,8050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0074534161490683,-0.031055900621118,,,,,0.0993788819875776,-0.1304347826086956,True,,,,3.125
1990-01-08,8100.0,8130.0,8050.0,8100.0,28000.0,8100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.037037037037037,-0.037037037037037,,,,,0.0679012345679012,-0.1024691358024691,True,,,,1.12
1990-01-09,8050.0,8050.0,8000.0,8000.0,12000.0,8000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01875,-0.04375,,,,,0.075,-0.0875,True,,,,0.4285714285714285
1990-01-10,8000.0,8050.0,8000.0,8020.0,27000.0,8020.0,8020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0211970074812967,-0.0461346633416458,,,,,0.0723192019950124,-0.1022443890274314,True,,,,2.25
1990-01-11,8000.0,8000.0,7900.0,8000.0,8000.0,8000.0,8034.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.04625,,,,,0.05625,-0.0875,True,,,,0.2962962962962963
1990-01-12,7990.0,7990.0,7950.0,7990.0,12000.0,7990.0,8022.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0237797246558197,-0.0362953692115143,,,,,0.0763454317897371,-0.0863579474342928,True,,,,1.5
1990-01-16,7850.0,7850.0,7800.0,7800.0,14000.0,7800.0,7962.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0128205128205128,,,,,0.0897435897435897,-0.0769230769230769,True,,,,1.1666666666666667
1990-01-17,7820.0,7900.0,7800.0,7850.0,22000.0,7850.0,7932.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0254777070063694,-0.0089171974522292,,,,,0.0828025477707006,-0.0764331210191082,True,,,,1.5714285714285714
1990-01-18,7850.0,7900.0,7850.0,7850.0,8000.0,7850.0,7898.0,7959.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0254777070063694,0.0050955414012738,,,,,0.0611464968152866,-0.0713375796178343,True,-0.093981655986933,,,0.3636363636363636
1990-01-19,7800.0,7850.0,7800.0,7800.0,11000.0,7800.0,7858.0,7946.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0217948717948717,0.0397435897435897,,,,,-0.0448717948717948,-0.0705128205128205,True,-0.089353133652152,,,1.375
1990-01-22,7800.0,7800.0,7800.0,7800.0,10000.0,7800.0,7820.0,7921.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0128205128205128,0.0897435897435897,,,,,0.023076923076923,-0.0961538461538461,True,-0.0858477464966544,,,0.9090909090909092
1990-01-23,7800.0,7800.0,7700.0,7800.0,13000.0,7800.0,7820.0,7891.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0128205128205128,0.0705128205128205,,,,,0.0128205128205128,-0.0705128205128205,True,-0.082625776200735,,,1.3
1990-01-24,7790.0,7790.0,7650.0,7650.0,10000.0,7650.0,7780.0,7856.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0169934640522875,0.1045751633986928,,,,,0.0522875816993464,-0.0915032679738562,True,-0.0829938900203666,,,0.7692307692307693
1990-01-25,7650.0,7650.0,7650.0,7650.0,11000.0,7650.0,7740.0,7819.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0313725490196078,0.130718954248366,,,,,0.0522875816993464,-0.0915032679738562,True,-0.081851899219849,,,1.1
1990-01-26,7660.0,7660.0,7600.0,7630.0,15000.0,7630.0,7706.0,7782.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0629095674967234,0.1598951507208388,,,,,0.0878112712975098,-0.0825688073394495,True,-0.0813415574402467,,,1.3636363636363635
1990-01-29,7700.0,7700.0,7700.0,7700.0,6000.0,7700.0,7686.0,7753.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1038961038961039,0.1493506493506493,,,,,0.0623376623376623,-0.0909090909090909,True,-0.0817747968528311,,,0.4
1990-01-30,7700.0,7730.0,7700.0,7700.0,18000.0,7700.0,7666.0,7743.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0844155844155844,0.1233766233766233,,,,,0.0753246753246753,-0.1038961038961039,True,-0.0844633862843858,,,3.0
1990-01-31,7780.0,7850.0,7780.0,7780.0,16000.0,7780.0,7692.0,7736.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0861182519280205,0.1053984575835475,,,,,0.0475578406169665,-0.1131105398457583,True,-0.0881592554291623,,,0.8888888888888888
1990-02-01,7800.0,7890.0,7800.0,7890.0,13000.0,7890.0,7740.0,7740.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0963244613434727,0.0899873257287705,,,,,0.0329531051964512,-0.1292775665399239,True,-0.0940568475452196,,,0.8125
1990-02-02,8100.0,8150.0,8100.0,8110.0,37000.0,8110.0,7836.0,7771.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0912453760789149,0.0419235511713933,,,,,0.0049321824907521,-0.1504315659679408,True,-0.1023034358512418,,,2.8461538461538463
1990-02-05,8150.0,8500.0,8110.0,8500.0,47000.0,8500.0,7996.0,7841.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0411764705882352,0.0117647058823529,,,,,-0.0447058823529411,-0.1894117647058823,True,-0.1123581175870424,,,1.2702702702702702
1990-02-06,8500.0,8500.0,8350.0,8350.0,29000.0,8350.0,8126.0,7896.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0359281437125748,0.0179640718562874,,,,,-0.0479041916167664,-0.1616766467065868,True,-0.1217071935157041,,,0.6170212765957447
1990-02-07,8350.0,8500.0,8350.0,8450.0,37000.0,8450.0,8260.0,7976.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0177514792899408,0.0059171597633136,,,,,-0.0579881656804733,-0.1775147928994082,True,-0.1305165496489468,,,1.2758620689655171
1990-02-08,8450.0,8650.0,8430.0,8650.0,89000.0,8650.0,8412.0,8076.0,7962.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.0057803468208092,-0.0369942196531791,,,0.0795375722543352,,-0.1098265895953757,-0.2023121387283237,True,-0.1419019316493313,,,2.4054054054054053
