日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2210.0,2220.0,2148.0,2193.0,38700,2111.29345703125
2021-01-05,2204.0,2233.0,2153.0,2171.0,41900,2090.11328125
2021-01-06,2158.0,2210.0,2158.0,2184.0,34200,2102.62890625
2021-01-07,2198.0,2205.0,2163.0,2185.0,34000,2103.591552734375
2021-01-08,2186.0,2227.0,2179.0,2222.0,34600,2139.213134765625
2021-01-12,2222.0,2231.0,2182.0,2215.0,30200,2132.473876953125
2021-01-13,2220.0,2320.0,2219.0,2294.0,37400,2208.530517578125
2021-01-14,2307.0,2309.0,2240.0,2262.0,44700,2177.72265625
2021-01-15,2278.0,2292.0,2220.0,2221.0,30500,2138.250244140625
2021-01-18,2196.0,2240.0,2129.0,2213.0,61900,2130.54833984375
2021-01-19,2213.0,2269.0,2199.0,2248.0,35400,2164.244384765625
2021-01-20,2230.0,2230.0,2183.0,2223.0,40600,2140.17578125
2021-01-21,2233.0,2265.0,2218.0,2246.0,34100,2162.31884765625
2021-01-22,2213.0,2233.0,2180.0,2181.0,25200,2099.74072265625
2021-01-25,2183.0,2184.0,2135.0,2166.0,36300,2085.299560546875
2021-01-26,2136.0,2137.0,2058.0,2068.0,56300,1990.9508056640625
2021-01-27,2076.0,2123.0,2058.0,2123.0,43400,2043.901611328125
2021-01-28,2100.0,2130.0,2069.0,2098.0,53100,2019.8330078125
2021-01-29,2105.0,2111.0,2031.0,2043.0,45800,1966.8822021484373
2021-02-01,2050.0,2147.0,2045.0,2138.0,35600,2058.3427734375
2021-02-02,2138.0,2219.0,2114.0,2207.0,48100,2124.77197265625
2021-02-03,2220.0,2296.0,2219.0,2268.0,42100,2183.499267578125
2021-02-04,2243.0,2282.0,2211.0,2282.0,32200,2196.9775390625
2021-02-05,2282.0,2329.0,2259.0,2301.0,37000,2215.269775390625
2021-02-08,2286.0,2385.0,2286.0,2371.0,36300,2282.66162109375
2021-02-09,2368.0,2368.0,2294.0,2311.0,17000,2224.897216796875
2021-02-10,2274.0,2440.0,2274.0,2403.0,112400,2313.469482421875
2021-02-12,2440.0,2538.0,2440.0,2486.0,48100,2393.376953125
2021-02-15,2518.0,2519.0,2413.0,2434.0,25400,2343.314453125
2021-02-16,2449.0,2449.0,2362.0,2367.0,26100,2278.810546875
2021-02-17,2360.0,2409.0,2336.0,2381.0,16800,2292.2890625
2021-02-18,2376.0,2376.0,2282.0,2294.0,24400,2208.530517578125
2021-02-19,2276.0,2323.0,2255.0,2311.0,24000,2224.897216796875
2021-02-22,2313.0,2365.0,2313.0,2356.0,15400,2268.220458984375
2021-02-24,2346.0,2397.0,2337.0,2382.0,28000,2293.251708984375
2021-02-25,2419.0,2564.0,2399.0,2545.0,87500,2450.1787109375
2021-02-26,2525.0,2585.0,2506.0,2540.0,63400,2445.364990234375
2021-03-01,2590.0,2825.0,2576.0,2823.0,267500,2717.821044921875
2021-03-02,2798.0,2806.0,2712.0,2785.0,95600,2681.23681640625
2021-03-03,2785.0,2805.0,2740.0,2753.0,34800,2650.42919921875
2021-03-04,2754.0,2840.0,2741.0,2834.0,66900,2728.4111328125
2021-03-05,2803.0,2869.0,2760.0,2835.0,84500,2729.3740234375
2021-03-08,2882.0,2882.0,2685.0,2705.0,63800,2604.217529296875
2021-03-09,2700.0,2713.0,2650.0,2700.0,47900,2599.40380859375
2021-03-10,2699.0,2699.0,2609.0,2632.0,30500,2533.937255859375
2021-03-11,2619.0,2703.0,2602.0,2689.0,25600,2588.813720703125
2021-03-12,2697.0,2745.0,2651.0,2745.0,24500,2642.727294921875
2021-03-15,2745.0,2765.0,2698.0,2730.0,19200,2628.2861328125
2021-03-16,2702.0,2754.0,2701.0,2730.0,35300,2628.2861328125
2021-03-17,2749.0,2749.0,2700.0,2728.0,24900,2626.360595703125
2021-03-18,2728.0,2753.0,2712.0,2747.0,24100,2644.652587890625
2021-03-19,2715.0,2766.0,2708.0,2745.0,27900,2642.727294921875
2021-03-22,2738.0,2758.0,2710.0,2743.0,27000,2640.8017578125
2021-03-23,2743.0,2771.0,2703.0,2713.0,23200,2611.91943359375
2021-03-24,2695.0,2695.0,2558.0,2592.0,44300,2495.427734375
2021-03-25,2616.0,2666.0,2611.0,2630.0,25200,2532.011962890625
2021-03-26,2645.0,2715.0,2641.0,2681.0,20800,2581.11181640625
2021-03-29,2706.0,2706.0,2618.0,2684.0,45200,2584.0
2021-03-30,2611.0,2642.0,2560.0,2589.0,26500,2589.0
2021-03-31,2569.0,2603.0,2520.0,2578.0,36200,2578.0
2021-04-01,2578.0,2578.0,2509.0,2551.0,29500,2551.0
2021-04-02,2584.0,2610.0,2563.0,2607.0,20100,2607.0
2021-04-05,2627.0,2659.0,2601.0,2626.0,21400,2626.0
2021-04-06,2600.0,2600.0,2550.0,2572.0,20900,2572.0
2021-04-07,2552.0,2612.0,2552.0,2612.0,16000,2612.0
