日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,295.0,296.0,291.0,292.0,5500.0,290.1460266113281,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017123287671232876,-0.003424657534246575,0.0068493150684931,0.0034246575342465,,,0.00684931506849315,0.04794520547945205,
2021-01-05,296.0,296.0,290.0,290.0,7300.0,288.1587219238281,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013793103448275862,0.0034482758620689655,0.0206896551724137,0.0137931034482758,,,0.013793103448275862,0.03793103448275862,
2021-01-06,292.0,294.0,291.0,294.0,3500.0,292.1333312988281,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.01020408163265306,0.0,0.0,,,-0.006802721088435374,-0.003401360544217687,
2021-01-07,297.0,297.0,291.0,295.0,11800.0,293.1269836425781,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010169491525423728,-0.013559322033898305,0.0067796610169491,0.0033898305084745,,,-0.013559322033898305,-0.010169491525423728,
2021-01-08,292.0,296.0,290.0,296.0,13000.0,294.1206359863281,293.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.016891891891891893,-0.02364864864864865,0.0067567567567567,0.0,,,-0.013513513513513514,0.0033783783783783786,
2021-01-12,296.0,297.0,295.0,297.0,13400.0,295.1142883300781,294.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020202020202020204,-0.013468013468013467,-0.0101010101010101,-0.0067340067340067,,,-0.016835016835016835,-0.010101010101010102,
2021-01-13,295.0,296.0,293.0,294.0,11900.0,292.1333312988281,295.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01020408163265306,-0.01020408163265306,0.0,0.1224489795918367,,,-0.003401360544217687,-0.006802721088435374,
2021-01-14,292.0,294.0,291.0,294.0,4900.0,292.1333312988281,295.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01020408163265306,0.006802721088435374,-0.0068027210884353,0.1020408163265306,,,-0.003401360544217687,-0.006802721088435374,
2021-01-15,294.0,294.0,292.0,292.0,2200.0,290.1460266113281,294.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003424657534246575,-0.023972602739726026,-0.0034246575342465,0.1130136986301369,,,0.003424657534246575,0.0,
2021-01-18,290.0,292.0,290.0,291.0,10300.0,289.1523742675781,293.6,293.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006872852233676976,-0.010309278350515464,0.0034364261168384,0.1168384879725085,,,0.006872852233676976,-0.003436426116838488,
2021-01-19,291.0,293.0,290.0,291.0,3400.0,289.1523742675781,292.4,293.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.006872852233676976,0.010309278350515464,0.0034364261168384,0.1237113402061855,,,0.0,-0.054982817869415807,
2021-01-20,291.0,294.0,291.0,291.0,3100.0,289.1523742675781,291.8,293.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.01718213058419244,0.0068728522336769,0.1099656357388316,,,-0.003436426116838488,-0.054982817869415807,
2021-01-21,291.0,294.0,290.0,291.0,12000.0,289.1523742675781,291.2,293.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.01718213058419244,0.010309278350515464,0.0068728522336769,0.1099656357388316,,,0.0,-0.054982817869415807,
2021-01-22,290.0,293.0,290.0,291.0,4300.0,289.1523742675781,291.0,292.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020618556701030927,0.020618556701030927,0.0068728522336769,0.0927835051546391,,,0.003436426116838488,-0.05154639175257732,
2021-01-25,290.0,290.0,288.0,289.0,7400.0,287.1650695800781,290.6,292.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0034602076124567475,0.031141868512110725,0.0138408304498269,0.1107266435986159,,,0.01384083044982699,0.05190311418685121,
2021-01-26,288.0,293.0,287.0,293.0,9000.0,291.1396789550781,291.0,291.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.0034129692832764505,0.0034129692832764505,-0.0068259385665529,0.0750853242320819,,,0.0,0.07167235494880546,
2021-01-27,293.0,293.0,291.0,291.0,2700.0,289.1523742675781,291.0,291.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.01718213058419244,0.010309278350515464,-0.0034364261168384,0.0584192439862542,,,0.010309278350515464,0.030927835051546393,
2021-01-28,295.0,297.0,294.0,296.0,17100.0,294.1206359863281,292.0,291.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006756756756756757,-0.013513513513513514,-0.0168918918918918,0.0641891891891891,,,-0.006756756756756757,0.0033783783783783786,
