日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2003-07-31,1400.0,1400.0,1400.0,1400.0,7300.0,1400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0690714285714286,-0.0952142857142856,,,,,-0.0714285714285714,0.0190714285714286,True,,,,1.0
2003-08-01,1316.6332487309646,1349.9657360406093,1299.9670050761422,1313.3000000000002,4630.0,1313.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0076144064570168,-0.0558135993299323,,,,,0.0152288129140331,0.1040889362674178,True,,,,0.6342465753424658
2003-08-04,1316.6666666666667,1480.0,1310.0,1400.0,7070.0,1400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1094999999999999,-0.1166428571428571,,,,,-0.0405,0.0452142857142856,True,,,,1.5269978401727862
2003-08-05,1349.965206185567,1379.9644329896907,1293.3,1293.3,2090.0,1293.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0412124023815046,-0.0463929482718626,,,,,0.0309286321812417,0.1469110028608984,True,,,,0.2956152758132956
2003-08-06,1300.033163265306,1333.3673469387754,1293.3663265306122,1306.7,720.0,1306.7,1342.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0306114639932654,-0.0561720364276422,,,,,-0.0026019744394276,0.145404453968011,True,,,,0.3444976076555024
2003-08-07,1323.2994884910486,1323.2994884910486,1299.9667519181585,1303.3,550.0,1303.3,1323.3200000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0280825596562571,-0.0306913220286963,,,,,0.0,0.1483925420087471,True,,,,0.7638888888888888
2003-08-08,1299.9667519181585,1303.3,1286.6337595907928,1303.3,650.0,1303.3,1321.3200000000002,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048569017110412,-0.0280825596562571,,,,,0.0179544233867874,0.1457837796363074,True,,,,1.181818181818182
2003-08-11,1303.368181818182,1303.368181818182,1233.366310160428,1246.7,460.0,1246.7,1290.66,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0080211759043875,0.0828587470923237,,,,,0.0694633833319963,0.1764658698965268,True,,,,0.7076923076923077
2003-08-12,1233.3333333333333,1266.6666666666667,1216.6666666666667,1240.0,650.0,1240.0,1280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0054032258064516,0.0671774193548383,,,,,0.0752419354838709,0.174758064516129,True,,,,1.4130434782608696
2003-08-13,1236.699210526316,1300.034210526316,1233.3657894736843,1266.7,490.0,1266.7,1272.0,1307.3300000000002,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0263677271650746,0.0499723691481802,,,,,0.0525775637483223,0.1473119128443984,True,0.1234118393978566,,,0.7538461538461538
