日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,2660.0,2700.0,2620.0,2700.0,1253600.0,2694.14599609375
2021-01-05,2690.0,2690.0,2640.0,2660.0,1088600.0,2654.232666015625
2021-01-06,2650.0,2670.0,2565.0,2565.0,1773400.0,2559.438720703125
2021-01-07,2600.0,2645.0,2580.0,2645.0,1387000.0,2639.26513671875
2021-01-08,2655.0,2680.0,2600.0,2625.0,1319600.0,2619.30859375
2021-01-12,2650.0,2665.0,2575.0,2615.0,1652000.0,2609.330322265625
2021-01-13,2645.0,2810.0,2625.0,2810.0,2778000.0,2803.907470703125
2021-01-14,2815.0,2855.0,2720.0,2725.0,2396400.0,2719.091796875
2021-01-15,2720.0,2725.0,2640.0,2645.0,1726600.0,2639.26513671875
2021-01-18,2640.0,2795.0,2640.0,2790.0,1433600.0,2783.95068359375
2021-01-19,2755.0,2770.0,2665.0,2695.0,2233000.0,2689.15673828125
2021-01-20,2715.0,2725.0,2595.0,2595.0,2176200.0,2589.37353515625
2021-01-21,2585.0,2645.0,2540.0,2595.0,2178400.0,2589.37353515625
2021-01-22,2610.0,2655.0,2580.0,2600.0,1140200.0,2594.36279296875
2021-01-25,2605.0,2630.0,2580.0,2615.0,778800.0,2609.330322265625
2021-01-26,2585.0,2625.0,2575.0,2585.0,746000.0,2579.395263671875
2021-01-27,2610.0,2720.0,2595.0,2720.0,1746400.0,2714.1025390625
2021-01-28,2690.0,2715.0,2640.0,2655.0,1914600.0,2649.243408203125
2021-01-29,2665.0,2720.0,2620.0,2625.0,1227600.0,2619.30859375
2021-02-01,2615.0,2705.0,2595.0,2700.0,1296400.0,2694.14599609375
2021-02-02,2750.0,2790.0,2715.0,2760.0,1898200.0,2754.015869140625
2021-02-03,2960.0,3200.0,2930.0,3090.0,7797800.0,3083.30029296875
2021-02-04,3015.0,3060.0,2905.0,2940.0,3014800.0,2933.62548828125
2021-02-05,2990.0,3015.0,2905.0,2910.0,1878000.0,2903.690673828125
2021-02-08,2920.0,2950.0,2860.0,2870.0,1426600.0,2863.77734375
2021-02-09,2935.0,3070.0,2880.0,3065.0,2148200.0,3058.3544921875
2021-02-10,3065.0,3085.0,2985.0,3080.0,1808000.0,3073.322021484375
2021-02-12,3085.0,3175.0,3040.0,3155.0,2028000.0,3148.159423828125
2021-02-15,3175.0,3220.0,3140.0,3205.0,992600.0,3198.051025390625
2021-02-16,3240.0,3335.0,3225.0,3310.0,1734600.0,3302.8232421875
2021-02-17,3275.0,3380.0,3265.0,3370.0,1370400.0,3362.693359375
2021-02-18,3370.0,3420.0,3295.0,3340.0,1385400.0,3332.75830078125
2021-02-19,3300.0,3410.0,3295.0,3405.0,1054400.0,3397.617431640625
2021-02-22,3450.0,3470.0,3320.0,3430.0,2020400.0,3422.563232421875
2021-02-24,3330.0,3355.0,3085.0,3105.0,2798800.0,3098.267822265625
2021-02-25,3200.0,3265.0,3170.0,3180.0,1498000.0,3173.105224609375
2021-02-26,3050.0,3120.0,3005.0,3060.0,2580200.0,3053.365478515625
2021-03-01,3125.0,3150.0,3030.0,3065.0,1476200.0,3058.3544921875
2021-03-02,3110.0,3155.0,3080.0,3155.0,1462000.0,3148.159423828125
2021-03-03,3110.0,3125.0,2980.0,3015.0,1884600.0,3008.462890625
2021-03-04,2915.0,3070.0,2900.0,3030.0,1397800.0,3023.430419921875
2021-03-05,2985.0,3085.0,2920.0,3075.0,1515800.0,3068.332763671875
2021-03-08,3120.0,3125.0,2995.0,3020.0,1618600.0,3013.4521484375
2021-03-09,2920.0,2960.0,2840.0,2920.0,2081200.0,2913.6689453125
2021-03-10,2960.0,2985.0,2860.0,2865.0,1693000.0,2858.7880859375
2021-03-11,2800.0,2850.0,2740.0,2835.0,2148200.0,2828.853271484375
2021-03-12,2885.0,2940.0,2855.0,2940.0,1523800.0,2933.62548828125
2021-03-15,2890.0,2910.0,2845.0,2895.0,1309000.0,2888.72314453125
2021-03-16,2895.0,3000.0,2875.0,2995.0,1337800.0,2988.50634765625
2021-03-17,3000.0,3045.0,2955.0,3015.0,1375800.0,3008.462890625
2021-03-18,3060.0,3070.0,2995.0,3040.0,1239600.0,3033.40869140625
2021-03-19,2965.0,3015.0,2955.0,3015.0,1566400.0,3008.462890625
2021-03-22,3040.0,3040.0,2940.0,2990.0,1273600.0,2983.51708984375
2021-03-23,3040.0,3100.0,2995.0,3005.0,1566400.0,2998.484619140625
2021-03-24,2960.0,3015.0,2915.0,2915.0,1156200.0,2908.6796875
2021-03-25,2910.0,2965.0,2875.0,2950.0,928800.0,2943.603759765625
2021-03-26,2935.0,3025.0,2930.0,3025.0,994200.0,3018.441162109375
2021-03-29,3120.0,3260.0,3115.0,3185.0,5270400.0,3178.09423828125
2021-03-30,3205.0,3215.0,3070.0,3085.0,1134600.0,3078.311279296875
2021-03-31,3065.0,3080.0,2981.0,2994.0,1273300.0,2987.508544921875
2021-04-01,3035.0,3075.0,2996.0,3065.0,1075000.0,3058.3544921875
2021-04-02,3150.0,3150.0,3055.0,3065.0,732200.0,3058.3544921875
2021-04-05,3065.0,3090.0,3010.0,3075.0,630500.0,3068.332763671875
2021-04-06,3110.0,3120.0,2998.0,3020.0,820900.0,3013.4521484375
2021-04-07,3090.0,3175.0,3040.0,3115.0,1282400.0,3108.24609375
2021-04-08,3100.0,3140.0,3065.0,3135.0,942900.0,3128.202880859375
2021-04-09,3160.0,3185.0,3040.0,3055.0,1374200.0,3048.376220703125
2021-04-12,3080.0,3090.0,2965.0,2979.0,1141400.0,2972.541015625
2021-04-13,2890.0,2938.0,2867.0,2890.0,2773200.0,2883.73388671875
2021-04-14,2865.0,2912.0,2836.0,2903.0,1511400.0,2896.705810546875
2021-04-15,2890.0,2962.0,2883.0,2897.0,1043200.0,2890.71875
2021-04-16,2900.0,2948.0,2896.0,2928.0,1024400.0,2921.651611328125
2021-04-19,2896.0,2962.0,2893.0,2900.0,1071800.0,2893.71240234375
2021-04-20,2852.0,2882.0,2820.0,2847.0,1170100.0,2840.8271484375
2021-04-21,2825.0,2858.0,2797.0,2811.0,1250400.0,2804.9052734375
2021-04-22,2864.0,2891.0,2821.0,2845.0,713200.0,2838.83154296875
2021-04-23,2827.0,2840.0,2798.0,2806.0,750900.0,2799.916015625
2021-04-26,2823.0,2826.0,2760.0,2820.0,944400.0,2813.8857421875
2021-04-27,2804.0,2844.0,2774.0,2782.0,951500.0,2775.968017578125
2021-04-28,2767.0,2808.0,2762.0,2764.0,1021800.0,2758.007080078125
2021-04-30,2806.0,2829.0,2765.0,2790.0,1665800.0,2783.95068359375
2021-05-06,2600.0,2613.0,2512.0,2530.0,5850900.0,2524.514404296875
2021-05-07,2538.0,2609.0,2510.0,2546.0,3167700.0,2540.479736328125
2021-05-10,2540.0,2578.0,2506.0,2550.0,1937100.0,2544.47119140625
2021-05-11,2460.0,2493.0,2381.0,2395.0,3532700.0,2389.80712890625
2021-05-12,2420.0,2494.0,2398.0,2437.0,2629200.0,2431.716064453125
2021-05-13,2395.0,2429.0,2380.0,2380.0,1805900.0,2374.83984375
2021-05-14,2413.0,2488.0,2390.0,2474.0,1982000.0,2468.635986328125
2021-05-17,2465.0,2468.0,2365.0,2389.0,2089600.0,2383.8203125
2021-05-18,2405.0,2454.0,2385.0,2435.0,1653100.0,2429.720458984375
2021-05-19,2390.0,2433.0,2363.0,2433.0,1503600.0,2427.724853515625
2021-05-20,2449.0,2464.0,2423.0,2454.0,817000.0,2448.67919921875
2021-05-21,2487.0,2497.0,2450.0,2468.0,1170100.0,2462.64892578125
2021-05-24,2503.0,2505.0,2423.0,2495.0,1956200.0,2489.59033203125
2021-05-25,2525.0,2562.0,2509.0,2562.0,2059700.0,2556.445068359375
2021-05-26,2574.0,2595.0,2511.0,2527.0,1619100.0,2521.52099609375
2021-05-27,2545.0,2599.0,2542.0,2577.0,4053700.0,2571.41259765625
2021-05-28,2573.0,2585.0,2530.0,2570.0,1520400.0,2564.427734375
2021-05-31,2588.0,2604.0,2525.0,2542.0,1252400.0,2536.488525390625
2021-06-01,2540.0,2554.0,2507.0,2512.0,1147800.0,2506.553466796875
2021-06-02,2502.0,2543.0,2490.0,2534.0,1342300.0,2528.505859375
2021-06-03,2526.0,2553.0,2504.0,2517.0,1077900.0,2511.542724609375
2021-06-04,2508.0,2519.0,2452.0,2482.0,1291900.0,2476.61865234375
2021-06-07,2498.0,2566.0,2492.0,2555.0,1451200.0,2549.460205078125
2021-06-08,2585.0,2589.0,2521.0,2532.0,1093100.0,2526.51025390625
2021-06-09,2532.0,2564.0,2514.0,2519.0,1118200.0,2513.538330078125
2021-06-10,2520.0,2625.0,2517.0,2625.0,2027400.0,2619.30859375
2021-06-11,2648.0,2663.0,2556.0,2575.0,2783000.0,2569.4169921875
2021-06-14,2589.0,2590.0,2539.0,2572.0,953700.0,2566.42333984375
2021-06-15,2603.0,2655.0,2579.0,2643.0,1099300.0,2637.26953125
