日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2356.0,2429.0,2334.0,2375.0,1202900.0,2373.15234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12421052631578948,-0.13052631578947368,-0.1465263157894736,-0.2261052631578947,,,-0.15242105263157896,-0.010947368421052631,
2021-01-05,2354.0,2358.0,2273.0,2322.0,1003200.0,2320.193603515625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09345391903531439,-0.09991386735572783,-0.1313522825150732,-0.1869078380706287,,,-0.12489233419465978,0.015934539190353144,
2021-01-06,2300.0,2390.0,2296.0,2304.0,755700.0,2302.20751953125,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09765625,-0.05078125,-0.1263020833333333,-0.1796875,,,-0.14366319444444445,0.014322916666666666,
2021-01-07,2275.0,2282.0,2185.0,2210.0,1480200.0,2208.28076171875,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.10271493212669683,-0.03212669683257918,-0.090497737556561,-0.1764705882352941,,,-0.11266968325791855,0.05203619909502263,
2021-01-08,2256.0,2269.0,2189.0,2208.0,791800.0,2206.2822265625,2283.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04846014492753623,-0.024003623188405796,-0.0887681159420289,-0.1508152173913043,,,-0.1322463768115942,0.049365942028985504,
2021-01-12,2169.0,2189.0,2021.0,2080.0,1722700.0,2078.3818359375,2224.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007211538461538462,-0.01875,-0.0322115384615384,-0.0644230769230769,,,-0.09759615384615385,0.07740384615384616,
2021-01-13,2064.0,2150.0,2058.0,2105.0,1084100.0,2103.3623046875,2181.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007125890736342043,-0.005700712589073635,-0.0346793349168646,-0.0546318289786223,,,-0.17909738717339668,-0.009501187648456057,
2021-01-14,2079.0,2136.0,2070.0,2079.0,742900.0,2077.382568359375,2136.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05194805194805195,-0.07118807118807119,-0.0509860509860509,-0.0139490139490139,,,-0.20634920634920634,-0.005772005772005772,
2021-01-15,2078.0,2089.0,1970.0,1983.0,1305900.0,1981.457275390625,2091.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07866868381240545,-0.041855774079677256,-0.0110943015632879,0.0383257690368129,,,-0.0670700958144226,0.04286434694906707,
2021-01-18,1947.0,2104.0,1930.0,2101.0,1467400.0,2099.365478515625,2069.6,2176.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.02570204664445502,-0.06473108043788672,-0.0880533079485959,0.0185625892432175,,,-0.18705378391242267,-0.06425511661113756,
2021-01-19,2151.0,2178.0,1998.0,2065.0,1950100.0,2063.3935546875,2066.6,2145.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01162227602905569,-0.018401937046004842,-0.0910411622276029,0.0566585956416464,,,-0.13317191283292978,-0.0711864406779661,
2021-01-20,2064.0,2129.0,2058.0,2090.0,824700.0,2088.3740234375,2063.6,2122.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.0014354066985645933,-0.034928229665071774,-0.1732057416267942,0.0277511961722488,,,-0.11866028708133972,-0.13875598086124402,
