日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,3050.0,3060.0,3050.0,3050.0,48000.0,3050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0131147540983606,0.0196721311475409,,,,,0.0229508196721311,-0.3180327868852459,True,,,
1990-01-05,3050.0,3090.0,2910.0,2920.0,88000.0,2920.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0034246575342465,0.0616438356164383,,,,,0.0273972602739726,-0.3013698630136986,True,,,
1990-01-08,3050.0,3100.0,3050.0,3050.0,170000.0,3050.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0327868852459016,0.0163934426229508,,,,,-0.0032786885245901,-0.340983606557377,True,,,
1990-01-09,3050.0,3060.0,2950.0,3040.0,203000.0,3040.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0131578947368421,-0.0296052631578947,,,,,0.0361842105263157,-0.3421052631578947,True,,,
1990-01-10,3030.0,3050.0,3020.0,3040.0,138000.0,3040.0,3020.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0296052631578947,-0.0296052631578947,,,,,0.0197368421052631,-0.3289473684210526,True,,,
1990-01-11,3040.0,3090.0,2960.0,3090.0,172000.0,3090.0,3028.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064724919093851,-0.029126213592233,,,,,0.0161812297734627,-0.3398058252427184,True,,,
1990-01-12,2990.0,3020.0,2930.0,2930.0,112000.0,2930.0,3030.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0580204778156996,0.0238907849829351,,,,,0.0580204778156996,-0.2798634812286689,True,,,
1990-01-16,2930.0,3060.0,2930.0,2950.0,103000.0,2950.0,3010.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0508474576271186,-0.0067796610169491,,,,,0.0338983050847457,-0.3050847457627119,True,,,
1990-01-17,3030.0,3090.0,2970.0,3080.0,135000.0,3080.0,3018.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0422077922077922,-0.0129870129870129,,,,,-0.0259740259740259,-0.3344155844155844,True,,,
1990-01-18,3100.0,3150.0,3100.0,3130.0,86000.0,3130.0,3036.0,3028.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0575079872204472,-0.0383386581469648,,,,,-0.1054313099041533,-0.3386581469648562,True,-0.3233157199471598,,
1990-01-19,3080.0,3130.0,3080.0,3110.0,63000.0,3110.0,3040.0,3034.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0353697749196141,-0.0032154340836012,,,,,-0.1382636655948553,-0.3247588424437299,True,-0.3239947264337508,,
1990-01-22,3130.0,3130.0,3050.0,3100.0,145000.0,3100.0,3074.0,3052.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.032258064516129,0.0161290322580645,,,,,-0.1935483870967742,-0.2806451612903226,True,-0.3217562254259501,,
1990-01-23,3050.0,3100.0,3050.0,3100.0,142000.0,3100.0,3104.0,3057.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0548387096774193,0.0032258064516129,,,,,-0.1258064516129032,-0.2870967741935484,True,-0.3163231926725547,,
1990-01-24,3100.0,3100.0,2930.0,2950.0,115000.0,2950.0,3078.0,3048.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0305084745762711,0.0610169491525423,,,,,-0.1389830508474576,-0.2542372881355932,True,-0.307742782152231,,
1990-01-25,2990.0,3000.0,2910.0,2950.0,86000.0,2950.0,3042.0,3039.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0203389830508474,0.0847457627118644,,,,,-0.0779661016949152,-0.2101694915254237,True,-0.2961500493583415,,
1990-01-26,2950.0,3000.0,2940.0,3000.0,57000.0,3000.0,3020.0,3030.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0333333333333333,0.04,,,,,-0.1366666666666666,-0.2266666666666666,True,-0.2848184818481848,,
1990-01-29,2990.0,3000.0,2990.0,3000.0,61000.0,3000.0,3000.0,3037.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.05,0.0,,,,,-0.1366666666666666,-0.2266666666666666,True,-0.2795521896608495,,
1990-01-30,3000.0,3000.0,2930.0,2930.0,69000.0,2930.0,2966.0,3035.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0614334470989761,0.0375426621160409,,,,,-0.136518771331058,-0.2252559726962457,True,-0.271828665568369,,
1990-01-31,2930.0,3100.0,2930.0,3040.0,55000.0,3040.0,2984.0,3031.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0296052631578947,0.0361842105263157,,,,,-0.1217105263157894,-0.2335526315789473,True,-0.2616298251402177,,
1990-02-01,3000.0,3040.0,2950.0,3010.0,22000.0,3010.0,2996.0,3019.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0631229235880398,0.0299003322259136,,,,,-0.1096345514950166,-0.2259136212624584,True,-0.2500828088771116,,
1990-02-02,2960.0,3100.0,2960.0,3100.0,139000.0,3100.0,3016.0,3018.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0064516129032258,0.0129032258064516,,,,,-0.1774193548387097,-0.2258064516129032,True,-0.2398939695162359,,
1990-02-05,3100.0,3160.0,3100.0,3150.0,97000.0,3150.0,3046.0,3023.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0476190476190476,-0.0158730158730158,,,,,-0.2285714285714285,-0.2158730158730158,True,-0.2332120410188554,,
