日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2012-12-13,655.0,660.0,579.0,585.5,1081700.0,585.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0119555935098206,0.0059777967549103,,,,,0.1656703672075149,0.1417591801878736,True,,,
2012-12-14,595.0,607.5,585.5,590.0,90700.0,590.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0110169491525423,0.0135593220338983,,,,,0.1694915254237288,0.1440677966101695,True,,,
2012-12-17,584.0,590.0,569.0,577.5,80100.0,577.5,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0502164502164502,0.0372294372294372,,,,,0.1636363636363636,0.2164502164502164,True,,,
2012-12-18,579.0,591.0,578.0,579.0,34400.0,579.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0284974093264248,0.044041450777202,,,,,0.1917098445595854,0.2176165803108808,True,,,
2012-12-19,580.0,584.5,577.5,577.5,43100.0,577.5,581.9,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0216450216450216,0.0398268398268398,,,,,0.2034632034632034,0.2225108225108225,True,,,
2012-12-20,592.5,595.0,583.5,592.5,35000.0,592.5,583.3,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0059071729957805,0.0210970464135021,,,,,0.189873417721519,0.2219409282700422,True,,,
2012-12-21,601.0,605.0,593.0,596.5,39000.0,596.5,584.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0025146689019279,0.008382229673093,,,,,0.2053646269907795,0.2112321877619447,True,,,
2012-12-25,604.5,624.0,600.0,606.5,39700.0,606.5,590.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0123660346248969,-0.0164880461665292,,,,,0.1591096455070074,0.2061005770816158,True,,,
2012-12-26,615.0,615.0,592.5,595.5,28300.0,595.5,593.7,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0151133501259445,0.0041981528127623,,,,,0.1838790931989924,0.1628883291351805,True,,,
2012-12-27,600.0,600.0,586.5,590.0,18200.0,590.0,596.2,589.05,,,,False,False,False,False,False,False,False,False,False,False,False,0.0177966101694915,0.0313559322033898,,,,,0.1864406779661017,0.1762711864406779,True,0.1920040743570155,,
