日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,1850.0,1850.0,1825.0,1846.0,2600.0,1831.279052734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.005958829902491874,-0.0276273022751896,-0.0254604550379198,0.02329360780065,,,0.004875406283856988,0.2134344528710726,
2021-01-05,1846.0,1846.0,1829.0,1846.0,800.0,1831.279052734375,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009209100758396533,-0.023293607800650054,-0.0249187432286023,0.0243770314192849,,,-0.0010834236186348862,0.14897074756229686,
2021-01-06,1821.0,1845.0,1821.0,1835.0,1100.0,1820.3668212890625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.009264305177111716,-0.0027247956403269754,-0.0098092643051771,0.0321525885558583,,,0.03596730245231607,0.16021798365122616,
2021-01-07,1835.0,1837.0,1814.0,1817.0,1400.0,1802.5103759765625,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.004402861860209136,0.003302146395156852,0.0143093010456796,0.0456796917996697,,,0.036873968079251515,0.1953769950467804,
2021-01-08,1817.0,1832.0,1783.0,1831.0,4500.0,1816.398681640625,1835.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.015292190060076462,-0.006007646095030038,0.0038230475150191,0.0338612779901693,,,0.016930638995084655,0.1971600218459858,
2021-01-12,1833.0,1846.0,1819.0,1835.0,10900.0,1820.3668212890625,1832.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.021798365122615803,-0.008719346049046322,0.0108991825613079,0.0343324250681198,,,0.014713896457765668,0.21525885558583105,
2021-01-13,1835.0,1835.0,1809.0,1829.0,5400.0,1814.4146728515625,1829.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014215418261344996,-0.005467468562055768,0.0082012028430836,0.0770913067249863,,,0.023510114816839803,0.2192454893384363,
2021-01-14,1816.0,1820.0,1807.0,1818.0,3800.0,1803.5023193359373,1826.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006600660066006601,-0.0033003300330033004,0.0456545654565456,0.0627062706270627,,,0.028052805280528052,0.22387238723872388,
2021-01-15,1802.0,1815.0,1795.0,1809.0,4800.0,1794.5740966796875,1824.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.007739082365948038,-0.003869541182974019,0.0414593698175787,0.0514096185737976,,,0.038695411829740185,0.21393034825870647,
2021-01-18,1796.0,1811.0,1795.0,1803.0,1300.0,1788.6219482421875,1818.8,1826.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.009428729894620078,-0.010537992235163616,0.0327232390460343,0.0709927897947864,,,0.04326123128119801,0.2368275097060455,
