日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1850.0,1850.0,1825.0,1846.0,2600,1831.279052734375
2021-01-05,1846.0,1846.0,1829.0,1846.0,800,1831.279052734375
2021-01-06,1821.0,1845.0,1821.0,1835.0,1100,1820.3668212890625
2021-01-07,1835.0,1837.0,1814.0,1817.0,1400,1802.5103759765625
2021-01-08,1817.0,1832.0,1783.0,1831.0,4500,1816.398681640625
2021-01-12,1833.0,1846.0,1819.0,1835.0,10900,1820.3668212890625
2021-01-13,1835.0,1835.0,1809.0,1829.0,5400,1814.4146728515625
2021-01-14,1816.0,1820.0,1807.0,1818.0,3800,1803.5023193359373
2021-01-15,1802.0,1815.0,1795.0,1809.0,4800,1794.5740966796875
2021-01-18,1796.0,1811.0,1795.0,1803.0,1300,1788.6219482421875
2021-01-19,1791.0,1800.0,1791.0,1795.0,700,1780.685791015625
2021-01-20,1797.0,1808.0,1791.0,1803.0,3100,1788.6219482421875
2021-01-21,1803.0,1830.0,1787.0,1830.0,6300,1815.4066162109373
2021-01-22,1790.0,1828.0,1790.0,1823.0,4900,1808.4625244140625
2021-01-25,1820.0,1820.0,1803.0,1820.0,3000,1805.4864501953125
2021-01-26,1820.0,1820.0,1808.0,1819.0,1600,1804.494384765625
2021-01-27,1819.0,1819.0,1804.0,1819.0,700,1804.494384765625
2021-01-28,1803.0,1818.0,1802.0,1812.0,2500,1797.5501708984375
2021-01-29,1812.0,1812.0,1802.0,1802.0,900,1787.6298828125
2021-02-01,1783.0,1798.0,1782.0,1784.0,1000,1769.7734375
2021-02-02,1797.0,1810.0,1786.0,1799.0,2000,1784.65380859375
2021-02-03,1799.0,1809.0,1784.0,1800.0,13200,1785.6458740234375
2021-02-04,1800.0,1817.0,1800.0,1817.0,2700,1802.5103759765625
2021-02-05,1817.0,1844.0,1817.0,1843.0,1400,1828.302978515625
2021-02-08,1814.0,1840.0,1814.0,1838.0,5700,1823.3428955078125
2021-02-09,1840.0,1855.0,1835.0,1855.0,4200,1840.207275390625
2021-02-10,1839.0,1880.0,1839.0,1844.0,6300,1829.2950439453125
2021-02-12,1880.0,1941.0,1880.0,1901.0,3400,1885.8404541015625
2021-02-15,1917.0,1917.0,1872.0,1884.0,4500,1868.97607421875
2021-02-16,1873.0,1884.0,1862.0,1862.0,1500,1847.1514892578125
2021-02-17,1862.0,1863.0,1862.0,1862.0,1800,1847.1514892578125
2021-02-18,1861.0,1872.0,1861.0,1872.0,2000,1857.07177734375
2021-02-19,1862.0,1872.0,1862.0,1869.0,500,1854.095703125
2021-02-22,1887.0,1899.0,1869.0,1879.0,4600,1864.015869140625
2021-02-24,1895.0,1895.0,1871.0,1881.0,2200,1866.0
2021-02-25,1812.0,1884.0,1809.0,1880.0,7900,1880.0
2021-02-26,1830.0,1879.0,1799.0,1859.0,3500,1859.0
