日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,261.0,261.0,251.0,254.0,5600.0,254.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04330708661417323,0.06299212598425197,0.0669291338582677,0.0393700787401574,,,0.07086614173228346,0.25984251968503935,
2021-01-05,251.0,255.0,251.0,254.0,1300.0,254.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.051181102362204724,0.06692913385826772,0.0708661417322834,0.0314960629921259,,,0.09055118110236221,0.25196850393700787,
2021-01-06,257.0,258.0,254.0,256.0,4800.0,256.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.046875,0.06640625,0.0703125,0.03125,,,0.08984375,0.25390625,
2021-01-07,258.0,263.0,256.0,260.0,4700.0,260.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04230769230769231,0.057692307692307696,0.0269230769230769,0.0384615384615384,,,0.06923076923076923,0.23076923076923078,
2021-01-08,260.0,263.0,259.0,262.0,5100.0,262.0,257.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04961832061068702,0.011450381679389313,0.0419847328244274,0.0267175572519083,,,0.04580152671755725,0.20610687022900764,
2021-01-12,260.0,265.0,260.0,265.0,6300.0,265.0,259.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018867924528301886,0.01509433962264151,0.0264150943396226,0.0415094339622641,,,0.06415094339622641,0.18490566037735848,
2021-01-13,262.0,268.0,262.0,267.0,3300.0,267.0,262.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0149812734082397,0.011235955056179775,0.0374531835205992,0.0411985018726591,,,0.09737827715355805,0.18352059925093633,
2021-01-14,265.0,270.0,265.0,268.0,3900.0,268.0,264.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.018656716417910446,0.007462686567164179,0.0410447761194029,0.0485074626865671,,,0.007462686567164179,0.17537313432835822,
2021-01-15,270.0,275.0,266.0,271.0,6400.0,271.0,266.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.014760147601476014,-0.014760147601476014,0.025830258302583,0.047970479704797,,,0.04059040590405904,0.15867158671586715,
2021-01-18,275.0,275.0,271.0,275.0,2600.0,275.0,269.2,263.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03636363636363636,-0.025454545454545455,-0.0036363636363636,0.0363636363636363,,,0.014545454545454545,0.12363636363636364,
2021-01-19,275.0,289.0,267.0,270.0,13900.0,270.0,270.2,264.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003703703703703704,0.003703703703703704,0.0444444444444444,0.0962962962962963,,,0.011111111111111112,0.12962962962962962,
2021-01-20,274.0,275.0,271.0,271.0,1400.0,271.0,271.0,266.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0036900369003690036,0.0036900369003690036,0.081180811808118,0.1254612546125461,,,-0.0036900369003690036,0.025830258302583026,
2021-01-21,270.0,274.0,270.0,273.0,1800.0,273.0,272.0,268.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01098901098901099,0.003663003663003663,-0.0109890109890109,0.1465201465201465,,,-0.01098901098901099,0.04395604395604396,
2021-01-22,275.0,275.0,273.0,275.0,700.0,275.0,272.8,269.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02909090909090909,-0.02909090909090909,0.0254545454545454,0.0981818181818181,,,-0.01818181818181818,0.05818181818181818,
2021-01-25,259.0,269.0,259.0,265.0,18100.0,265.0,270.8,270.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.011320754716981131,0.03018867924528302,0.0528301886792452,0.1584905660377358,,,0.011320754716981131,0.12830188679245283,
