日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,5900.0,5900.0,5620.0,5720.0,574000.0,5720.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05944055944055944,-0.0979020979020979,,,,,-0.11888111888111888,-0.43356643356643354,,,,
1990-01-05,5700.0,5740.0,5520.0,5580.0,1096000.0,5580.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03942652329749104,-0.06810035842293907,,,,,-0.08960573476702509,-0.43010752688172044,,,,
1990-01-08,5620.0,5620.0,5540.0,5560.0,261000.0,5560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0683453237410072,-0.050359712230215826,,,,,-0.07913669064748201,-0.42805755395683454,,,,
1990-01-09,5560.0,5560.0,5440.0,5540.0,478000.0,5540.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06859205776173286,-0.07581227436823104,,,,,-0.06498194945848375,-0.40794223826714804,,,,
1990-01-10,5460.0,5520.0,5320.0,5320.0,787000.0,5320.0,5544.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.045112781954887216,-0.03007518796992481,,,,,-0.041353383458646614,-0.39097744360902253,,,,
1990-01-11,5360.0,5380.0,5260.0,5380.0,1314000.0,5380.0,5476.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040892193308550186,-0.040892193308550186,,,,,-0.040892193308550186,-0.379182156133829,,,,
1990-01-12,5360.0,5380.0,5300.0,5360.0,749000.0,5360.0,5432.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.029850746268656716,-0.048507462686567165,,,,,-0.06343283582089553,-0.34701492537313433,,,,
1990-01-16,5160.0,5240.0,5160.0,5180.0,806000.0,5180.0,5356.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019305019305019305,-0.003861003861003861,,,,,-0.05405405405405406,-0.29343629343629346,,,,
1990-01-17,5300.0,5340.0,5160.0,5160.0,1069000.0,5160.0,5280.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007751937984496124,0.0,,,,,-0.06201550387596899,-0.29069767441860467,,,,
1990-01-18,5140.0,5200.0,5080.0,5080.0,2540000.0,5080.0,5232.0,5388.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.015748031496062992,0.007874015748031496,,,,,-0.08267716535433071,-0.2637795275590551,,-0.3685968819599109,,
1990-01-19,5100.0,5260.0,5060.0,5160.0,3877000.0,5160.0,5188.0,5332.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.003875968992248062,,,,,-0.1744186046511628,-0.2558139534883721,,-0.3507126781695424,,
1990-01-22,5240.0,5320.0,5160.0,5200.0,1122000.0,5200.0,5156.0,5294.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019230769230769232,-0.011538461538461539,,,,,-0.12692307692307692,-0.25384615384615383,,-0.33282961843596526,,
1990-01-23,5180.0,5300.0,5160.0,5280.0,689000.0,5280.0,5176.0,5266.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022727272727272728,-0.03409090909090909,,,,,-0.11742424242424243,-0.2727272727272727,,-0.31674895556399546,,
1990-01-24,5280.0,5280.0,5100.0,5120.0,772000.0,5120.0,5168.0,5224.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0078125,-0.00390625,,,,,-0.1171875,-0.265625,,-0.30206738131699845,,
1990-01-25,5200.0,5200.0,5140.0,5160.0,200000.0,5160.0,5184.0,5208.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007751937984496124,-0.011627906976744186,,,,,-0.13178294573643412,-0.27906976744186046,,-0.2907066052227343,,
1990-01-26,5200.0,5260.0,5120.0,5160.0,368000.0,5160.0,5184.0,5186.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.003875968992248062,-0.023255813953488372,,,,,-0.12015503875968993,-0.2868217054263566,,-0.28114153490165833,,
1990-01-29,5200.0,5280.0,5100.0,5100.0,570000.0,5100.0,5164.0,5160.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00784313725490196,-0.00392156862745098,,,,,-0.10588235294117647,-0.2980392156862745,,-0.27596899224806204,,
1990-01-30,5200.0,5220.0,5140.0,5160.0,600000.0,5160.0,5140.0,5158.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011627906976744186,-0.007751937984496124,,,,,-0.12790697674418605,-0.3062015503875969,,-0.27723924001550987,,
1990-01-31,5200.0,5200.0,5120.0,5160.0,350000.0,5160.0,5148.0,5158.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011627906976744186,0.003875968992248062,,,,,-0.10852713178294573,-0.3023255813953488,,-0.27840248158200853,,
1990-02-01,5240.0,5240.0,5100.0,5120.0,404000.0,5120.0,5140.0,5162.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00390625,-0.00390625,,,,,-0.0859375,-0.30078125,,-0.2820612165827199,,
1990-02-02,5200.0,5340.0,5120.0,5140.0,1265000.0,5140.0,5136.0,5160.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019455252918287938,0.0038910505836575876,,,,,-0.1245136186770428,-0.25680933852140075,,-0.28217054263565894,,
1990-02-05,5160.0,5200.0,5120.0,5140.0,361000.0,5140.0,5144.0,5154.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011673151750972763,-0.023346303501945526,,,,,-0.13229571984435798,-0.2490272373540856,,-0.2817229336437718,,
1990-02-06,5180.0,5200.0,5100.0,5100.0,491000.0,5100.0,5132.0,5136.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.00392156862745098,-0.0392156862745098,,,,,-0.12156862745098039,-0.2627450980392157,,-0.2807632398753894,,
1990-02-07,5160.0,5160.0,5080.0,5100.0,369000.0,5100.0,5120.0,5134.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.01568627450980392,-0.050980392156862744,,,,,-0.13725490196078433,-0.27450980392156865,,-0.28165173354109857,,
1990-02-08,5140.0,5160.0,5080.0,5100.0,848000.0,5100.0,5116.0,5128.0,5243.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.08627450980392157,,,-0.028078431372548986,,-0.13333333333333333,-0.2627450980392157,,-0.2800312012480499,,
1990-02-09,5080.0,5080.0,5020.0,5040.0,975000.0,5040.0,5096.0,5116.0,5216.0,,,False,False,False,False,False,False,False,False,False,False,False,0.023809523809523808,-0.15476190476190477,,,-0.03492063492063492,,-0.19444444444444445,-0.25396825396825395,,-0.2767787333854574,,
1990-02-13,5040.0,5080.0,5040.0,5080.0,248000.0,5080.0,5084.0,5114.0,5196.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.011811023622047244,-0.1062992125984252,,,-0.02283464566929134,,-0.23228346456692914,-0.25196850393700787,,-0.27219397731716855,,
1990-02-14,5080.0,5120.0,5000.0,5120.0,646000.0,5120.0,5088.0,5110.0,5178.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.04296875,-0.08984375,,,-0.011406249999999929,,-0.2890625,-0.26171875,,-0.2677103718199609,,
1990-02-15,5120.0,5220.0,5120.0,5180.0,1235000.0,5180.0,5104.0,5112.0,5164.0,,,False,False,False,False,True,False,False,False,False,False,False,-0.06563706563706563,-0.1274131274131274,,,0.003088803088803089,,-0.2857142857142857,-0.277992277992278,,-0.2652582159624413,,
1990-02-16,5200.0,5260.0,5100.0,5100.0,761000.0,5100.0,5104.0,5110.0,5155.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.08627450980392157,-0.12156862745098039,,,-0.01082352941176467,,-0.24705882352941178,-0.2627450980392157,,-0.2614481409001957,,
1990-02-19,5160.0,5180.0,5100.0,5160.0,335000.0,5160.0,5128.0,5112.0,5146.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.1744186046511628,-0.12015503875968993,,,0.0026356589147287527,,-0.24806201550387597,-0.2751937984496124,,-0.263302034428795,,
1990-02-20,5120.0,5120.0,5020.0,5020.0,400000.0,5020.0,5116.0,5100.0,5132.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.09561752988047809,-0.09163346613545817,,,-0.02247011952191239,,-0.24302788844621515,-0.26693227091633465,,-0.26509803921568625,,
1990-02-21,5080.0,5100.0,4900.0,4900.0,513000.0,4900.0,5072.0,5080.0,5121.6,,,False,False,False,False,False,False,False,False,False,False,False,-0.04897959183673469,-0.08163265306122448,,,-0.04522448979591844,,-0.24489795918367346,-0.2653061224489796,,-0.26535433070866143,,
1990-02-22,4900.0,4980.0,4740.0,4840.0,1134000.0,4840.0,5004.0,5054.0,5108.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.06611570247933884,-0.049586776859504134,,,-0.05553719008264467,,-0.30165289256198347,-0.2603305785123967,,-0.26394934705184014,,
1990-02-23,4760.0,4820.0,4660.0,4660.0,650000.0,4660.0,4916.0,5010.0,5092.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.03862660944206009,0.004291845493562232,,,-0.0927038626609442,,-0.38197424892703863,-0.22746781115879827,,-0.26067864271457086,,
1990-02-26,4500.0,4520.0,4020.0,4260.0,837000.0,4260.0,4736.0,4932.0,5056.0,,,False,False,False,False,False,False,False,False,False,True,False,0.06572769953051644,0.056338028169014086,,,-0.18685446009389672,,-0.3333333333333333,-0.15492957746478872,,-0.2522303325223033,,
1990-02-27,4580.0,4580.0,4280.0,4540.0,2471000.0,4540.0,4640.0,4878.0,5029.6,,,False,False,False,False,False,False,False,False,False,False,False,0.004405286343612335,-0.01762114537444934,,,-0.10784140969163003,,-0.36123348017621143,-0.22466960352422907,,-0.24969249692496925,,
1990-02-28,4500.0,4760.0,4500.0,4660.0,3249000.0,4660.0,4592.0,4832.0,5004.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.034334763948497854,-0.03862660944206009,,,-0.07399141630901292,,-0.38197424892703863,-0.26609442060085836,,-0.25,,
1990-03-01,4660.0,4680.0,4520.0,4520.0,1594000.0,4520.0,4528.0,4766.0,4980.8,,,False,False,False,False,False,False,False,False,False,False,False,0.017699115044247787,-0.02654867256637168,,,-0.10194690265486729,,-0.3141592920353982,-0.2345132743362832,,-0.24548887956357532,,
1990-03-02,4580.0,4580.0,4480.0,4480.0,741000.0,4480.0,4492.0,4704.0,4953.6,,,False,False,False,False,False,False,False,False,False,True,False,0.044642857142857144,-0.013392857142857142,,,-0.1057142857142858,,-0.22321428571428573,-0.24107142857142858,,-0.24319727891156462,,
1990-03-05,4500.0,4620.0,4480.0,4540.0,410000.0,4540.0,4548.0,4642.0,4928.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.00881057268722467,-0.10572687224669604,,,-0.08563876651982383,,-0.2643171806167401,-0.2511013215859031,,-0.24041361482119775,5720.0,
1990-03-06,4540.0,4640.0,4520.0,4560.0,535000.0,4560.0,4552.0,4596.0,4907.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.021929824561403508,-0.14473684210526316,,,-0.07614035087719294,,-0.2850877192982456,-0.2982456140350877,,-0.2432550043516101,5580.0,
1990-03-07,4640.0,4640.0,4500.0,4500.0,460000.0,4500.0,4520.0,4556.0,4880.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0044444444444444444,-0.19111111111111112,,,-0.08462222222222227,,-0.28,-0.27555555555555555,,-0.2440737489025461,5560.0,
1990-03-08,4480.0,4660.0,4460.0,4600.0,669000.0,4600.0,4536.0,4532.0,4858.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.043478260869565216,-0.1956521739130435,,,-0.05617391304347818,,-0.33043478260869563,-0.27391304347826084,,-0.24536628420123566,5540.0,
1990-03-09,4660.0,4800.0,4660.0,4680.0,1246000.0,4680.0,4576.0,4534.0,4840.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.05555555555555555,-0.1794871794871795,,,-0.0343589743589744,,-0.34615384615384615,-0.28205128205128205,,-0.250992501102779,5320.0,
1990-03-12,4700.0,4700.0,4500.0,4500.0,498000.0,4500.0,4568.0,4558.0,4815.2,,,False,False,False,False,False,False,False,False,False,True,True,-0.09777777777777778,-0.13777777777777778,,,-0.07004444444444441,,-0.3377777777777778,-0.28888888888888886,,-0.26371215445370777,5380.0,
1990-03-13,4500.0,4580.0,4420.0,4460.0,779000.0,4460.0,4548.0,4550.0,4788.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.12556053811659193,-0.14798206278026907,,,-0.07354260089686099,,-0.30493273542600896,-0.27802690582959644,,-0.269010989010989,5360.0,
1990-03-14,4500.0,4500.0,4360.0,4480.0,770000.0,4480.0,4544.0,4532.0,4763.2,,,False,False,False,False,False,False,False,False,False,False,False,-0.1875,-0.17410714285714285,,,-0.06321428571428567,,-0.27232142857142855,-0.26785714285714285,,-0.26919682259488087,5180.0,
1990-03-15,4500.0,4520.0,4380.0,4400.0,389000.0,4400.0,4504.0,4520.0,4735.2,,,False,False,False,False,False,False,False,False,False,True,False,-0.1590909090909091,-0.2318181818181818,,,-0.07618181818181814,,-0.25,-0.22727272727272727,,-0.2685840707964602,5160.0,
1990-03-16,4400.0,4500.0,4360.0,4420.0,403000.0,4420.0,4452.0,4514.0,4708.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.13122171945701358,-0.34841628959276016,,,-0.06515837104072399,,-0.25339366515837103,-0.23529411764705882,,-0.2680549401860877,5080.0,
1990-03-19,4360.0,4380.0,3960.0,4060.0,784000.0,4060.0,4364.0,4466.0,4668.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.04433497536945813,-0.30049261083743845,,,-0.1499507389162562,,-0.2019704433497537,-0.18226600985221675,,-0.2619793999104344,5160.0,
1990-03-20,4060.0,4160.0,3840.0,3900.0,1498000.0,3900.0,4252.0,4400.0,4621.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.02564102564102564,-0.2564102564102564,,,-0.18502564102564112,,-0.18461538461538463,-0.16923076923076924,,-0.25,5200.0,
1990-03-22,3540.0,3780.0,3540.0,3640.0,914000.0,3640.0,4084.0,4314.0,4562.4,,,False,False,False,False,False,False,False,False,False,True,False,0.016483516483516484,-0.2087912087912088,,,-0.25340659340659333,,-0.12637362637362637,-0.1043956043956044,,-0.23504867872044508,5280.0,
