日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2012-09-26,464.0,488.0,464.0,466.0,2000.0,466.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12017167381974249,-0.13733905579399142,,,,,-0.07725321888412018,0.3969957081545064,,,,,1.0
2012-09-27,466.0,469.0,464.0,464.0,6900.0,464.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11206896551724138,-0.11637931034482758,,,,,-0.06465517241379311,0.4051724137931034,,,,,3.45
2012-09-28,460.0,466.0,460.0,466.0,200.0,466.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11587982832618025,-0.13304721030042918,,,,,-0.07081545064377683,0.3927038626609442,,,,,0.028985507246376812
2012-10-01,466.0,466.0,450.0,450.0,4800.0,450.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08888888888888889,-0.10888888888888888,,,,,-0.04,0.4444444444444444,,,,,24.0
2012-10-02,451.0,451.0,430.0,430.0,2500.0,430.0,455.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.027906976744186046,-0.06744186046511629,,,,,0.023255813953488372,0.5186046511627908,,,,,0.5208333333333334
2012-10-03,430.0,430.0,409.0,410.0,6300.0,410.0,444.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01951219512195122,0.004878048780487805,,,,,0.06829268292682927,0.5951219512195122,,,,,2.52
2012-10-04,409.0,425.0,409.0,412.0,2900.0,412.0,433.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0048543689320388345,0.02669902912621359,,,,,0.04854368932038835,0.5898058252427184,,,,,0.4603174603174603
2012-10-05,414.0,414.0,411.0,412.0,1300.0,412.0,422.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.019417475728155338,0.03398058252427184,,,,,0.0412621359223301,0.587378640776699,,,,,0.4482758620689655
2012-10-09,414.0,416.0,410.0,410.0,1600.0,410.0,414.8,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02195121951219512,0.03414634146341464,,,,,0.07073170731707316,0.5878048780487805,,,,,1.2307692307692308
2012-10-10,408.0,418.0,402.0,418.0,5900.0,418.0,412.4,433.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04066985645933014,0.014354066985645933,,,,,0.03588516746411483,0.5598086124401914,,0.5032272936837252,,,3.6875
2012-10-11,401.0,408.0,401.0,402.0,4900.0,402.0,410.8,427.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.024875621890547265,0.07462686567164178,,,,,0.11691542288557213,0.6865671641791045,,0.5320542817033224,,,0.8305084745762712
2012-10-12,410.0,410.0,408.0,410.0,700.0,410.0,410.4,422.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03170731707317073,0.07317073170731707,,,,,0.10975609756097561,0.6560975609756098,,0.5580568720379147,,,0.14285714285714285
2012-10-15,408.0,408.0,403.0,404.0,3300.0,404.0,408.8,415.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.054455445544554455,0.09900990099009901,,,,,0.13861386138613863,0.7153465346534653,,0.5918710918710918,,,4.714285714285714
2012-10-16,404.0,408.0,401.0,401.0,7100.0,401.0,407.0,410.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.057356608478802994,0.08478802992518704,,,,,0.13466334164588528,0.7206982543640897,,0.6205889510829886,,,2.1515151515151514
2012-10-17,403.0,410.0,401.0,401.0,8900.0,401.0,403.6,408.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.057356608478802994,0.07231920199501247,,,,,0.1371571072319202,0.6907730673316709,,0.638235294117647,,,1.2535211267605635
2012-10-18,402.0,412.0,401.0,412.0,8900.0,412.0,405.6,408.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.04854368932038835,0.043689320388349516,,,,,0.12864077669902912,0.6723300970873787,,0.6460068593826556,,,1.0
2012-10-19,415.0,423.0,415.0,423.0,5600.0,423.0,408.2,409.3,,,,False,False,False,False,False,False,False,False,False,False,True,0.04018912529550828,0.026004728132387706,,,,,0.11583924349881797,0.5697399527186762,,0.643782066943562,,,0.6292134831460674
2012-10-22,425.0,432.0,420.0,426.0,8600.0,426.0,412.6,410.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.04225352112676056,0.01643192488262911,,,,,0.1056338028169014,0.7934272300469484,,0.6649622595568541,,,1.5357142857142858
2012-10-23,422.0,430.0,422.0,424.0,4100.0,424.0,417.2,412.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.025943396226415096,0.018867924528301886,,,,,0.11084905660377359,0.9551886792452831,,0.7024993933511283,,,0.47674418604651164
