日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,640.0,642.0,618.0,628.0,302100,628.0
2021-01-05,623.0,636.0,614.0,627.0,345000,627.0
2021-01-06,621.0,652.0,621.0,648.0,328100,648.0
2021-01-07,657.0,673.0,634.0,635.0,418900,635.0
2021-01-08,625.0,657.0,625.0,650.0,367200,650.0
2021-01-12,658.0,676.0,656.0,666.0,274800,666.0
2021-01-13,657.0,676.0,657.0,659.0,327200,659.0
2021-01-14,677.0,690.0,652.0,655.0,420400,655.0
2021-01-15,651.0,675.0,650.0,659.0,297000,659.0
2021-01-18,658.0,662.0,644.0,661.0,215900,661.0
2021-01-19,672.0,700.0,668.0,693.0,490800,693.0
2021-01-20,708.0,708.0,687.0,704.0,360000,704.0
2021-01-21,707.0,730.0,699.0,720.0,494500,720.0
2021-01-22,725.0,745.0,713.0,745.0,562000,745.0
2021-01-25,774.0,816.0,760.0,792.0,1187000,792.0
2021-01-26,800.0,804.0,764.0,767.0,812000,767.0
2021-01-27,767.0,796.0,764.0,796.0,397300,796.0
2021-01-28,772.0,791.0,764.0,778.0,511900,778.0
2021-01-29,790.0,836.0,777.0,784.0,1144100,784.0
2021-02-01,790.0,842.0,780.0,819.0,1043000,819.0
2021-02-02,818.0,830.0,805.0,823.0,622100,823.0
2021-02-03,828.0,843.0,805.0,816.0,741000,816.0
2021-02-04,808.0,816.0,795.0,806.0,451600,806.0
2021-02-05,805.0,826.0,805.0,826.0,489400,826.0
2021-02-08,825.0,825.0,799.0,810.0,565700,810.0
2021-02-09,810.0,812.0,778.0,781.0,637700,781.0
2021-02-10,787.0,817.0,777.0,809.0,469500,809.0
2021-02-12,805.0,814.0,794.0,814.0,347800,814.0
2021-02-15,811.0,814.0,797.0,805.0,426400,805.0
2021-02-16,850.0,873.0,812.0,817.0,1380000,817.0
2021-02-17,814.0,824.0,801.0,819.0,451000,819.0
2021-02-18,820.0,838.0,817.0,819.0,441900,819.0
2021-02-19,810.0,815.0,800.0,808.0,298400,808.0
2021-02-22,816.0,832.0,811.0,830.0,425600,830.0
2021-02-24,827.0,830.0,795.0,797.0,587900,797.0
