日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2001-12-19,458.36203835310016,469.2027960947876,400.0279609478761,429.2,1709.0,429.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3203634669151912,0.592031686859273,,,,,0.5242311276794037,0.2425442684063373,,,,
2001-12-20,420.857797740934,462.5305502344937,420.857797740934,454.2,407.0,454.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2291941875825627,0.4953764861294585,,,,,0.3943196829590488,0.17062967855570246,,,,
2001-12-21,454.1407509177168,469.1397849000709,449.9710194706224,465.8,398.0,465.8,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15392872477458133,0.43130098754830404,,,,,0.42228424216401883,0.21661657363675405,,,,
2001-12-25,462.5297319304862,475.030535496175,462.5297319304862,466.7,239.0,466.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.24105421041354202,0.4285408185129635,,,,,0.37497321619884305,0.32140561388472266,,,,
2001-12-26,470.8041221625781,545.8,466.6443508051957,545.8,1431.0,545.8,472.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1528032246244047,0.3131183583730306,,,,,0.19091242213264942,0.09930377427629178,,,,
2001-12-27,546.698941182699,579.2006617608132,545.8588967123724,566.7,962.0,566.7,499.84,,,,,False,False,False,False,False,False,False,False,False,False,False,0.20575260278807112,0.24986765484383253,,,,,0.13234515616728426,-0.02946885477324871,,,,
2001-12-28,566.6395518779216,570.7993283541991,537.4711192305625,558.3,246.0,558.3,520.6600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2165502418054811,0.2837184309511017,,,,,0.06716818914562064,-0.04477879276374709,,,,
2002-01-04,554.1700000000001,562.5,525.0,537.5,148.0,537.5,535.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2403720930232559,0.2712558139534883,,,,,0.023255813953488372,-0.03869767441860457,,,,
2002-01-07,541.6980575651363,591.7006474782879,525.0271940880916,579.2,442.0,579.2,557.5,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15107044198895025,0.06474447513812154,,,,,-0.07924723756906092,-0.1151588397790056,,,,
2002-01-08,583.3578142632357,658.3613904032296,579.1976159066706,629.2,1637.0,629.2,574.18,523.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.13906547997457086,0.013191354100444936,,,,,-0.112682771773681,-0.19214876033057846,,0.04521652715667158,,
2002-01-09,637.4720120585954,691.6396338518724,624.9725608417601,683.3,843.0,683.3,597.5,548.67,,,,False,False,False,False,False,False,False,False,False,False,False,0.036587150592711844,-0.012146933996780265,,,,,-0.1829357529635592,-0.2682569881457631,,-0.009258752984489634,,
2002-01-10,687.5303679491144,708.3612880427581,633.357975175582,679.2,543.0,679.2,621.68,571.17,,,,False,False,False,False,False,False,False,False,False,False,False,0.055212014134275615,0.01222025912838627,,,,,-0.2086277974087162,-0.23925206124852766,,-0.05091303814976284,,
2002-01-11,670.8601871990641,679.2005624971875,650.0292498537507,666.7,315.0,666.7,647.5200000000001,591.26,,,,False,False,False,False,False,False,False,False,False,False,False,0.02489875506224675,-0.025048747562621935,,,,,-0.21883905804709777,-0.21253937303134848,,-0.09021411900010154,,
2002-01-15,683.3607496962516,683.3607496962516,658.3596247018764,666.7,219.0,666.7,665.0200000000001,611.26,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07499625018749062,-0.0062996850157492805,,,,,-0.22498875056247186,-0.21883905804709777,,-0.13567058207636676,,
2002-01-16,666.6979069864791,745.8612206454853,666.6979069864791,716.7,756.0,716.7,682.5200000000001,628.3499999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11050648807032237,-0.10464629552113855,,,,,-0.27333612390121403,-0.2674759313520302,,-0.17111482454046292,,
2002-01-17,712.4698233874042,724.9692939731481,691.6407056033205,708.3,285.0,708.3,687.5200000000001,642.51,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04701397712833539,-0.07638006494423255,,,,,-0.24707045037413528,-0.25285895806861486,,-0.19261957012342218,,
2002-01-18,708.3596508853448,729.2005232533802,708.3596508853448,716.7,300.0,716.7,695.0200000000001,658.3499999999999,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04074229105623001,-0.11636668061950618,,,,,-0.27905678805636946,-0.24305846239709786,,-0.21064783170046322,,
2002-01-21,720.7983536505055,720.7983536505055,666.640731418202,683.3,195.0,683.3,698.3399999999999,672.9300000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.048734084589492105,-0.030440509293136186,,,,,-0.29269720474169464,-0.1829357529635592,,-0.22156836520886275,,
2002-01-22,680.0330809022655,683.3632429013898,583.3583780628213,616.7,204.0,616.7,688.3399999999999,676.6800000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.07426625587806057,0.04053834927841738,,,,,-0.1892330144316523,-0.12161504783525214,,-0.22156706271797608,,
2002-01-23,616.6700000000001,658.33,616.6700000000001,637.5,109.0,637.5,672.5,677.51,,,,False,False,False,False,False,False,False,False,False,False,False,0.0065882352941177185,0.0196078431372549,,,,,-0.21568627450980382,-0.16345098039215694,,-0.21883071836578058,,
2002-01-24,633.33,683.33,633.33,675.0,233.0,675.0,665.8399999999999,676.6800000000001,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030814814814814746,-0.049333333333333264,,,,,-0.284,-0.209925925925926,,-0.21295146893657269,,
