日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,5750.0,5750.0,5600.0,5650.0,30000.0,5650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.079646017699115,0.0619469026548672,,,,,0.3893805309734513,-0.1407079646017699,True,,,
1990-01-05,5650.0,5900.0,5600.0,5700.0,116000.0,5700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0526315789473684,0.043859649122807,,,,,0.3859649122807017,-0.1359649122807017,True,,,
1990-01-08,5800.0,5900.0,5700.0,5700.0,168000.0,5700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0087719298245614,0.0263157894736842,,,,,0.4298245614035088,-0.0964912280701754,True,,,
1990-01-09,5800.0,5850.0,5750.0,5800.0,69000.0,5800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0258620689655172,0.0344827586206896,,,,,0.396551724137931,-0.1206896551724138,True,,,
1990-01-10,5800.0,5800.0,5750.0,5750.0,32000.0,5750.0,5720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.0695652173913043,,,,,0.3565217391304348,-0.1217391304347826,True,,,
1990-01-11,5850.0,6150.0,5750.0,6100.0,271000.0,6100.0,5810.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163934426229508,0.0,,,,,0.2540983606557377,-0.1639344262295081,True,,,
1990-01-12,6050.0,6050.0,5900.0,6000.0,160000.0,6000.0,5870.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0083333333333333,0.0583333333333333,,,,,0.2666666666666666,-0.1083333333333333,True,,,
1990-01-16,5950.0,5950.0,5750.0,5750.0,56000.0,5750.0,5880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017391304347826,0.1304347826086956,,,,,0.2521739130434782,-0.0782608695652174,True,,,
1990-01-17,5750.0,6000.0,5750.0,5950.0,86000.0,5950.0,5910.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0084033613445378,0.1008403361344537,,,,,0.2521008403361344,-0.0840336134453781,True,,,
1990-01-18,5950.0,6000.0,5750.0,5750.0,69000.0,5750.0,5910.0,5815.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0695652173913043,0.1304347826086956,,,,,0.2347826086956521,-0.0521739130434782,True,-0.1104041272570937,,
