日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,5750.0,5750.0,5600.0,5650.0,30000.0,5650.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07964601769911504,0.061946902654867256,,,,,0.3893805309734513,-0.1407079646017699,,,,,1.0
1990-01-05,5650.0,5900.0,5600.0,5700.0,116000.0,5700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05263157894736842,0.043859649122807015,,,,,0.38596491228070173,-0.13596491228070176,,,,,3.8666666666666667
1990-01-08,5800.0,5900.0,5700.0,5700.0,168000.0,5700.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008771929824561403,0.02631578947368421,,,,,0.4298245614035088,-0.09649122807017543,,,,,1.4482758620689655
1990-01-09,5800.0,5850.0,5750.0,5800.0,69000.0,5800.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02586206896551724,0.034482758620689655,,,,,0.39655172413793105,-0.1206896551724138,,,,,0.4107142857142857
1990-01-10,5800.0,5800.0,5750.0,5750.0,32000.0,5750.0,5720.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,0.06956521739130435,,,,,0.3565217391304348,-0.12173913043478261,,,,,0.463768115942029
1990-01-11,5850.0,6150.0,5750.0,6100.0,271000.0,6100.0,5810.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01639344262295082,0.0,,,,,0.2540983606557377,-0.16393442622950818,,,,,8.46875
1990-01-12,6050.0,6050.0,5900.0,6000.0,160000.0,6000.0,5870.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008333333333333333,0.058333333333333334,,,,,0.26666666666666666,-0.10833333333333334,,,,,0.5904059040590406
1990-01-16,5950.0,5950.0,5750.0,5750.0,56000.0,5750.0,5880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.017391304347826087,0.13043478260869565,,,,,0.25217391304347825,-0.0782608695652174,,,,,0.35
1990-01-17,5750.0,6000.0,5750.0,5950.0,86000.0,5950.0,5910.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008403361344537815,0.10084033613445378,,,,,0.25210084033613445,-0.08403361344537816,,,,,1.5357142857142858
1990-01-18,5950.0,6000.0,5750.0,5750.0,69000.0,5750.0,5910.0,5815.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06956521739130435,0.13043478260869565,,,,,0.23478260869565218,-0.05217391304347826,,-0.11040412725709373,,,0.8023255813953488
1990-01-19,5850.0,6000.0,5800.0,6000.0,110000.0,6000.0,5890.0,5850.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.016666666666666666,0.15,,,,,0.06666666666666667,-0.058333333333333334,,-0.10213675213675213,,,1.5942028985507246
1990-01-22,6000.0,6000.0,5900.0,5950.0,120000.0,5950.0,5880.0,5875.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06722689075630252,0.15966386554621848,,,,,0.13445378151260504,-0.05042016806722689,,-0.09361702127659574,,,1.0909090909090908
1990-01-23,5900.0,5950.0,5850.0,5850.0,101000.0,5850.0,5900.0,5890.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.1111111111111111,0.21367521367521367,,,,,0.29914529914529914,-0.017094017094017096,,-0.08573853989813243,,,0.8416666666666667
