日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,925.0,964.0,890.0,960.0,39500,936.5663452148438
2021-01-05,945.0,957.0,924.0,926.0,9900,903.3963012695312
2021-01-06,941.0,951.0,906.0,911.0,15000,888.762451171875
2021-01-07,916.0,958.0,916.0,945.0,24200,921.9324951171876
2021-01-08,947.0,950.0,926.0,940.0,9800,917.0545654296876
2021-01-12,925.0,938.0,910.0,917.0,10300,894.615966796875
2021-01-13,941.0,970.0,938.0,940.0,25500,917.0545654296876
2021-01-14,940.0,960.0,921.0,938.0,13100,915.1033325195312
2021-01-15,948.0,948.0,892.0,915.0,35700,892.664794921875
2021-01-18,909.0,914.0,886.0,914.0,3800,891.689208984375
2021-01-19,915.0,916.0,905.0,906.0,2800,883.8844604492188
2021-01-20,907.0,914.0,906.0,906.0,2300,883.8844604492188
2021-01-21,934.0,934.0,910.0,932.0,37800,909.2498168945312
2021-01-22,927.0,928.0,912.0,926.0,1900,903.3963012695312
2021-01-25,926.0,939.0,915.0,937.0,5300,914.1277465820312
2021-01-26,949.0,949.0,912.0,918.0,5300,895.591552734375
2021-01-27,910.0,919.0,906.0,913.0,2300,890.713623046875
2021-01-28,890.0,913.0,890.0,905.0,6500,882.9088745117188
2021-01-29,905.0,910.0,900.0,905.0,3200,882.9088745117188
2021-02-01,905.0,930.0,905.0,928.0,4400,905.3474731445312
2021-02-02,937.0,940.0,928.0,928.0,3700,905.3474731445312
2021-02-03,941.0,941.0,924.0,924.0,900,901.445068359375
2021-02-04,924.0,925.0,921.0,925.0,1200,902.4207153320312
2021-02-05,925.0,925.0,909.0,917.0,7200,894.615966796875
2021-02-08,922.0,945.0,912.0,931.0,12100,908.2742309570312
2021-02-09,931.0,937.0,916.0,937.0,4400,914.1277465820312
2021-02-10,939.0,939.0,922.0,931.0,3300,908.2742309570312
2021-02-12,931.0,938.0,927.0,935.0,6100,912.1765747070312
2021-02-15,962.0,980.0,950.0,964.0,45800,940.4686889648438
2021-02-16,965.0,970.0,950.0,962.0,23300,938.5175170898438
2021-02-17,953.0,975.0,953.0,971.0,18100,947.2978515625
2021-02-18,965.0,977.0,965.0,967.0,4500,943.3954467773438
2021-02-19,957.0,995.0,957.0,995.0,14600,970.7119750976562
2021-02-22,1001.0,1015.0,990.0,990.0,17600,965.8340454101562
2021-02-24,990.0,1039.0,979.0,1012.0,16800,987.2969970703124
2021-02-25,1013.0,1080.0,1010.0,1066.0,20600,1039.9788818359375
2021-02-26,1070.0,1131.0,1040.0,1115.0,25600,1087.78271484375
2021-03-01,1130.0,1229.0,1115.0,1134.0,24000,1106.3189697265625
2021-03-02,1112.0,1112.0,1081.0,1103.0,9600,1076.07568359375
2021-03-03,1100.0,1119.0,1084.0,1119.0,3100,1091.6851806640625
2021-03-04,1143.0,1149.0,1082.0,1092.0,7100,1065.34423828125
2021-03-05,1078.0,1080.0,1050.0,1080.0,12600,1053.6370849609375
2021-03-08,1083.0,1130.0,1083.0,1121.0,11300,1093.6363525390625
2021-03-09,1124.0,1160.0,1122.0,1152.0,8200,1123.879638671875
2021-03-10,1153.0,1212.0,1137.0,1207.0,18200,1177.5369873046875
2021-03-11,1267.0,1280.0,1221.0,1261.0,55600,1230.2188720703125
2021-03-12,1257.0,1257.0,1204.0,1238.0,40800,1207.7803955078125
2021-03-15,1208.0,1299.0,1201.0,1268.0,20500,1237.0479736328125
2021-03-16,1254.0,1258.0,1217.0,1223.0,8300,1193.146484375
2021-03-17,1223.0,1229.0,1178.0,1214.0,4500,1184.3662109375
2021-03-18,1205.0,1205.0,1158.0,1175.0,11000,1146.318115234375
2021-03-19,1155.0,1164.0,1152.0,1161.0,3800,1132.659912109375
2021-03-22,1145.0,1177.0,1137.0,1143.0,4100,1115.0992431640625
2021-03-23,1130.0,1160.0,1115.0,1137.0,7900,1109.2457275390625
2021-03-24,1111.0,1120.0,1055.0,1092.0,11600,1065.34423828125
2021-03-25,1080.0,1111.0,1080.0,1110.0,2500,1082.90478515625
2021-03-26,1169.0,1169.0,1102.0,1122.0,1800,1094.6119384765625
2021-03-29,1182.0,1182.0,1117.0,1130.0,3500,1102.4166259765625
2021-03-30,1147.0,1149.0,1123.0,1138.0,1400,1110.2213134765625
2021-03-31,1108.0,1150.0,1108.0,1150.0,2200,1121.928466796875
2021-04-01,1132.0,1150.0,1132.0,1150.0,500,1121.928466796875
2021-04-02,1159.0,1159.0,1127.0,1127.0,1700,1099.4898681640625
2021-04-05,1178.0,1220.0,1160.0,1186.0,8300,1157.0496826171875
2021-04-06,1191.0,1191.0,1180.0,1180.0,2300,1151.1961669921875
2021-04-07,1162.0,1188.0,1160.0,1182.0,2900,1153.1473388671875
2021-04-08,1166.0,1171.0,1166.0,1167.0,800,1138.513427734375
2021-04-09,1143.0,1173.0,1143.0,1150.0,3100,1121.928466796875
2021-04-12,1160.0,1189.0,1159.0,1168.0,1400,1139.489013671875
2021-04-13,1168.0,1170.0,1152.0,1155.0,2100,1126.806396484375
2021-04-14,1151.0,1178.0,1151.0,1178.0,1100,1149.2449951171875
2021-04-15,1148.0,1188.0,1145.0,1174.0,12200,1145.342529296875
2021-04-16,1174.0,1189.0,1172.0,1183.0,3500,1154.1229248046875
2021-04-19,1183.0,1200.0,1183.0,1183.0,2100,1154.1229248046875
2021-04-20,1180.0,1210.0,1180.0,1200.0,10000,1170.7078857421875
2021-04-21,1200.0,1217.0,1186.0,1199.0,17400,1169.7322998046875
2021-04-22,1230.0,1231.0,1200.0,1202.0,3500,1172.6590576171875
2021-04-23,1221.0,1247.0,1207.0,1247.0,13000,1216.5606689453125
2021-04-26,1268.0,1285.0,1218.0,1264.0,10800,1233.1456298828125
2021-04-27,1231.0,1245.0,1225.0,1225.0,1700,1195.09765625
2021-04-28,1230.0,1230.0,1209.0,1209.0,1100,1179.48828125
2021-04-30,1212.0,1224.0,1197.0,1198.0,8400,1168.7567138671875
2021-05-06,1219.0,1219.0,1204.0,1204.0,4700,1174.6102294921875
2021-05-07,1225.0,1225.0,1207.0,1215.0,1500,1185.341796875
2021-05-10,1224.0,1248.0,1210.0,1235.0,3100,1204.853515625
2021-05-11,1235.0,1235.0,1205.0,1212.0,4200,1182.4150390625
2021-05-12,1205.0,1218.0,1201.0,1218.0,3700,1188.2685546875
2021-05-13,1226.0,1234.0,1195.0,1225.0,7600,1195.09765625
2021-05-14,1225.0,1226.0,1194.0,1194.0,8300,1164.8543701171875
2021-05-17,1134.0,1201.0,1130.0,1171.0,21200,1142.415771484375
2021-05-18,1194.0,1205.0,1191.0,1199.0,9400,1169.7322998046875
2021-05-19,1196.0,1197.0,1184.0,1191.0,1700,1161.9276123046875
2021-05-20,1195.0,1203.0,1190.0,1196.0,1600,1166.8055419921875
2021-05-21,1197.0,1213.0,1197.0,1208.0,3200,1178.5126953125
2021-05-24,1220.0,1220.0,1197.0,1212.0,29000,1182.4150390625
2021-05-25,1208.0,1212.0,1203.0,1212.0,1600,1182.4150390625
2021-05-26,1207.0,1221.0,1202.0,1202.0,51400,1172.6590576171875
2021-05-27,1217.0,1219.0,1204.0,1219.0,2500,1189.244140625
2021-05-28,1201.0,1230.0,1201.0,1214.0,5700,1184.3662109375
2021-05-31,1222.0,1230.0,1221.0,1230.0,1100,1199.9755859375
2021-06-01,1203.0,1230.0,1203.0,1218.0,1000,1188.2685546875
2021-06-02,1206.0,1230.0,1206.0,1226.0,1200,1196.0732421875
2021-06-03,1227.0,1230.0,1213.0,1222.0,2500,1192.1708984375
2021-06-04,1220.0,1229.0,1220.0,1221.0,1900,1191.1953125
2021-06-07,1225.0,1230.0,1215.0,1215.0,4800,1185.341796875
2021-06-08,1216.0,1233.0,1216.0,1220.0,1000,1190.2197265625
2021-06-09,1210.0,1210.0,1201.0,1209.0,4700,1179.48828125
2021-06-10,1233.0,1237.0,1207.0,1223.0,6800,1193.146484375
2021-06-11,1233.0,1233.0,1216.0,1225.0,2100,1195.09765625
2021-06-14,1218.0,1240.0,1215.0,1228.0,4300,1198.0244140625
2021-06-15,1249.0,1249.0,1170.0,1201.0,19700,1171.6834716796875
2021-06-16,1188.0,1208.0,1184.0,1208.0,3000,1178.5126953125
2021-06-17,1210.0,1225.0,1210.0,1225.0,1900,1195.09765625
2021-06-18,1231.0,1231.0,1204.0,1222.0,5000,1192.1708984375
2021-06-21,1190.0,1213.0,1190.0,1211.0,500,1181.439453125
2021-06-22,1211.0,1213.0,1209.0,1213.0,900,1183.390625
2021-06-23,1215.0,1223.0,1215.0,1220.0,1500,1190.2197265625
2021-06-24,1219.0,1234.0,1218.0,1233.0,2600,1202.90234375
2021-06-25,1234.0,1234.0,1214.0,1234.0,5300,1203.8779296875
2021-06-28,1233.0,1233.0,1208.0,1229.0,7100,1199.0
2021-06-29,1173.0,1215.0,1173.0,1215.0,9100,1215.0
2021-06-30,1202.0,1210.0,1202.0,1202.0,1000,1202.0
2021-07-01,1191.0,1205.0,1191.0,1205.0,2400,1205.0
2021-07-02,1212.0,1214.0,1204.0,1204.0,2300,1204.0
2021-07-05,1205.0,1214.0,1205.0,1212.0,1700,1212.0
2021-07-06,1205.0,1212.0,1204.0,1205.0,2600,1205.0
2021-07-07,1203.0,1213.0,1203.0,1204.0,2700,1204.0
2021-07-08,1203.0,1207.0,1200.0,1203.0,2600,1203.0
2021-07-09,1200.0,1200.0,1192.0,1194.0,7100,1194.0
