日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,309.0,309.0,302.0,303.0,15700.0,303.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013201320132013201,0.026402640264026403,0.07920792079207921,0.07260726072607261
2021-01-05,303.0,306.0,303.0,305.0,12500.0,305.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009836065573770493,0.02622950819672131,0.08852459016393442,0.05573770491803279
2021-01-06,303.0,306.0,302.0,303.0,13400.0,303.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013201320132013201,0.052805280528052806,0.0924092409240924,0.07260726072607261
2021-01-07,303.0,306.0,303.0,305.0,19200.0,305.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009836065573770493,0.04590163934426229,0.08524590163934426,0.07868852459016394
2021-01-08,303.0,306.0,303.0,303.0,20300.0,303.0,303.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.019801980198019802,0.04950495049504951,0.10891089108910891,0.09900990099009901
2021-01-12,305.0,307.0,303.0,307.0,19300.0,307.0,304.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.013029315960912053,0.029315960912052116,0.08794788273615635,0.05537459283387622
2021-01-13,307.0,309.0,306.0,308.0,14200.0,308.0,305.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.016233766233766232,0.025974025974025976,0.08116883116883117,0.04220779220779221
2021-01-14,308.0,309.0,306.0,307.0,22900.0,307.0,306.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03908794788273615,0.03908794788273615,0.08469055374592833,0.04234527687296417
2021-01-15,307.0,308.0,304.0,308.0,27900.0,308.0,306.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03571428571428571,0.03896103896103896,0.13636363636363635,0.025974025974025976
2021-01-18,310.0,310.0,308.0,309.0,13200.0,309.0,307.8,305.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.02912621359223301,0.04854368932038835,0.1262135922330097,0.02912621359223301
