日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2013-04-04,466.7,466.7,466.7,466.7,100.0,466.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028497964431112,0.0569959288622241,,,,,0.0713520462824084,0.7613027640882795,True,,,,1.0
2013-04-08,479.3333333333333,479.3333333333333,477.0,477.0,600.0,477.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.020335429769392,0.0335429769392033,,,,,0.0781970649895177,0.7044025157232704,True,,,,6.0
2013-04-09,485.6333790267306,486.3,485.6333790267306,486.3,200.0,486.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0008225375282746,0.0143944067448077,,,,,0.0419494139420109,0.6841455891425046,True,,,,0.3333333333333333
2013-04-10,476.3,476.3,476.3,476.3,200.0,476.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0146966197774511,0.0428301490657148,,,,,0.0440898593323535,0.7132059626285954,True,,,,1.0
2013-04-11,480.0,480.0,480.0,480.0,100.0,480.0,477.2600000000001,,,,,False,False,False,False,False,False,False,False,False,False,False,0.006875,0.0139583333333333,,,,,0.0381250000000001,0.6875,True,,,,0.5
2013-04-16,480.0,480.0,480.0,480.0,100.0,480.0,479.92,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0277083333333333,0.0395833333333333,,,,,0.0381250000000001,0.6958333333333333,True,,,,1.0
2013-04-17,486.7,486.7,486.7,486.7,300.0,486.7,481.86,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0129443188822683,0.0067803575097596,,,,,0.0164372303266899,0.6807068009040477,True,,,,3.0
2013-04-18,486.7,486.7,486.7,486.7,100.0,486.7,481.94,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0135607150195192,0.0073967536470105,,,,,0.0135607150195192,0.666324224368194,True,,,,0.3333333333333333
2013-04-19,483.3,483.3,483.3,483.3,100.0,483.3,483.34,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0277260500724187,0.0215187254293399,,,,,0.2276019035795571,0.6780467618456445,True,,,,1.0
2013-04-22,493.2993103448276,493.2993103448276,483.3,483.3,300.0,483.3,484.0,480.63,,,,False,False,False,False,False,False,False,False,False,False,False,0.0070349679288226,0.0345541071798054,,,,,0.4918270225532795,0.6759776536312849,True,0.6944427106089923,,,3.0
