日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-04-16,6900.0,7900.0,6770.0,7900.0,791700.0,7900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0759493670886076,-0.13544303797468354,0.04556962025316456,-0.0670886075949367
2021-04-19,9400.0,9400.0,9400.0,9400.0,173300.0,9400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.24680851063829787,-0.2797872340425532,-0.11702127659574468,-0.2680851063829787
2021-04-20,9700.0,10900.0,9580.0,10560.0,2635300.0,10560.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2518939393939394,-0.4119318181818182,-0.21401515151515152,-0.3740530303030303
2021-04-21,11160.0,11220.0,9520.0,9770.0,2345500.0,9770.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21084953940634596,-0.4032753326509724,-0.1617195496417605,-0.31525076765609006
2021-04-22,9920.0,10170.0,8270.0,8490.0,1386100.0,8490.0,9224.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13427561837455831,-0.3545347467608952,-0.04240282685512368,-0.2249705535924617
2021-04-23,8220.0,8820.0,8030.0,8500.0,824300.0,8500.0,9344.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19647058823529412,-0.2376470588235294,-0.00823529411764706,-0.18941176470588236
2021-04-26,7600.0,7640.0,7060.0,7080.0,479800.0,7080.0,8880.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.043785310734463276,-0.1652542372881356,0.15819209039548024,-0.05649717514124294
2021-04-27,7350.0,8130.0,7300.0,7900.0,1029900.0,7900.0,8348.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2139240506329114,-0.23670886075949368,-0.02911392405063291,-0.15316455696202533
2021-04-28,7670.0,7920.0,7520.0,7710.0,377500.0,7710.0,7936.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2438391699092088,-0.1828793774319066,-0.019455252918287938,-0.14396887159533073
2021-04-30,7700.0,7770.0,7350.0,7350.0,111700.0,7350.0,7708.0,8466.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.254421768707483,-0.006802721088435374,0.03537414965986395,-0.10340136054421768
2021-05-06,7200.0,7200.0,6500.0,6830.0,286200.0,6830.0,7374.0,8359.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05124450951683748,0.20937042459736457,0.08638360175695461,-0.043923865300146414
2021-05-07,6830.0,7360.0,6680.0,6770.0,234900.0,6770.0,7312.0,8096.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12703101920236337,0.2259970457902511,0.03545051698670606,-0.05465288035450517
