日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1682.0,1682.0,1641.0,1658.0,98700,1642.7470703125
2021-01-05,1637.0,1671.0,1635.0,1667.0,150300,1651.6641845703125
2021-01-06,1707.0,1735.0,1697.0,1709.0,206300,1693.27783203125
2021-01-07,1749.0,1828.0,1737.0,1776.0,346800,1759.6614990234375
2021-01-08,1754.0,1815.0,1754.0,1809.0,205000,1792.35791015625
2021-01-12,1820.0,1854.0,1807.0,1847.0,284800,1830.00830078125
2021-01-13,1811.0,1854.0,1811.0,1827.0,235000,1810.1922607421875
2021-01-14,1815.0,1867.0,1803.0,1847.0,184700,1830.00830078125
2021-01-15,1874.0,1893.0,1851.0,1864.0,200900,1846.8519287109373
2021-01-18,1863.0,1876.0,1838.0,1848.0,123500,1830.9991455078125
2021-01-19,1847.0,1862.0,1839.0,1848.0,122900,1830.9991455078125
2021-01-20,1874.0,1895.0,1860.0,1883.0,182500,1865.6771240234373
2021-01-21,1905.0,1925.0,1888.0,1889.0,134500,1871.6219482421875
2021-01-22,1870.0,1871.0,1845.0,1859.0,173800,1841.89794921875
2021-01-25,1867.0,1888.0,1855.0,1879.0,171300,1861.7138671875
2021-01-26,1897.0,1953.0,1890.0,1946.0,394200,1928.0975341796875
2021-01-27,1937.0,1964.0,1923.0,1928.0,337600,1910.26318359375
2021-01-28,1908.0,1959.0,1903.0,1951.0,914600,1933.051513671875
2021-01-29,1951.0,2016.0,1947.0,2013.0,252700,1994.481201171875
2021-02-01,1980.0,2009.0,1949.0,1958.0,303700,1939.9871826171875
2021-02-02,1971.0,2010.0,1946.0,2004.0,196000,1985.56396484375
2021-02-03,2019.0,2050.0,2012.0,2046.0,168600,2027.1776123046875
2021-02-04,2040.0,2049.0,2026.0,2033.0,160800,2014.297119140625
2021-02-05,2071.0,2158.0,2070.0,2149.0,341800,2129.22998046875
2021-02-08,2150.0,2195.0,2145.0,2168.0,385700,2148.05517578125
2021-02-09,2118.0,2178.0,2111.0,2175.0,259200,2154.99072265625
2021-02-10,2170.0,2290.0,2151.0,2284.0,459200,2262.988037109375
2021-02-12,2245.0,2280.0,2206.0,2254.0,562900,2233.26416015625
2021-02-15,2245.0,2271.0,2245.0,2258.0,448200,2237.227294921875
2021-02-16,2250.0,2256.0,2203.0,2214.0,503000,2193.632080078125
2021-02-17,2225.0,2243.0,2173.0,2185.0,190400,2164.89892578125
2021-02-18,2192.0,2229.0,2185.0,2203.0,147000,2182.733154296875
2021-02-19,2158.0,2181.0,2155.0,2162.0,106900,2142.1103515625
2021-02-22,2191.0,2199.0,2156.0,2164.0,72200,2144.092041015625
2021-02-24,2152.0,2161.0,2078.0,2094.0,289400,2074.736083984375
2021-02-25,2089.0,2134.0,2073.0,2127.0,196900,2107.432373046875
2021-02-26,2107.0,2120.0,2038.0,2043.0,200700,2024.2052001953125
2021-03-01,2073.0,2090.0,2051.0,2077.0,150000,2057.892333984375
2021-03-02,2102.0,2102.0,2024.0,2046.0,184800,2027.1776123046875
2021-03-03,2076.0,2085.0,2047.0,2084.0,166000,2064.827880859375
2021-03-04,2044.0,2077.0,2035.0,2076.0,112900,2056.901611328125
2021-03-05,2080.0,2112.0,2068.0,2108.0,153800,2088.607177734375
2021-03-08,2150.0,2176.0,2131.0,2148.0,142200,2128.2392578125
2021-03-09,2147.0,2162.0,2130.0,2152.0,203100,2132.202392578125
2021-03-10,2130.0,2157.0,2108.0,2114.0,176700,2094.552001953125
2021-03-11,2186.0,2270.0,2161.0,2235.0,477800,2214.43896484375
2021-03-12,2230.0,2234.0,2185.0,2220.0,167300,2199.576904296875
2021-03-15,2255.0,2255.0,2219.0,2240.0,117600,2219.392822265625
2021-03-16,2235.0,2250.0,2220.0,2242.0,123000,2221.37451171875
2021-03-17,2239.0,2262.0,2223.0,2260.0,126900,2239.208740234375
2021-03-18,2263.0,2292.0,2241.0,2285.0,194500,2263.978759765625
2021-03-19,2300.0,2359.0,2300.0,2349.0,315300,2327.39013671875
2021-03-22,2364.0,2364.0,2333.0,2334.0,149000,2312.528076171875
2021-03-23,2308.0,2327.0,2248.0,2257.0,199300,2236.236572265625
2021-03-24,2233.0,2246.0,2171.0,2175.0,133600,2154.99072265625
2021-03-25,2180.0,2217.0,2175.0,2188.0,170100,2167.871337890625
2021-03-26,2216.0,2222.0,2186.0,2192.0,133500,2171.83447265625
2021-03-29,2197.0,2222.0,2150.0,2174.0,217700,2154.0
2021-03-30,2140.0,2155.0,2110.0,2133.0,190800,2133.0
2021-03-31,2121.0,2126.0,2080.0,2081.0,158700,2081.0
2021-04-01,2103.0,2131.0,2066.0,2091.0,154000,2091.0
2021-04-02,2103.0,2113.0,2085.0,2096.0,87300,2096.0
2021-04-05,2070.0,2082.0,2055.0,2063.0,145400,2063.0
2021-04-06,2053.0,2063.0,1997.0,2024.0,142900,2024.0
2021-04-07,2028.0,2062.0,2022.0,2053.0,114600,2053.0
2021-04-08,2058.0,2063.0,2021.0,2034.0,113300,2034.0
2021-04-09,2027.0,2072.0,2027.0,2043.0,95500,2043.0
2021-04-12,2068.0,2093.0,2058.0,2082.0,65900,2082.0
2021-04-13,2082.0,2103.0,2074.0,2090.0,96600,2090.0
2021-04-14,2070.0,2070.0,2039.0,2058.0,68200,2058.0
