日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-10-03,3750.0,3980.0,3750.0,3900.0,23505.0,3900.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0769230769230769,-0.1025641025641025,,,,,0.0282051282051282,-0.1666666666666666,True,,,,1.0
2000-10-04,3890.0,3900.0,3590.0,3610.0,6704.0,3610.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0304709141274238,-0.077562326869806,,,,,0.0997229916897507,-0.1108033240997229,True,,,,0.2852159115081897
2000-10-05,3500.0,3740.0,3500.0,3720.0,5050.0,3720.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0483870967741935,-0.1021505376344086,,,,,0.075268817204301,-0.1532258064516129,True,,,,0.7532816229116945
2000-10-06,3620.0,3670.0,3550.0,3550.0,2230.0,3550.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0028169014084507,-0.0704225352112676,,,,,0.0985915492957746,-0.0985915492957746,True,,,,0.4415841584158416
2000-10-10,3520.0,3680.0,3500.0,3660.0,1590.0,3660.0,3688.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0163934426229508,-0.1092896174863388,,,,,0.0464480874316939,-0.1584699453551912,True,,,,0.7130044843049327
2000-10-11,3640.0,3640.0,3570.0,3600.0,998.0,3600.0,3628.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0277777777777777,-0.0388888888888888,,,,,0.0416666666666666,-0.1388888888888889,True,,,,0.6276729559748427
2000-10-12,3580.0,3600.0,3500.0,3500.0,1650.0,3500.0,3606.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0485714285714285,-0.0428571428571428,,,,,0.0542857142857142,-0.1228571428571428,True,,,,1.653306613226453
2000-10-13,3520.0,3540.0,3500.0,3540.0,1114.0,3540.0,3570.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0564971751412429,-0.0536723163841807,,,,,0.0282485875706214,-0.1581920903954802,True,,,,0.6751515151515152
2000-10-16,3550.0,3630.0,3530.0,3560.0,833.0,3560.0,3572.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0730337078651685,-0.0308988764044943,,,,,-0.0280898876404494,-0.1629213483146067,True,,,,0.7477558348294434
2000-10-17,3560.0,3620.0,3550.0,3600.0,1042.0,3600.0,3560.0,3624.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0944444444444444,-0.0333333333333333,,,,,-0.0111111111111111,-0.1444444444444444,True,-0.1418322295805739,,,1.2509003601440576
