日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1268.0,1268.0,1206.0,1223.0,69500.0,1215.422607421875
2021-01-05,1209.0,1225.0,1191.0,1199.0,60500.0,1191.5712890625
2021-01-06,1199.0,1214.0,1192.0,1210.0,71600.0,1202.5030517578125
2021-01-07,1235.0,1261.0,1230.0,1246.0,106800.0,1238.280029296875
2021-01-08,1254.0,1285.0,1245.0,1285.0,86700.0,1277.0384521484375
2021-01-12,1270.0,1274.0,1250.0,1254.0,73500.0,1246.23046875
2021-01-13,1254.0,1265.0,1244.0,1265.0,54500.0,1257.162353515625
2021-01-14,1263.0,1289.0,1256.0,1280.0,53800.0,1272.0693359375
2021-01-15,1280.0,1285.0,1230.0,1230.0,93600.0,1222.379150390625
2021-01-18,1230.0,1241.0,1215.0,1227.0,76100.0,1219.3978271484375
2021-01-19,1232.0,1260.0,1227.0,1233.0,76700.0,1225.360595703125
2021-01-20,1234.0,1272.0,1233.0,1272.0,65000.0,1264.1190185546875
2021-01-21,1275.0,1292.0,1268.0,1273.0,61400.0,1265.11279296875
2021-01-22,1255.0,1260.0,1241.0,1241.0,41800.0,1233.31103515625
2021-01-25,1241.0,1267.0,1238.0,1242.0,67600.0,1234.3048095703125
2021-01-26,1239.0,1239.0,1206.0,1215.0,94500.0,1207.47216796875
2021-01-27,1210.0,1225.0,1197.0,1220.0,119600.0,1212.441162109375
2021-01-28,1207.0,1238.0,1198.0,1227.0,87000.0,1219.3978271484375
2021-01-29,1221.0,1221.0,1190.0,1198.0,154300.0,1190.577392578125
2021-02-01,1205.0,1212.0,1190.0,1203.0,57200.0,1195.5465087890625
2021-02-02,1205.0,1234.0,1202.0,1227.0,141000.0,1219.3978271484375
2021-02-03,1239.0,1247.0,1220.0,1243.0,95700.0,1235.298583984375
2021-02-04,1242.0,1260.0,1237.0,1245.0,94700.0,1237.2862548828125
2021-02-05,1259.0,1278.0,1237.0,1278.0,121900.0,1270.081787109375
2021-02-08,1297.0,1326.0,1291.0,1311.0,120100.0,1302.8773193359375
2021-02-09,1317.0,1319.0,1281.0,1292.0,87600.0,1283.9949951171875
2021-02-10,1281.0,1319.0,1280.0,1304.0,94700.0,1295.920654296875
2021-02-12,1340.0,1428.0,1330.0,1360.0,390300.0,1351.57373046875
2021-02-15,1380.0,1380.0,1327.0,1336.0,203700.0,1327.722412109375
2021-02-16,1330.0,1333.0,1283.0,1301.0,179400.0,1292.9393310546875
2021-02-17,1291.0,1364.0,1290.0,1361.0,124700.0,1352.5675048828125
2021-02-18,1354.0,1354.0,1300.0,1304.0,169500.0,1295.920654296875
2021-02-19,1304.0,1308.0,1274.0,1284.0,146700.0,1276.0445556640625
2021-02-22,1304.0,1319.0,1293.0,1306.0,93500.0,1297.9083251953125
2021-02-24,1310.0,1318.0,1298.0,1301.0,126800.0,1292.9393310546875
2021-02-25,1315.0,1321.0,1306.0,1306.0,152600.0,1297.9083251953125
2021-02-26,1290.0,1301.0,1250.0,1250.0,158500.0,1242.2552490234375
2021-03-01,1253.0,1295.0,1253.0,1295.0,92100.0,1286.9764404296875
2021-03-02,1310.0,1312.0,1267.0,1272.0,97400.0,1264.1190185546875
2021-03-03,1285.0,1324.0,1284.0,1310.0,175900.0,1301.883544921875
2021-03-04,1305.0,1353.0,1301.0,1347.0,141000.0,1338.654296875
2021-03-05,1342.0,1381.0,1335.0,1378.0,137500.0,1369.462158203125
2021-03-08,1407.0,1423.0,1393.0,1403.0,117700.0,1394.307373046875
2021-03-09,1422.0,1517.0,1422.0,1507.0,286700.0,1497.6629638671875
2021-03-10,1467.0,1519.0,1457.0,1503.0,130400.0,1493.687744140625
2021-03-11,1515.0,1539.0,1510.0,1535.0,103800.0,1525.489501953125
2021-03-12,1540.0,1548.0,1508.0,1541.0,84900.0,1531.4522705078125
2021-03-15,1552.0,1648.0,1552.0,1637.0,163500.0,1626.8575439453125
2021-03-16,1646.0,1669.0,1635.0,1654.0,116500.0,1643.752197265625
2021-03-17,1663.0,1684.0,1621.0,1670.0,107600.0,1659.653076171875
2021-03-18,1676.0,1730.0,1676.0,1714.0,133800.0,1703.38037109375
2021-03-19,1730.0,1797.0,1716.0,1797.0,206100.0,1785.8662109375
2021-03-22,1757.0,1793.0,1735.0,1770.0,154100.0,1759.033447265625
2021-03-23,1750.0,1757.0,1667.0,1667.0,154400.0,1656.671630859375
2021-03-24,1665.0,1672.0,1592.0,1610.0,156200.0,1600.0247802734375
2021-03-25,1638.0,1689.0,1638.0,1669.0,96900.0,1658.6591796875
2021-03-26,1695.0,1709.0,1684.0,1697.0,91600.0,1686.4857177734375
2021-03-29,1730.0,1735.0,1652.0,1674.0,106000.0,1663.6282958984375
2021-03-30,1661.0,1689.0,1649.0,1681.0,58100.0,1670.5848388671875
2021-03-31,1667.0,1685.0,1650.0,1662.0,79000.0,1651.70263671875
2021-04-01,1646.0,1655.0,1625.0,1639.0,78500.0,1628.8450927734375
2021-04-02,1659.0,1680.0,1639.0,1676.0,60900.0,1665.6158447265625
2021-04-05,1676.0,1713.0,1660.0,1710.0,67100.0,1699.4051513671875
2021-04-06,1709.0,1716.0,1641.0,1674.0,77800.0,1663.6282958984375
2021-04-07,1685.0,1704.0,1666.0,1704.0,58800.0,1693.4423828125
2021-04-08,1693.0,1693.0,1635.0,1650.0,98200.0,1639.7769775390625
2021-04-09,1663.0,1680.0,1650.0,1669.0,57600.0,1658.6591796875
2021-04-12,1676.0,1701.0,1667.0,1692.0,41300.0,1681.5167236328125
2021-04-13,1691.0,1739.0,1691.0,1728.0,76600.0,1717.293701171875
2021-04-14,1719.0,1724.0,1683.0,1712.0,65200.0,1701.392822265625
2021-04-15,1712.0,1763.0,1712.0,1732.0,66700.0,1721.2689208984375
2021-04-16,1720.0,1720.0,1676.0,1703.0,41500.0,1692.4486083984375
2021-04-19,1700.0,1700.0,1653.0,1655.0,87600.0,1644.7459716796875
2021-04-20,1655.0,1679.0,1638.0,1670.0,80500.0,1659.653076171875
