日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1408.0,1408.0,1351.0,1356.0,258300,1340.643310546875
2021-01-05,1363.0,1388.0,1355.0,1383.0,361100,1367.3375244140625
2021-01-06,1383.0,1418.0,1382.0,1415.0,240500,1398.97509765625
2021-01-07,1430.0,1442.0,1412.0,1415.0,267000,1398.97509765625
2021-01-08,1426.0,1436.0,1400.0,1435.0,225900,1418.7486572265625
2021-01-12,1416.0,1434.0,1413.0,1434.0,183300,1417.7598876953125
2021-01-13,1425.0,1440.0,1422.0,1437.0,212100,1420.7259521484375
2021-01-14,1418.0,1437.0,1416.0,1429.0,141900,1412.8165283203125
2021-01-15,1419.0,1424.0,1408.0,1408.0,152100,1392.054443359375
2021-01-18,1400.0,1422.0,1394.0,1395.0,86200,1379.20166015625
2021-01-19,1408.0,1417.0,1382.0,1382.0,123700,1366.348876953125
2021-01-20,1378.0,1382.0,1352.0,1355.0,193800,1339.6546630859375
2021-01-21,1364.0,1374.0,1353.0,1354.0,184700,1338.6658935546875
2021-01-22,1345.0,1347.0,1332.0,1337.0,154800,1321.8585205078125
2021-01-25,1335.0,1349.0,1332.0,1343.0,129300,1327.79052734375
2021-01-26,1347.0,1352.0,1341.0,1344.0,139000,1328.7791748046875
2021-01-27,1364.0,1375.0,1359.0,1370.0,177000,1354.4847412109375
2021-01-28,1349.0,1380.0,1345.0,1367.0,307400,1351.5186767578125
2021-01-29,1367.0,1383.0,1359.0,1363.0,185400,1347.56396484375
2021-02-01,1350.0,1385.0,1350.0,1375.0,232500,1359.4281005859375
2021-02-02,1376.0,1395.0,1364.0,1377.0,330000,1361.405517578125
2021-02-03,1395.0,1406.0,1388.0,1405.0,195600,1389.08837890625
2021-02-04,1392.0,1431.0,1392.0,1429.0,215200,1412.8165283203125
2021-02-05,1439.0,1440.0,1421.0,1426.0,248200,1409.8505859375
2021-02-08,1434.0,1455.0,1432.0,1453.0,317700,1436.5447998046875
2021-02-09,1447.0,1458.0,1443.0,1454.0,227600,1437.533447265625
2021-02-10,1441.0,1455.0,1434.0,1453.0,219100,1436.5447998046875
2021-02-12,1439.0,1467.0,1432.0,1460.0,392700,1443.4654541015625
2021-02-15,1469.0,1520.0,1453.0,1519.0,426700,1501.79736328125
2021-02-16,1505.0,1508.0,1461.0,1466.0,371400,1449.3975830078125
