日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,2246.0,2274.0,2231.0,2233.0,1000.0,2233.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02104791759964174,0.03045230631437528,0.0541871921182266,0.2409314823107926,,,0.04209583519928348,0.25436632333184056,
2021-01-05,2220.0,2250.0,2220.0,2237.0,1500.0,2237.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.023692445239159587,0.014751899865891819,0.0549843540455967,0.2409476978095663,,,0.047384890478319175,0.24541797049620026,
2021-01-06,2244.0,2255.0,2186.0,2191.0,11000.0,2191.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05248744865358284,0.041077133728890915,0.0766773162939297,0.300775901414879,,,0.08580556823368325,0.24691921497033317,
2021-01-07,2215.0,2243.0,2200.0,2243.0,900.0,2243.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.025858225590726706,0.043245653143111906,0.0325456977262594,0.2550156041016496,,,0.28354881854658937,0.19616584930896122,
2021-01-08,2238.0,2239.0,2200.0,2206.0,1300.0,2206.0,2222.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.04261106074342702,0.08748866727107887,0.0489573889392565,0.2873980054397099,,,0.3155031731640979,0.2456935630099728,
2021-01-12,2249.0,2300.0,2241.0,2280.0,3100.0,2280.0,2231.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009210526315789473,0.02850877192982456,0.0206140350877193,0.2280701754385964,,,0.193859649122807,0.1925438596491228,
2021-01-13,2290.0,2300.0,2280.0,2290.0,3100.0,2290.0,2242.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008733624454148471,0.04585152838427948,0.0231441048034934,0.2375545851528384,,,0.21921397379912663,0.2039301310043668,
2021-01-14,2291.0,2327.0,2291.0,2306.0,5000.0,2306.0,2265.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.010841283607979185,0.007805724197745013,0.0316565481352992,0.2445793581960104,,,0.24024284475281873,0.18300086730268864,
2021-01-15,2306.0,2321.0,2299.0,2301.0,2200.0,2301.0,2276.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01694915254237288,0.003476749239461104,0.2511951325510647,0.2351151673185571,,,0.22164276401564537,0.2038244241634072,
2021-01-18,2284.0,2304.0,2284.0,2300.0,500.0,2300.0,2295.4,2258.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.043043478260869565,0.0013043478260869566,0.2617391304347826,0.2347826086956521,,,0.2165217391304348,0.20478260869565218,
2021-01-19,2300.0,2301.0,2283.0,2301.0,700.0,2301.0,2299.6,2265.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.01912212081703607,0.02303346371142981,0.1829639287266405,0.2681442850934376,,,0.19947848761408082,0.19426336375488917,
2021-01-20,2270.0,2302.0,2270.0,2270.0,2000.0,2270.0,2295.6,2268.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.05506607929515418,0.039647577092511016,0.2299559471365638,0.2770925110132158,,,0.14757709251101322,0.1814977973568282,
2021-01-21,2280.0,2295.0,2280.0,2281.0,800.0,2281.0,2290.6,2277.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.018851380973257344,0.03419552827707146,0.2538360368259535,0.2683033757124068,,,0.18719859710653222,0.21701008329679966,
2021-01-22,2281.0,2340.0,2281.0,2340.0,2800.0,2340.0,2298.4,2287.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.013247863247863248,-0.010256410256410256,0.2012820512820513,0.2123931623931624,,,0.15085470085470085,0.19273504273504274,
2021-01-25,2390.0,2436.0,2352.0,2399.0,4600.0,2399.0,2318.2,2306.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.040016673614005835,-0.035431429762401004,0.1663192997082117,0.1367236348478532,,,0.12255106294289288,0.1488120050020842,
2021-01-26,2376.0,2400.0,2345.0,2345.0,1200.0,2345.0,2327.0,2313.3,,,,False,False,False,False,False,False,False,False,False,False,False,0.003837953091684435,-0.00767590618336887,0.1769722814498933,0.1692963752665245,,,0.1816631130063966,0.15394456289978678,
2021-01-27,2360.0,2397.0,2360.0,2395.0,800.0,2395.0,2352.0,2323.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014613778705636743,-0.021711899791231733,0.0876826722338204,0.1440501043841336,,,0.15908141962421712,0.1478079331941545,
2021-01-28,2358.0,2387.0,2324.0,2324.0,700.0,2324.0,2360.6,2325.6,,,,False,False,False,False,False,False,False,False,False,False,False,0.015060240963855422,0.023666092943201378,0.1652323580034423,0.144578313253012,,,0.22633390705679862,0.1738382099827883,
2021-01-29,2316.0,2350.0,2309.0,2309.0,700.0,2309.0,2354.4,2326.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.0030316154179298397,0.24686011260285837,0.166305760069294,0.1732351667388479,,,0.2191424859246427,0.14421827631009096,
2021-02-01,2309.0,2329.0,2303.0,2303.0,1200.0,2303.0,2335.2,2326.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.004776378636561007,0.26009552757273124,0.169344333478072,0.1923577941815024,,,0.23317412071211463,0.13460703430308293,
2021-02-02,2307.0,2354.0,2307.0,2354.0,500.0,2354.0,2337.0,2332.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.011469838572642312,0.15632965165675447,0.1771452846219201,0.1469838572642311,,,0.18946474086661003,0.11512319456244689,
2021-02-03,2304.0,2360.0,2304.0,2360.0,1100.0,2360.0,2330.0,2341.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.007203389830508475,0.18305084745762712,0.1762711864406779,0.1377118644067796,,,0.20084745762711864,0.11991525423728813,
2021-02-04,2310.0,2360.0,2310.0,2359.0,400.0,2359.0,2337.0,2348.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.00847816871555744,0.21237812632471387,0.2081390419669351,0.1237812632471386,,,0.2166172106824926,0.12335735481136074,
2021-02-05,2309.0,2350.0,2309.0,2316.0,800.0,2316.0,2338.4,2346.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.24309153713298792,0.21373056994818654,0.2154576856649395,0.1852331606217616,,,0.22711571675302245,0.1506908462867012,
2021-02-08,2320.0,2325.0,2313.0,2314.0,500.0,2314.0,2340.6,2337.9,2302.28,,,False,False,False,False,False,False,False,False,False,False,False,0.2541054451166811,0.20916162489196197,0.2273120138288677,0.1853932584269663,0.00506482281763172,,0.22731201382886776,0.14822817631806395,
2021-02-09,2347.0,2350.0,2323.0,2327.0,1500.0,2327.0,2335.2,2336.1,2306.04,,,False,False,False,False,False,False,True,False,False,False,False,0.16974645466265578,0.18607649333906318,0.2032660077352814,0.1598624838848302,0.00900730554361841,,0.2539750752041255,0.13493768801031372,
2021-02-10,2339.0,2343.0,2327.0,2343.0,1700.0,2343.0,2331.8,2330.9,2310.28,,,False,False,False,False,False,False,True,False,False,False,False,0.1916346564233888,0.11182244985061887,0.2095603926589842,0.1523687580025608,0.013965002134016134,,0.2373026034997866,0.12291933418693982,
2021-02-12,2349.0,2379.0,2317.0,2379.0,2200.0,2379.0,2335.8,2336.4,2317.8,,,False,False,False,False,False,False,True,False,False,False,True,0.20218579234972678,0.13829340058848255,0.2063892391761244,0.1223203026481715,0.025725094577553516,,0.216057166876839,0.1021437578814628,
2021-02-15,2879.0,2879.0,2879.0,2879.0,4400.0,2879.0,2448.4,2393.4,2343.24,,,False,False,False,False,False,False,True,False,False,False,False,-0.023619312261201807,-0.06460576589093435,-0.0128516846127127,-0.0625217089267106,0.18609239319208065,,-0.014588398749565822,-0.089267106634248,
2021-02-16,3030.0,3045.0,2851.0,2902.0,39700.0,2902.0,2566.0,2453.3,2371.08,,,False,False,False,False,False,False,True,False,False,False,False,-0.03583735354927636,-0.07201929703652653,-0.0213645761543762,-0.069262577532736,0.18294968986905585,,-0.06030323914541695,-0.09372846312887664,
