日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2019-10-02,2920.0,3420.0,2920.0,3420.0,1301500.0,3420.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.564327485380117,0.22953216374269006,,,,,0.20760233918128654,-0.12280701754385964,,,,
2019-10-03,4120.0,4120.0,4120.0,4120.0,26400.0,4120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.1383495145631068,0.05825242718446602,,,,,-0.04611650485436893,-0.2682038834951456,,,,
2019-10-04,4325.0,4820.0,4315.0,4820.0,1554900.0,4820.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0975103734439834,-0.04253112033195021,,,,,-0.21991701244813278,-0.395850622406639,,,,
2019-10-07,5130.0,5240.0,4350.0,4675.0,1556100.0,4675.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11336898395721925,0.052406417112299465,,,,,-0.19786096256684493,-0.40684491978609627,,,,
2019-10-08,4550.0,5060.0,4325.0,4650.0,1107000.0,4650.0,4337.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07849462365591398,0.047311827956989246,,,,,-0.27741935483870966,-0.3991397849462366,,,,
2019-10-09,4535.0,5350.0,4420.0,5350.0,719100.0,5350.0,4723.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21401869158878506,-0.14953271028037382,,,,,-0.3719626168224299,-0.48598130841121495,,,,
2019-10-10,5450.0,5630.0,4605.0,4690.0,1867600.0,4690.0,4837.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07036247334754797,-0.0650319829424307,,,,,-0.27505330490405117,-0.4070362473347548,,,,
2019-10-11,4640.0,4770.0,4320.0,4350.0,429100.0,4350.0,4743.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06091954022988506,0.020689655172413793,,,,,-0.2218390804597701,-0.3554022988505747,,,,
2019-10-15,4260.0,4430.0,4135.0,4145.0,265200.0,4145.0,4637.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.18697225572979492,0.04101326899879373,,,,,-0.2014475271411339,-0.316767189384801,,,,
2019-10-16,4215.0,4380.0,4150.0,4285.0,137000.0,4285.0,4564.0,4450.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.13652275379229872,-0.010501750291715286,,,,,-0.24620770128354727,-0.3425904317386231,,-0.360116840804404,,
2019-10-17,4330.0,4350.0,4205.0,4205.0,72600.0,4205.0,4335.0,4529.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.08204518430439953,0.0011890606420927466,,,,,-0.22235434007134364,-0.31795481569560047,,-0.37412232280856705,,
2019-10-18,4270.0,4600.0,4225.0,4360.0,210100.0,4360.0,4269.0,4553.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.005733944954128441,-0.045871559633027525,,,,,-0.25,-0.3272935779816514,,-0.37922249066549524,,
2019-10-21,4380.0,4815.0,4370.0,4615.0,257100.0,4615.0,4322.0,4532.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03791982665222102,-0.12242686890574214,,,,,-0.29252437703141926,-0.36793066088840737,,-0.37630446773303916,,
2019-10-23,4825.0,4965.0,4740.0,4920.0,270600.0,4920.0,4477.0,4557.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.12296747967479675,-0.13922764227642276,,,,,-0.2886178861788618,-0.39939024390243905,,-0.37566381391266185,,
2019-10-24,4895.0,5020.0,4755.0,4870.0,135700.0,4870.0,4594.0,4579.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1293634496919918,-0.15297741273100615,,,,,-0.27002053388090347,-0.49589322381930184,,-0.3860668268180826,,
