日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
1990-01-04,11900.0,12100.0,11800.0,12100.0,96000.0,12100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19834710743801653,0.19834710743801653,,,,,0.19008264462809918,-0.23140495867768596,,,,
1990-01-05,12100.0,12900.0,11900.0,12600.0,461000.0,12600.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15079365079365079,0.24603174603174602,,,,,0.1111111111111111,-0.29523809523809524,,,,
1990-01-08,13200.0,13700.0,13200.0,13400.0,794000.0,13400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.05223880597014925,0.26865671641791045,,,,,0.04477611940298507,-0.21641791044776118,,,,
1990-01-09,13400.0,13400.0,12800.0,13000.0,344000.0,13000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.06153846153846154,0.11538461538461539,,,,,0.038461538461538464,-0.16153846153846155,,,,
1990-01-10,13000.0,14900.0,12900.0,14900.0,1225000.0,14900.0,13200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0738255033557047,-0.03355704697986577,,,,,-0.08053691275167785,-0.2550335570469799,,,,
1990-01-11,15000.0,15200.0,14000.0,14500.0,1620000.0,14500.0,13680.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.020689655172413793,,,,,-0.06896551724137931,-0.27586206896551724,,,,
1990-01-12,14700.0,14700.0,14200.0,14500.0,568000.0,14500.0,14060.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08275862068965517,-0.06896551724137931,,,,,-0.08275862068965517,-0.2827586206896552,,,,
1990-01-16,14300.0,14300.0,13600.0,14100.0,218000.0,14100.0,14200.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.20567375886524822,0.0,,,,,-0.09219858156028368,-0.28368794326241137,,,,
1990-01-17,14300.0,14300.0,13800.0,13800.0,227000.0,13800.0,14360.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.050724637681159424,0.007246376811594203,,,,,-0.07246376811594203,-0.2608695652173913,,,,
1990-01-18,13800.0,14000.0,13600.0,13800.0,177000.0,13800.0,14140.0,13670.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.043478260869565216,0.007246376811594203,,,,,-0.06521739130434782,-0.21739130434782608,,-0.24886613021214338,,
1990-01-19,13700.0,14500.0,13700.0,14500.0,418000.0,14500.0,14140.0,13910.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.020689655172413793,-0.041379310344827586,,,,,-0.16551724137931034,-0.2896551724137931,,-0.2546369518332135,,
1990-01-22,15100.0,15800.0,15000.0,15700.0,1465000.0,15700.0,14380.0,14220.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14012738853503184,-0.16560509554140126,,,,,-0.1910828025477707,-0.31210191082802546,,-0.25738396624472576,,
1990-01-23,16300.0,17000.0,15800.0,17000.0,1406000.0,17000.0,14960.0,14580.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.17058823529411765,-0.18823529411764706,,,,,-0.2823529411764706,-0.38235294117647056,,-0.2757201646090535,,
1990-01-24,16900.0,17200.0,14100.0,14500.0,1284000.0,14500.0,15100.0,14730.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041379310344827586,-0.034482758620689655,,,,,-0.15862068965517243,-0.27586206896551724,,-0.2858112695179905,,
1990-01-25,14300.0,14500.0,14000.0,14400.0,426000.0,14400.0,15220.0,14680.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034722222222222224,-0.020833333333333332,,,,,-0.1597222222222222,-0.2708333333333333,,-0.28746594005449594,,
1990-01-26,14500.0,14800.0,14200.0,14200.0,168000.0,14200.0,15160.0,14650.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02112676056338028,0.014084507042253521,,,,,-0.18309859154929578,-0.2323943661971831,,-0.2832764505119454,,
1990-01-29,14100.0,14400.0,13400.0,13500.0,184000.0,13500.0,14720.0,14550.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02962962962962963,0.037037037037037035,,,,,-0.1111111111111111,-0.2222222222222222,,-0.27766323024054984,,
1990-01-30,13500.0,14600.0,13500.0,14100.0,206000.0,14100.0,14140.0,14550.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02127659574468085,-0.0070921985815602835,,,,,-0.14893617021276595,-0.2198581560283688,,-0.27147766323024053,,
1990-01-31,13900.0,14100.0,13900.0,13900.0,35000.0,13900.0,14020.0,14560.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.007194244604316547,-0.02877697841726619,,,,,-0.08633093525179857,-0.2158273381294964,,-0.26717032967032966,,
1990-02-01,14300.0,14300.0,13900.0,13900.0,57000.0,13900.0,13920.0,14570.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.014388489208633094,-0.014388489208633094,,,,,-0.1223021582733813,-0.20863309352517986,,-0.26630061770761837,,
1990-02-02,14000.0,14000.0,13600.0,13900.0,77000.0,13900.0,13860.0,14510.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.03597122302158273,-0.02877697841726619,,,,,-0.09352517985611511,-0.2302158273381295,,-0.2605099931082012,,
1990-02-05,13500.0,13600.0,12900.0,13100.0,155000.0,13100.0,13780.0,14250.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.06870229007633588,0.015267175572519083,,,,,-0.08396946564885496,-0.1984732824427481,,-0.24912280701754386,,
1990-02-06,13100.0,13900.0,13100.0,13800.0,124000.0,13800.0,13720.0,13930.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.014492753623188406,-0.07246376811594203,,,,,-0.13043478260869565,-0.2463768115942029,,-0.23259152907394112,,
1990-02-07,13800.0,14100.0,13800.0,14000.0,107000.0,14000.0,13740.0,13880.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03571428571428571,-0.08571428571428572,,,,,-0.17142857142857143,-0.2642857142857143,,-0.23126801152737753,,
1990-02-08,14000.0,14300.0,14000.0,14100.0,67000.0,14100.0,13780.0,13850.0,14052.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.028368794326241134,-0.0851063829787234,,,0.003404255319148936,,-0.20567375886524822,-0.2765957446808511,,-0.23176895306859205,,
1990-02-09,14000.0,14500.0,14000.0,14400.0,98000.0,14400.0,13880.0,13870.0,14144.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0625,-0.1597222222222222,,,0.017777777777777778,,-0.2916666666666667,-0.2777777777777778,,-0.23648161499639508,,
1990-02-13,14400.0,14400.0,14000.0,14000.0,39000.0,14000.0,14060.0,13920.0,14200.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.05,-0.09285714285714286,,,-0.014285714285714285,,-0.3357142857142857,-0.2714285714285714,,-0.2413793103448276,,
1990-02-14,14000.0,14200.0,14000.0,14000.0,49000.0,14000.0,14100.0,13910.0,14224.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.08571428571428572,-0.12857142857142856,,,-0.016,,-0.2857142857142857,-0.2785714285714286,,-0.24730409777138748,,
1990-02-15,14100.0,14100.0,13300.0,13500.0,28000.0,13500.0,14000.0,13870.0,14244.0,,,False,False,False,False,False,False,True,False,False,True,False,-0.05185185185185185,-0.0962962962962963,,,-0.05511111111111111,,-0.25925925925925924,-0.28888888888888886,,-0.25450612833453495,,
1990-02-16,13500.0,13700.0,13400.0,13700.0,21000.0,13700.0,13920.0,13850.0,14196.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.058394160583941604,-0.11678832116788321,,,-0.036204379562043795,,-0.2846715328467153,-0.30656934306569344,,-0.2642599277978339,,
1990-02-19,13700.0,14000.0,13500.0,13500.0,7000.0,13500.0,13740.0,13810.0,14156.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.1037037037037037,-0.14074074074074075,,,-0.04859259259259259,,-0.31851851851851853,-0.2740740740740741,,-0.26864590876176686,,
1990-02-20,13100.0,13400.0,13000.0,13300.0,15000.0,13300.0,13600.0,13830.0,14108.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.045112781954887216,-0.09774436090225563,,,-0.06075187969924812,,-0.37593984962406013,-0.2631578947368421,,-0.274765003615329,,
1990-02-21,13700.0,13700.0,12800.0,12800.0,34000.0,12800.0,13360.0,13730.0,14056.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.046875,-0.0625,,,-0.098125,,-0.4609375,-0.23828125,,-0.27421704297159505,,
1990-02-22,12800.0,13100.0,12800.0,12800.0,44000.0,12800.0,13220.0,13610.0,14016.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.046875,-0.0078125,,,-0.095,,-0.3515625,-0.2421875,,-0.272226304188097,,
1990-02-23,12800.0,13000.0,12800.0,12900.0,11000.0,12900.0,13060.0,13490.0,13980.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.06201550387596899,-0.05426356589147287,,,-0.08372093023255814,,-0.34031007751937986,-0.24031007751937986,,-0.2687175685693106,,
1990-02-27,12400.0,12500.0,11800.0,12100.0,46000.0,12100.0,12780.0,13260.0,13884.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.04132231404958678,0.04132231404958678,,,-0.14743801652892563,,-0.30578512396694213,-0.21074380165289255,,-0.26244343891402716,,
1990-02-28,12200.0,13000.0,12200.0,12700.0,17000.0,12700.0,12660.0,13130.0,13764.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.05511811023622047,-0.05511811023622047,,,-0.08377952755905511,,-0.35826771653543305,-0.25196850393700787,,-0.26047220106626046,,
1990-03-01,12900.0,13000.0,12100.0,12200.0,66000.0,12200.0,12540.0,12950.0,13572.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.01639344262295082,-0.01639344262295082,,,-0.11245901639344262,,-0.36885245901639346,-0.22540983606557377,,-0.2552123552123552,,
1990-03-02,12500.0,12500.0,12200.0,12200.0,32000.0,12200.0,12420.0,12820.0,13480.0,,,False,False,False,False,False,False,False,False,False,False,False,0.040983606557377046,-0.04918032786885246,,,-0.10491803278688525,,-0.35655737704918034,-0.21639344262295082,,-0.24797191887675507,,
1990-03-05,12400.0,12400.0,12000.0,12100.0,13000.0,12100.0,12260.0,12660.0,13388.0,,,False,False,False,False,False,False,False,False,False,True,False,0.008264462809917356,-0.0743801652892562,,,-0.10644628099173553,,-0.33801652892561984,-0.19008264462809918,,-0.23609794628751976,,
1990-03-06,11800.0,11800.0,11600.0,11600.0,23000.0,11600.0,12160.0,12470.0,13284.0,,,False,False,False,False,False,False,False,False,False,True,False,0.08620689655172414,-0.1206896551724138,,,-0.14517241379310344,,-0.25,-0.16810344827586207,,-0.2256615878107458,12100.0,
