日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2006-02-16,416.65235271695394,472.2,377.76399983058747,472.2,5647.0,472.2,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.19885641677255395,-0.04108428631935616,,,,,0.788225328250741,-0.05400254129606099,,,,
2006-02-17,500.0359997120023,522.2575995392037,416.7000000000001,416.7000000000001,5187.0,416.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.12407007439404868,0.21982241420686333,,,,,0.8264938804895604,0.16918646508279306,,,,
2006-02-20,361.1,366.0998615380355,361.1,361.1,634.0,361.1,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.015508169482137816,0.6153420105234005,,,,,1.4153973968429798,0.503184713375796,,,,
2006-02-21,366.7300016363934,372.2809098347242,305.6,305.6,2336.0,305.6,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11812827225130879,1.2722513089005234,,,,,1.5994764397905756,0.963350785340314,,,,
2006-02-22,311.1385710349894,360.0330608871338,294.46704013224354,326.7,1858.0,326.7,376.46,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2157943067033976,1.0235690235690238,,,,,1.3807774716865626,0.7685950413223139,,,,
2006-02-23,324.9742288478312,382.18969153913247,313.86510982475613,378.3,2091.0,378.3,357.68,,,,,False,False,False,False,False,False,False,False,False,False,False,0.19693365054189796,0.6447264076130056,,,,,1.08538197197991,0.556701030927835,,,,
2006-02-24,361.67,401.67,361.67,365.0,2659.0,365.0,347.34000000000003,,,,,False,False,False,False,False,False,False,False,False,False,False,0.3926027397260276,1.0090410958904108,,,,,1.2221917808219178,0.6284931506849314,,,,
2006-02-27,376.14077235661495,390.03190880082906,360.0294542776884,366.7,642.0,366.7,348.46,,,,,False,False,False,False,False,False,False,False,False,False,False,0.5906735751295336,1.0755385874011454,,,,,1.1663485137714753,0.5756749386419415,,,,
2006-02-28,363.9219510053561,363.9219510053561,323.91843884449906,341.7,279.0,341.7,355.68,,,,,False,False,False,False,False,False,False,False,False,False,False,1.03219198127012,1.5525314603453322,,,,,1.3087503658179689,0.5446297922153935,,,,
2006-03-01,347.76248930063946,397.2,333.3132168571573,397.2,682.0,397.2,369.78,373.12,,,,False,False,False,False,False,False,False,False,False,False,False,0.6644008056394765,1.3776435045317221,,,,,0.9720543806646526,0.46852970795568977,,0.48121247855917687,,
2006-03-02,452.8,452.8,452.8,452.8,579.0,452.8,384.68,371.18,,,,False,False,False,False,False,False,False,False,False,False,False,0.37411660777385164,1.4538427561837455,,,,,0.6318462897526503,0.4109982332155476,,0.5407349533918856,,
2006-03-03,452.7532783821534,508.30000000000007,452.7532783821534,508.30000000000007,2283.0,508.3,413.34,380.34,,,,False,False,False,False,False,False,False,False,False,False,True,0.4426519771788311,0.9455046232539835,,,,,0.3661223686799132,0.2459177650993505,,0.5420413314402903,,
2006-03-07,577.7502854302024,677.7451425436717,572.1905713746936,583.3,3885.0,583.3,456.66,402.56000000000006,,,,False,False,False,False,False,False,False,False,False,False,False,0.3048174181381795,0.4572261272072691,,,,,0.3811074918566777,0.05726041488085049,,0.47528318759936383,,
2006-03-08,616.6344795806693,694.4,599.9654397788146,694.4,2745.0,694.4,527.2,441.44,,,,False,False,False,False,False,False,False,False,False,False,False,0.2560483870967743,0.3600230414746544,,,,,0.06408410138248864,-0.13594470046082946,,0.34534704603117067,,
2006-03-09,772.2083193417133,794.427983240308,633.3204202023869,661.1,3451.0,661.1,579.98,474.88,,,,False,False,False,False,False,False,False,False,False,False,False,0.42852821055816054,0.37815761609438814,,,,,0.10921191952805918,-0.0503705944637726,,0.2611396563342318,,
2006-03-10,672.198392851403,683.3080357429848,611.0903571084183,622.2,1782.0,622.2,613.86,499.27,,,,False,False,False,False,False,False,False,False,False,False,False,0.7857602057216326,0.35711989713918324,,,,,0.11603985856637725,0.09819993571198957,,0.21843892082440375,,
2006-03-13,616.6447724762385,733.3,611.0849999318178,733.3,2890.0,733.3,658.86,536.1,,,,False,False,False,False,False,False,False,False,False,False,False,0.34856129824082915,0.037910814127915,,,,,-0.05304786581208234,-0.11359607254875216,,0.14510352546166752,,
2006-03-14,733.3203649932335,844.4289051516863,705.5407299864671,761.1,8679.0,761.1,694.42,575.5400000000001,,,,False,False,False,False,False,False,False,False,False,False,False,0.11680462488503479,0.14597293391144398,,,,,-0.13861516226514256,-0.12403100775193796,,0.08207943844042098,,
