日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2011-07-22,1613.3035120147872,1833.2994454713487,1521.6385397412198,1803.3,812301.0,1803.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.21815560361559355,0.19597404757943762,,,,,0.007430821272112289,-0.6072200964897688,,,,,1.0
2011-07-25,2033.365054602184,2136.7,1923.3633385335413,2136.7,549101.0,2136.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.15444376842794966,-0.09987363691674071,,,,,-0.10141807460102019,-0.6730004212102775,,,,,0.6759821790198461
2011-07-26,2166.7021276595747,2266.703764320786,2016.6996726677576,2036.7,642801.0,2036.7,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.23076545392055764,-0.029459419649432904,,,,,0.003240536161437575,-0.649089212942505,,,,,1.1706425593834286
2011-07-27,1969.9660344827587,2073.2975862068965,1833.3017241379312,1933.3,319500.0,1933.3,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.2327626338385146,0.0551906067345989,,,,,0.013810582941085215,-0.6393213676097864,,,,,0.497043408457672
2011-07-28,1960.0288235294115,2266.7,1916.694852941176,2266.7,552601.0,2266.7,2035.34,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.036793576565050355,-0.08823399655887414,,,,,-0.11470419552653628,-0.7016367406361671,,,,,1.7295805946791862
2011-07-29,2300.034901365705,2560.0388467374805,2076.6981790591803,2196.7,721301.0,2196.7,2114.0199999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.01820913187963764,-0.06678199116857096,,,,,-0.08954340601811801,-0.7004597805799608,,,,,1.3052835590235994
2011-08-01,2283.364189189189,2530.034189189189,2223.3633783783785,2466.7,521801.0,2466.7,2180.0199999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.2202943203470223,-0.11083634004945865,,,,,-0.27705031013094433,-0.7425710463372116,,,,,0.7234164377978126
2011-08-02,2416.6988031914893,2646.701861702128,2386.698404255319,2506.7,446000.0,2506.7,2274.0199999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.21143335859895473,-0.1409821677903218,,,,,-0.3218175290222204,-0.7502692783340646,,,,,0.8547319763664692
2011-08-03,2506.631608391609,2599.9636363636364,2383.3,2383.3,222300.0,2383.3,2364.0199999999995,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14404397264297408,-0.1286451558763061,,,,,-0.28951453866487653,-0.7293668442915285,,,,,0.4984304932735426
2011-08-04,2426.629618320611,2459.962442748092,2159.967022900764,2183.3,225700.0,2183.3,2347.34,2191.34,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05340539550222157,-0.04882517290340327,,,,,-0.26107268813264334,-0.7117665918563643,,-0.6947712358648133,,,1.0152946468735942
