日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率
2021-01-04,5800.0,6150.0,5800.0,6100.0,88800.0,6100.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.014754098360655738,0.013114754098360656,0.0114754098360655,-0.0262295081967213,,,-0.014754098360655738,0.07540983606557378,
2021-01-05,6090.0,6140.0,5870.0,6090.0,46700.0,6090.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006568144499178982,-0.0049261083743842365,0.0673234811165845,-0.0262725779967159,,,-0.0016420361247947454,0.04433497536945813,
2021-01-06,6140.0,6230.0,6000.0,6000.0,50600.0,6000.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.008333333333333333,0.04,-0.0433333333333333,-0.01,,,0.016666666666666666,0.06833333333333333,
2021-01-07,5950.0,6000.0,5680.0,5760.0,97500.0,5760.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.052083333333333336,0.08333333333333333,-0.0138888888888888,0.0798611111111111,,,0.0798611111111111,0.10416666666666667,
2021-01-08,5840.0,6080.0,5830.0,6060.0,77600.0,6060.0,6002.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.057755775577557754,0.033003300330033,-0.0462046204620462,0.0033003300330033,,,0.026402640264026403,0.03135313531353135,
2021-01-12,6080.0,6120.0,5910.0,6010.0,42700.0,6010.0,5984.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.028286189683860232,0.028286189683860232,0.0,0.0282861896838602,,,0.036605657237936774,0.026622296173044926,
2021-01-13,6060.0,6280.0,6050.0,6050.0,54200.0,6050.0,5976.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.001652892561983471,0.024793388429752067,0.0049586776859504,0.0876033057851239,,,0.04132231404958678,0.001652892561983471,
2021-01-14,5960.0,6090.0,5910.0,6050.0,41700.0,6050.0,5986.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03140495867768595,-0.003305785123966942,0.0082644628099173,0.1454545454545454,,,0.06115702479338843,0.0049586776859504135,
2021-01-15,6000.0,6130.0,5980.0,6060.0,35200.0,6060.0,6046.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0297029702970297,-0.041254125412541254,0.0264026402640264,0.2986798679867987,,,0.16996699669966997,-0.02145214521452145,
2021-01-18,6150.0,6420.0,6080.0,6410.0,103400.0,6410.0,6116.0,6059.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0234009360374415,-0.0873634945397816,-0.0296411856474258,0.2324492979719188,,,0.0062402496099844,-0.09204368174726989,
2021-01-19,6450.0,6450.0,6150.0,6180.0,47000.0,6180.0,6150.0,6067.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0016181229773462784,0.0080906148867313,0.3705501618122977,,,0.07605177993527508,-0.040453074433656956,
2021-01-20,6180.0,6300.0,6030.0,6060.0,43900.0,6060.0,6152.0,6064.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0231023102310231,0.07260726072607261,0.0396039603960396,0.4207920792079208,,,-0.0049504950495049506,-0.0429042904290429,
2021-01-21,6110.0,6260.0,6020.0,6240.0,43300.0,6240.0,6190.0,6088.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.03365384615384615,-0.08012820512820513,0.0288461538461538,0.2948717948717949,,,-0.04326923076923077,-0.10737179487179487,
2021-01-22,6240.0,6240.0,6110.0,6240.0,28000.0,6240.0,6226.0,6136.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06891025641025642,-0.08974358974358974,0.1362179487179487,0.2692307692307692,,,-0.03685897435897436,-0.16666666666666666,
2021-01-25,6140.0,6310.0,6140.0,6260.0,39400.0,6260.0,6196.0,6156.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06549520766773163,-0.07667731629392971,0.0303514376996805,0.2699680511182108,,,-0.06549520766773163,-0.15654952076677317,
2021-01-26,6250.0,6290.0,6130.0,6180.0,30300.0,6180.0,6196.0,6173.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0016181229773462784,-0.02750809061488673,0.076051779935275,0.2524271844660194,,,-0.038834951456310676,-0.11488673139158576,
2021-01-27,6260.0,6520.0,6190.0,6200.0,70800.0,6200.0,6224.0,6188.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.04838709677419355,-0.01935483870967742,-0.0274193548387096,0.2854838709677419,,,-0.043548387096774194,-0.1338709677419355,
2021-01-28,6030.0,6230.0,5920.0,6030.0,180500.0,6030.0,6182.0,6186.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04809286898839138,0.011608623548922056,-0.0099502487562189,0.3200663349917081,,,-0.014925373134328358,-0.07462686567164178,
2021-01-29,6060.0,6150.0,5790.0,5810.0,65500.0,5810.0,6096.0,6161.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.022375215146299483,0.07056798623063683,0.0344234079173838,0.3407917383820998,,,0.07056798623063683,-0.06712564543889846,
2021-02-01,5750.0,5960.0,5670.0,5850.0,36800.0,5850.0,6014.0,6105.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.011965811965811967,0.06324786324786325,0.0,0.3555555555555555,,,0.039316239316239315,-0.05982905982905983,
2021-02-02,5860.0,6170.0,5850.0,6170.0,55200.0,6170.0,6012.0,6104.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02593192868719611,0.009724473257698542,-0.0372771474878444,0.2706645056726094,,,0.0016207455429497568,-0.1166936790923825,
2021-02-03,6330.0,6550.0,6290.0,6500.0,162300.0,6500.0,6072.0,6148.0,,,,False,False,False,False,False,False,False,False,False,False,True,-0.06461538461538462,-0.03076923076923077,-0.0876923076923077,0.1984615384615384,,,0.012307692307692308,-0.17076923076923076,
