日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2000-11-09,930.0,940.0,920.0,925.0,31000.0,925.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.005405405405405406,-0.10918918918918918,,,,,-0.2518918918918919,-0.22378378378378377,,,,,1.0
2000-11-10,905.0,910.0,860.0,885.0,17000.0,885.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.01694915254237288,-0.06779661016949153,,,,,-0.15254237288135594,-0.22598870056497175,,,,,0.5483870967741935
2000-11-13,865.0,885.0,865.0,875.0,5000.0,875.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.02857142857142857,-0.05714285714285714,,,,,-0.12,-0.208,,,,,0.29411764705882354
2000-11-14,855.0,855.0,850.0,850.0,2000.0,850.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.052941176470588235,-0.02823529411764706,,,,,-0.0976470588235294,-0.18705882352941178,,,,,0.4
2000-11-15,850.0,930.0,850.0,930.0,43000.0,930.0,893.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03763440860215054,-0.11182795698924732,,,,,-0.23763440860215054,-0.24731182795698925,,,,,21.5
2000-11-16,935.0,937.0,930.0,930.0,26000.0,930.0,894.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.11397849462365592,-0.13978494623655913,,,,,-0.22580645161290322,-0.24731182795698925,,,,,0.6046511627906976
2000-11-17,900.0,900.0,900.0,900.0,3000.0,900.0,897.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08333333333333333,-0.12,,,,,-0.2,-0.26666666666666666,,,,,0.11538461538461539
2000-11-20,900.0,900.0,900.0,900.0,1000.0,900.0,902.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08333333333333333,-0.1111111111111111,,,,,-0.2111111111111111,-0.23444444444444446,,,,,0.3333333333333333
2000-11-21,830.0,895.0,830.0,895.0,3000.0,895.0,911.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07709497206703911,-0.10614525139664804,,,,,-0.20893854748603352,-0.22905027932960895,,,,,3.0
2000-11-22,895.0,895.0,895.0,895.0,1000.0,895.0,904.0,898.5,,,,False,False,False,False,False,False,False,False,False,False,False,-0.07709497206703911,-0.12849162011173185,,,,,-0.2346368715083799,-0.22905027932960895,,-0.23027267668336113,,,0.3333333333333333
2000-11-24,824.0,824.0,824.0,824.0,1000.0,824.0,882.8,888.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02912621359223301,-0.0412621359223301,,,,,-0.19902912621359223,-0.16140776699029127,,-0.2245610085547051,,,1.0
2000-11-27,825.0,825.0,825.0,825.0,1000.0,825.0,867.8,882.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.04242424242424243,,,,,-0.2,-0.16242424242424242,,-0.21860834088848594,,,1.0
2000-11-28,825.0,825.0,825.0,825.0,1000.0,825.0,852.8,877.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.030303030303030304,-0.04242424242424243,,,,,-0.21818181818181817,-0.16242424242424242,,-0.2143834055162982,,,1.0
2000-11-29,832.0,832.0,826.0,826.0,2000.0,826.0,839.0,875.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.031476997578692496,-0.03753026634382567,,,,,-0.21670702179176757,-0.16464891041162227,,-0.21234285714285708,,,2.0
2000-11-30,826.0,826.0,826.0,826.0,1000.0,826.0,825.2,864.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05569007263922518,-0.03753026634382567,,,,,-0.211864406779661,-0.17675544794188863,,-0.20518158686097615,,,0.5
2000-12-01,810.0,810.0,800.0,800.0,2000.0,800.0,820.4,851.6,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.135,,,,,-0.1875,-0.1625,,-0.19657116016909343,,,2.0
2000-12-04,782.0,792.0,782.0,792.0,2000.0,792.0,813.8,840.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0025252525252525255,-0.05303030303030303,,,,,-0.17803030303030304,-0.2297979797979798,,-0.19219790675547088,,,1.0
2000-12-07,800.0,800.0,800.0,800.0,2000.0,800.0,808.8,830.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0125,-0.0375,,,,,-0.1875,-0.26,,-0.19415021665864224,,,1.0
2000-12-08,777.0,800.0,777.0,800.0,4000.0,800.0,803.6,821.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.00625,-0.04125,,,,,-0.18125,-0.25625,,-0.19639595762815046,,,2.0
2000-12-12,780.0,780.0,780.0,780.0,2000.0,780.0,794.4,809.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.019230769230769232,-0.09102564102564102,,,,,-0.10897435897435898,-0.23717948717948717,,-0.19671523833045193,,,0.5
2000-12-14,790.0,790.0,790.0,790.0,2000.0,790.0,792.4,806.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1240506329113924,-0.08860759493670886,,,,,-0.12025316455696203,-0.2417721518987342,,-0.2047371031746032,,,1.0
2000-12-15,790.0,791.0,790.0,790.0,11000.0,790.0,792.0,802.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05063291139240506,-0.08860759493670886,,,,,-0.11392405063291139,-0.2417721518987342,,-0.21272885789014817,,,5.5
2000-12-18,790.0,790.0,790.0,790.0,1000.0,790.0,790.0,799.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02531645569620253,-0.10126582278481013,,,,,-0.05189873417721519,-0.23417721518987342,,-0.22004003002251687,,,0.09090909090909091
2000-12-22,795.0,795.0,795.0,795.0,1000.0,795.0,789.0,796.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03522012578616352,-0.10943396226415095,,,,,-0.05786163522012579,-0.23270440251572327,,-0.22705010674368953,,,1.0
2000-12-25,795.0,795.0,795.0,795.0,6000.0,795.0,792.0,793.2,841.72,,,False,False,False,False,False,False,False,False,False,False,False,-0.10817610062893082,-0.13836477987421383,,,-0.05876729559748431,,-0.11320754716981132,-0.2591194968553459,,-0.2355017650025215,,,6.0
2001-01-05,691.0,721.0,691.0,692.0,7000.0,692.0,772.4,782.4,832.4,,,False,False,False,False,False,False,False,False,False,False,False,0.04046242774566474,-0.046242774566473986,,,-0.20289017341040458,,0.01878612716763006,-0.14739884393063585,,-0.23517382413087934,,,1.1666666666666667
2001-01-09,700.0,750.0,700.0,750.0,3000.0,750.0,764.4,778.2,827.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.04,-0.12,,,-0.10266666666666667,,-0.04,-0.20133333333333334,,-0.23245952197378575,,,0.42857142857142855
2001-01-11,710.0,770.0,710.0,770.0,7000.0,770.0,760.4,775.2,822.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.07792207792207792,-0.16233766233766234,,,-0.0685714285714285,,-0.06493506493506493,-0.22207792207792207,,-0.22858617131062955,,,2.3333333333333335
2001-01-12,767.0,767.0,767.0,767.0,2000.0,767.0,754.8,771.9,819.48,,,False,False,False,False,False,False,False,False,False,False,False,-0.07692307692307693,-0.15645371577574968,,,-0.06842242503259455,,-0.061277705345501955,-0.21773142112125163,,-0.22464049747376602,,,0.2857142857142857
