日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,1298.0,1298.0,1287.0,1296.0,4800,1287.566162109375
2021-01-05,1296.0,1305.0,1296.0,1296.0,4100,1287.566162109375
2021-01-06,1298.0,1300.0,1293.0,1295.0,2100,1286.5726318359375
2021-01-07,1295.0,1300.0,1294.0,1294.0,2500,1285.5792236328125
2021-01-08,1300.0,1300.0,1295.0,1300.0,2800,1291.5401611328125
2021-01-12,1302.0,1304.0,1300.0,1304.0,2400,1295.51416015625
2021-01-13,1305.0,1309.0,1303.0,1307.0,3100,1298.49462890625
2021-01-14,1306.0,1308.0,1303.0,1304.0,2700,1295.51416015625
2021-01-15,1305.0,1305.0,1301.0,1301.0,2800,1292.53369140625
2021-01-18,1307.0,1309.0,1305.0,1309.0,4900,1300.4815673828125
2021-01-19,1310.0,1316.0,1309.0,1316.0,8800,1307.43603515625
2021-01-20,1320.0,1320.0,1314.0,1314.0,5900,1305.4490966796875
2021-01-21,1320.0,1321.0,1316.0,1318.0,3000,1309.4229736328125
2021-01-22,1323.0,1325.0,1317.0,1325.0,3600,1316.37744140625
2021-01-25,1326.0,1329.0,1321.0,1329.0,6400,1320.3514404296875
2021-01-26,1330.0,1335.0,1325.0,1335.0,4800,1326.3123779296875
2021-01-27,1337.0,1349.0,1335.0,1349.0,7100,1340.2213134765625
2021-01-28,1349.0,1349.0,1338.0,1343.0,4600,1334.2603759765625
2021-01-29,1343.0,1347.0,1318.0,1327.0,6100,1318.364501953125
2021-02-01,1335.0,1349.0,1330.0,1349.0,7800,1340.2213134765625
2021-02-02,1358.0,1400.0,1330.0,1400.0,23400,1390.889404296875
2021-02-03,1331.0,1368.0,1300.0,1345.0,34500,1336.247314453125
2021-02-04,1346.0,1347.0,1331.0,1331.0,8600,1322.33837890625
2021-02-05,1330.0,1333.0,1323.0,1331.0,6700,1322.33837890625
2021-02-08,1331.0,1340.0,1328.0,1328.0,7500,1319.35791015625
2021-02-09,1328.0,1342.0,1328.0,1335.0,5000,1326.3123779296875
2021-02-10,1335.0,1345.0,1335.0,1341.0,2100,1332.2733154296875
2021-02-12,1345.0,1350.0,1342.0,1350.0,8400,1341.2147216796875
2021-02-15,1358.0,1358.0,1347.0,1355.0,6400,1346.1822509765625
2021-02-16,1355.0,1356.0,1344.0,1344.0,4500,1335.2537841796875
2021-02-17,1343.0,1354.0,1343.0,1353.0,4300,1344.1951904296875
2021-02-18,1350.0,1350.0,1342.0,1342.0,3400,1333.266845703125
2021-02-19,1343.0,1347.0,1342.0,1344.0,3600,1335.2537841796875
2021-02-22,1349.0,1350.0,1346.0,1349.0,2800,1340.2213134765625
2021-02-24,1350.0,1352.0,1346.0,1351.0,7900,1342.208251953125
2021-02-25,1351.0,1354.0,1346.0,1346.0,7500,1337.2408447265625
2021-02-26,1346.0,1399.0,1341.0,1360.0,30400,1351.149658203125
2021-03-01,1370.0,1370.0,1353.0,1361.0,7700,1352.1431884765625
2021-03-02,1360.0,1369.0,1357.0,1361.0,5700,1352.1431884765625
2021-03-03,1360.0,1370.0,1358.0,1370.0,5400,1361.0845947265625
2021-03-04,1370.0,1376.0,1365.0,1374.0,7400,1365.05859375
2021-03-05,1374.0,1399.0,1374.0,1390.0,12400,1380.9544677734375
2021-03-08,1390.0,1399.0,1383.0,1390.0,5100,1380.9544677734375
2021-03-09,1390.0,1390.0,1380.0,1382.0,4400,1373.0064697265625
2021-03-10,1386.0,1386.0,1349.0,1371.0,12500,1362.078125
2021-03-11,1374.0,1389.0,1371.0,1371.0,6600,1362.078125
2021-03-12,1370.0,1375.0,1359.0,1368.0,5000,1359.09765625
2021-03-15,1372.0,1372.0,1362.0,1365.0,6200,1356.1171875
2021-03-16,1370.0,1370.0,1367.0,1368.0,4000,1359.09765625
2021-03-17,1373.0,1377.0,1370.0,1373.0,4900,1364.0650634765625
2021-03-18,1380.0,1384.0,1374.0,1383.0,7900,1374.0
2021-03-19,1390.0,1390.0,1383.0,1384.0,7200,1374.9935302734375
2021-03-22,1388.0,1390.0,1385.0,1388.0,4400,1378.967529296875
2021-03-23,1390.0,1392.0,1385.0,1392.0,8600,1382.94140625
2021-03-24,1390.0,1395.0,1384.0,1388.0,8200,1378.967529296875
2021-03-25,1388.0,1391.0,1385.0,1387.0,4700,1377.9739990234375
2021-03-26,1387.0,1392.0,1385.0,1391.0,6600,1381.947998046875
2021-03-29,1389.0,1393.0,1380.0,1383.0,26400,1374.0
2021-03-30,1344.0,1360.0,1333.0,1353.0,17700,1353.0
2021-03-31,1350.0,1361.0,1344.0,1361.0,7300,1361.0
2021-04-01,1361.0,1361.0,1346.0,1360.0,6100,1360.0
2021-04-02,1364.0,1364.0,1350.0,1355.0,3300,1355.0
2021-04-05,1356.0,1357.0,1335.0,1340.0,7300,1340.0
2021-04-06,1341.0,1346.0,1338.0,1338.0,3100,1338.0
2021-04-07,1340.0,1348.0,1336.0,1348.0,3100,1348.0
2021-04-08,1341.0,1341.0,1336.0,1336.0,700,1336.0
2021-04-09,1338.0,1341.0,1338.0,1339.0,1500,1339.0
2021-04-12,1340.0,1344.0,1340.0,1340.0,1700,1340.0
2021-04-13,1340.0,1342.0,1332.0,1334.0,2800,1334.0
2021-04-14,1340.0,1342.0,1331.0,1338.0,1900,1338.0
2021-04-15,1338.0,1338.0,1331.0,1333.0,2000,1333.0
2021-04-16,1333.0,1345.0,1330.0,1330.0,3700,1330.0
2021-04-19,1330.0,1335.0,1330.0,1332.0,1200,1332.0
2021-04-20,1330.0,1332.0,1329.0,1332.0,1800,1332.0
2021-04-21,1332.0,1332.0,1321.0,1329.0,3100,1329.0
2021-04-22,1336.0,1336.0,1320.0,1329.0,2000,1329.0
2021-04-23,1330.0,1330.0,1320.0,1328.0,2000,1328.0
2021-04-26,1328.0,1331.0,1321.0,1321.0,3300,1321.0
2021-04-27,1321.0,1330.0,1321.0,1323.0,1200,1323.0
2021-04-28,1323.0,1325.0,1320.0,1320.0,1300,1320.0
2021-04-30,1320.0,1330.0,1310.0,1312.0,3000,1312.0
2021-05-06,1312.0,1320.0,1312.0,1312.0,2100,1312.0
2021-05-07,1321.0,1323.0,1312.0,1321.0,1800,1321.0
2021-05-10,1322.0,1324.0,1315.0,1324.0,3600,1324.0
2021-05-11,1325.0,1325.0,1318.0,1322.0,700,1322.0
2021-05-12,1328.0,1328.0,1316.0,1321.0,1800,1321.0
2021-05-13,1319.0,1320.0,1318.0,1320.0,1600,1320.0
2021-05-14,1323.0,1330.0,1323.0,1324.0,3100,1324.0
2021-05-17,1323.0,1323.0,1310.0,1310.0,5200,1310.0
2021-05-18,1310.0,1315.0,1310.0,1313.0,1100,1313.0
2021-05-19,1313.0,1328.0,1313.0,1315.0,2000,1315.0
2021-05-20,1315.0,1323.0,1315.0,1318.0,1500,1318.0
2021-05-21,1328.0,1328.0,1319.0,1323.0,1900,1323.0
2021-05-24,1323.0,1327.0,1323.0,1324.0,1200,1324.0
2021-05-25,1325.0,1334.0,1324.0,1327.0,4800,1327.0
2021-05-26,1333.0,1333.0,1326.0,1329.0,1800,1329.0
2021-05-27,1333.0,1333.0,1326.0,1330.0,1500,1330.0
2021-05-28,1330.0,1342.0,1328.0,1339.0,2900,1339.0
2021-05-31,1349.0,1350.0,1340.0,1349.0,5000,1349.0
2021-06-01,1349.0,1350.0,1344.0,1350.0,2800,1350.0
2021-06-02,1354.0,1355.0,1340.0,1341.0,3100,1341.0
2021-06-03,1346.0,1356.0,1341.0,1356.0,3500,1356.0
2021-06-04,1352.0,1356.0,1342.0,1343.0,1600,1343.0
2021-06-07,1365.0,1365.0,1348.0,1348.0,2800,1348.0
2021-06-08,1350.0,1358.0,1349.0,1355.0,3600,1355.0
2021-06-09,1355.0,1359.0,1355.0,1359.0,1800,1359.0
2021-06-10,1359.0,1361.0,1353.0,1353.0,2600,1353.0
2021-06-11,1358.0,1360.0,1356.0,1357.0,2200,1357.0
2021-06-14,1357.0,1362.0,1357.0,1360.0,1700,1360.0
2021-06-15,1360.0,1366.0,1360.0,1365.0,5200,1365.0
2021-06-16,1367.0,1383.0,1361.0,1383.0,10100,1383.0
2021-06-17,1383.0,1383.0,1367.0,1371.0,1700,1371.0
2021-06-18,1372.0,1375.0,1371.0,1372.0,2300,1372.0
2021-06-21,1372.0,1372.0,1354.0,1361.0,3600,1361.0
2021-06-22,1367.0,1369.0,1358.0,1360.0,1000,1360.0
2021-06-23,1362.0,1362.0,1358.0,1361.0,1500,1361.0
