日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,3070.0,3070.0,2990.0,3020.0,232500,3006.22802734375
2021-01-05,3025.0,3030.0,2981.0,2996.0,318400,2982.337646484375
2021-01-06,2990.0,3040.0,2990.0,3025.0,189000,3011.205322265625
2021-01-07,3070.0,3075.0,3035.0,3040.0,232200,3026.136962890625
2021-01-08,3035.0,3065.0,3005.0,3040.0,274300,3026.136962890625
2021-01-12,3030.0,3065.0,3020.0,3060.0,360400,3046.045654296875
2021-01-13,3075.0,3115.0,3050.0,3115.0,344400,3100.794921875
2021-01-14,3100.0,3130.0,3090.0,3110.0,295100,3095.817626953125
2021-01-15,3145.0,3195.0,3135.0,3150.0,464400,3135.63525390625
2021-01-18,3160.0,3165.0,3120.0,3135.0,257000,3120.70361328125
2021-01-19,3145.0,3155.0,3130.0,3135.0,207400,3120.70361328125
2021-01-20,3135.0,3175.0,3110.0,3160.0,285200,3145.589599609375
2021-01-21,3185.0,3205.0,3135.0,3150.0,323900,3135.63525390625
2021-01-22,3120.0,3145.0,3100.0,3110.0,211800,3095.817626953125
2021-01-25,3120.0,3135.0,3095.0,3135.0,212200,3120.70361328125
2021-01-26,3140.0,3140.0,3105.0,3125.0,179000,3110.749267578125
2021-01-27,3125.0,3165.0,3125.0,3125.0,307600,3110.749267578125
2021-01-28,3055.0,3140.0,3050.0,3100.0,896100,3085.86328125
2021-01-29,3090.0,3120.0,3060.0,3060.0,268100,3046.045654296875
2021-02-01,3050.0,3125.0,3050.0,3100.0,209300,3085.86328125
2021-02-02,3125.0,3130.0,3085.0,3110.0,206300,3095.817626953125
2021-02-03,3110.0,3150.0,3105.0,3145.0,193100,3130.657958984375
2021-02-04,3125.0,3140.0,3100.0,3125.0,197700,3110.749267578125
2021-02-05,3145.0,3150.0,3125.0,3135.0,233700,3120.70361328125
2021-02-08,3150.0,3235.0,3135.0,3230.0,379800,3215.2705078125
