日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
1990-01-04,3460.0,3460.0,3400.0,3400.0,39000.0,3400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0117647058823529,-0.0176470588235294,,,,,0.0117647058823529,-0.2294117647058823,True,,,,1.0
1990-01-05,3460.0,3500.0,3380.0,3380.0,180000.0,3380.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0118343195266272,-0.0059171597633136,,,,,0.0177514792899408,-0.2130177514792899,True,,,,4.615384615384615
1990-01-08,3440.0,3440.0,3380.0,3380.0,142000.0,3380.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0059171597633136,-0.0118343195266272,,,,,0.0,-0.2071005917159763,True,,,,0.7888888888888889
1990-01-09,3440.0,3460.0,3380.0,3400.0,96000.0,3400.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0117647058823529,-0.0176470588235294,,,,,-0.0235294117647058,-0.2294117647058823,True,,,,0.676056338028169
1990-01-10,3400.0,3460.0,3360.0,3400.0,103000.0,3400.0,3392.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0294117647058823,-0.0411764705882352,,,,,-0.0176470588235294,-0.2117647058823529,True,,,,1.0729166666666667
1990-01-11,3400.0,3460.0,3360.0,3440.0,98000.0,3440.0,3400.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0290697674418604,-0.0465116279069767,,,,,-0.0290697674418604,-0.1860465116279069,True,,,,0.9514563106796116
1990-01-12,3440.0,3440.0,3400.0,3420.0,91000.0,3420.0,3408.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0175438596491228,-0.0467836257309941,,,,,-0.0292397660818713,-0.1871345029239766,True,,,,0.9285714285714286
1990-01-16,3420.0,3460.0,3360.0,3360.0,75000.0,3360.0,3404.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0059523809523809,-0.0178571428571428,,,,,-0.0297619047619047,-0.1666666666666666,True,,,,0.8241758241758241
1990-01-17,3420.0,3420.0,3320.0,3360.0,110000.0,3360.0,3396.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0059523809523809,0.0059523809523809,,,,,-0.0297619047619047,-0.1726190476190476,True,,,,1.4666666666666666
1990-01-18,3340.0,3360.0,3300.0,3300.0,69000.0,3300.0,3376.0,3384.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0121212121212121,0.0424242424242424,,,,,-0.0424242424242424,-0.1333333333333333,True,-0.1938534278959811,,,0.6272727272727273
1990-01-19,3240.0,3340.0,3240.0,3340.0,85000.0,3340.0,3356.0,3378.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0179640718562874,0.0179640718562874,,,,,-0.1197604790419161,-0.1437125748502994,True,-0.1853167554766134,,,1.2318840579710144
1990-01-22,3400.0,3400.0,3340.0,3360.0,52000.0,3360.0,3344.0,3376.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0297619047619047,0.0178571428571428,,,,,-0.1309523809523809,-0.1488095238095238,True,-0.178909952606635,,,0.611764705882353
1990-01-23,3300.0,3380.0,3300.0,3340.0,20000.0,3340.0,3340.0,3372.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0119760479041916,0.0239520958083832,,,,,-0.1017964071856287,-0.1257485029940119,True,-0.1708185053380783,,,0.3846153846153846
1990-01-24,3340.0,3360.0,3300.0,3340.0,57000.0,3340.0,3336.0,3366.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0119760479041916,0.029940119760479,,,,,-0.0658682634730539,-0.1257485029940119,True,-0.160427807486631,,,2.85
1990-01-25,3320.0,3340.0,3240.0,3260.0,59000.0,3260.0,3328.0,3352.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0552147239263803,0.0552147239263803,,,,,-0.0306748466257668,-0.1104294478527607,True,-0.1503579952267303,,,1.0350877192982455
1990-01-26,3320.0,3340.0,3260.0,3280.0,84000.0,3280.0,3316.0,3336.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0365853658536585,0.048780487804878,,,,,-0.024390243902439,-0.1219512195121951,True,-0.1438848920863309,,,1.423728813559322
1990-01-29,3220.0,3320.0,3220.0,3260.0,45000.0,3260.0,3296.0,3320.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0490797546012269,0.0552147239263803,,,,,-0.0306748466257668,-0.1165644171779141,True,-0.1367469879518072,,,0.5357142857142857
1990-01-30,3300.0,3340.0,3300.0,3300.0,49000.0,3300.0,3288.0,3314.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0363636363636363,0.0242424242424242,,,,,-0.0484848484848484,-0.1272727272727272,True,-0.1327700663850332,,,1.0888888888888888
1990-01-31,3340.0,3380.0,3300.0,3380.0,97000.0,3380.0,3296.0,3316.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0177514792899408,-0.0177514792899408,,,,,-0.0650887573964497,-0.136094674556213,True,-0.129071170084439,,,1.9795918367346936
1990-02-01,3400.0,3440.0,3380.0,3440.0,420000.0,3440.0,3332.0,3330.0,,,,False,False,False,False,False,False,False,False,False,False,True,0.0,-0.0290697674418604,,,,,-0.0813953488372093,-0.1337209302325581,True,-0.1291291291291291,,,4.329896907216495
1990-02-02,3440.0,3460.0,3400.0,3400.0,211000.0,3400.0,3356.0,3336.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0117647058823529,-0.0176470588235294,,,,,-0.0823529411764705,-0.1294117647058823,True,-0.1276978417266187,,,0.5023809523809524
1990-02-05,3400.0,3460.0,3380.0,3420.0,269000.0,3420.0,3388.0,3342.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0058479532163742,-0.0292397660818713,,,,,-0.1228070175438596,-0.1111111111111111,True,-0.1238779174147217,,,1.2748815165876777
1990-02-06,3420.0,3460.0,3380.0,3420.0,119000.0,3420.0,3412.0,3350.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0116959064327485,-0.0467836257309941,,,,,-0.1286549707602339,-0.1286549707602339,True,-0.1241791044776119,,,0.4423791821561338
1990-02-07,3420.0,3480.0,3420.0,3440.0,116000.0,3440.0,3424.0,3360.0,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0348837209302325,-0.0523255813953488,,,,,-0.1337209302325581,-0.1569767441860465,True,-0.1273809523809523,,,0.9747899159663864
1990-02-08,3440.0,3480.0,3440.0,3440.0,109000.0,3440.0,3424.0,3378.0,3370.4,,,False,False,False,False,False,False,False,False,False,False,False,-0.0290697674418604,-0.0813953488372093,,,0.0202325581395348,,-0.1569767441860465,-0.127906976744186,True,-0.1290704558910598,,,0.9396551724137931
1990-02-09,3460.0,3460.0,3440.0,3440.0,95000.0,3440.0,3432.0,3394.0,3372.0,,,False,False,False,False,False,False,True,False,False,False,False,-0.0290697674418604,-0.1453488372093023,,,0.0197674418604651,,-0.2034883720930232,-0.1569767441860465,True,-0.1325869180907483,,,0.8715596330275229
1990-02-13,3440.0,3440.0,3440.0,3440.0,35000.0,3440.0,3436.0,3412.0,3374.4,,,False,False,False,False,False,False,True,False,False,False,False,-0.0348837209302325,-0.1511627906976744,,,0.0190697674418604,,-0.1744186046511628,-0.1511627906976744,True,-0.1359906213364595,,,0.3684210526315789
1990-02-14,3440.0,3460.0,3380.0,3380.0,59000.0,3380.0,3428.0,3420.0,3374.4,,,False,False,False,False,False,False,False,False,False,True,False,-0.0355029585798816,-0.1124260355029585,,,0.0016568047337277,,-0.1952662721893491,-0.1479289940828402,True,-0.1380116959064327,,,1.6857142857142855
1990-02-15,3340.0,3380.0,3320.0,3320.0,41000.0,3320.0,3404.0,3414.0,3371.2,,,False,False,False,False,False,True,False,False,False,True,False,-0.0180722891566265,-0.0602409638554216,,,-0.0154216867469878,,-0.180722891566265,-0.1204819277108433,True,-0.1364967779730521,,,0.6949152542372882
1990-02-16,3320.0,3380.0,3320.0,3340.0,127000.0,3340.0,3384.0,3404.0,3368.8,,,False,False,False,False,False,False,False,False,False,False,False,-0.0538922155688622,-0.0538922155688622,,,-0.008622754491018,,-0.1497005988023952,-0.1317365269461078,True,-0.136310223266745,,,3.097560975609756
1990-02-19,3320.0,3340.0,3320.0,3340.0,9000.0,3340.0,3364.0,3398.0,3364.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.1197604790419161,-0.0419161676646706,,,-0.0074251497005988,,-0.1736526946107784,-0.1317365269461078,True,-0.1365509123013537,,,0.0708661417322834
1990-02-20,3340.0,3340.0,3320.0,3320.0,19000.0,3320.0,3340.0,3388.0,3360.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.1204819277108433,-0.0481927710843373,,,-0.012289156626506,,-0.1686746987951807,-0.1265060240963855,True,-0.1381345926800472,,,2.111111111111111
1990-02-21,3300.0,3300.0,3220.0,3260.0,82000.0,3260.0,3316.0,3372.0,3356.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0797546012269938,-0.0368098159509202,,,-0.0296932515337423,,-0.1656441717791411,-0.1104294478527607,True,-0.1364175563463819,,,4.315789473684211
1990-02-22,3260.0,3260.0,3220.0,3260.0,51000.0,3260.0,3304.0,3354.0,3352.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0429447852760736,-0.0306748466257668,,,-0.0284662576687117,,-0.1656441717791411,-0.1288343558282208,True,-0.133571854502087,,,0.6219512195121951
1990-02-23,3280.0,3280.0,3160.0,3160.0,57000.0,3160.0,3268.0,3326.0,3347.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0,0.0,,,-0.0592405063291138,,-0.1962025316455696,-0.0632911392405063,True,-0.1274804570054119,,,1.1176470588235294
1990-02-26,2980.0,2980.0,2880.0,2940.0,81000.0,2940.0,3188.0,3276.0,3331.2,,,False,False,False,False,False,False,False,False,False,True,False,0.0884353741496598,0.0612244897959183,,,-0.1330612244897958,,-0.1156462585034013,0.0272108843537414,True,-0.1105006105006105,,,1.4210526315789471
1990-02-27,2980.0,3040.0,2860.0,2920.0,177000.0,2920.0,3108.0,3224.0,3313.6,,,False,False,False,False,False,False,False,False,False,True,False,0.0821917808219178,0.0273972602739726,,,-0.1347945205479451,,-0.1438356164383561,0.0273972602739726,True,-0.0936724565756823,,,2.185185185185185
1990-02-28,2960.0,3100.0,2940.0,3000.0,89000.0,3000.0,3056.0,3186.0,3300.0,,,False,False,False,False,False,False,False,False,False,False,False,0.0466666666666666,-0.0066666666666666,,,-0.1,,-0.1533333333333333,-0.0133333333333333,True,-0.0803515379786566,,,0.5028248587570622
1990-03-01,3080.0,3120.0,3040.0,3120.0,135000.0,3120.0,3028.0,3166.0,3291.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0128205128205128,-0.0448717948717948,,,-0.0548717948717948,,-0.1538461538461538,-0.0769230769230769,True,-0.0758054327226784,,,1.5168539325842696
1990-03-02,3240.0,3240.0,3160.0,3160.0,151000.0,3160.0,3028.0,3148.0,3287.2,,,False,False,False,False,False,False,False,False,False,False,False,0.0,-0.0822784810126582,,,-0.0402531645569619,,-0.1455696202531645,-0.0949367088607595,True,-0.0717916137229987,,,1.1185185185185185
1990-03-05,3100.0,3220.0,3100.0,3200.0,43000.0,3200.0,3080.0,3134.0,3284.0,,,False,False,False,False,False,False,False,False,False,False,False,-0.025,-0.14375,,,-0.02625,,-0.1375,-0.13125,True,-0.0714741544352265,3400.0,,0.2847682119205298
1990-03-06,3220.0,3220.0,3160.0,3160.0,77000.0,3160.0,3128.0,3118.0,3280.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.050632911392405,-0.1012658227848101,,,-0.0379746835443038,,-0.1518987341772152,-0.1518987341772152,True,-0.0737652341244387,3380.0,,1.7906976744186047
1990-03-07,3220.0,3220.0,3100.0,3140.0,42000.0,3140.0,3156.0,3106.0,3273.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0509554140127388,-0.1337579617834395,,,-0.0425477707006369,,-0.1719745222929936,-0.1210191082802547,True,-0.0746941403734707,3380.0,,0.5454545454545454
1990-03-08,3120.0,3160.0,3060.0,3160.0,23000.0,3160.0,3164.0,3096.0,3264.8,,,False,False,False,False,False,False,False,False,False,True,False,-0.0569620253164556,-0.1392405063291139,,,-0.0331645569620253,,-0.1455696202531645,-0.1265822784810126,True,-0.0742894056847545,3400.0,,0.5476190476190477
1990-03-09,3160.0,3160.0,3160.0,3160.0,68000.0,3160.0,3164.0,3096.0,3253.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0822784810126582,-0.1012658227848101,,,-0.0296202531645569,,-0.1835443037974683,-0.1455696202531645,True,-0.082687338501292,3400.0,,2.9565217391304346
1990-03-12,3060.0,3120.0,3060.0,3120.0,90000.0,3120.0,3148.0,3114.0,3242.4,,,False,False,False,False,False,False,False,False,False,True,True,-0.1217948717948717,-0.1153846153846153,,,-0.0392307692307692,,-0.1858974358974359,-0.1025641025641025,True,-0.0950545921644187,3440.0,,1.3235294117647058
1990-03-13,3000.0,3100.0,2980.0,3000.0,50000.0,3000.0,3116.0,3122.0,3225.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.0533333333333333,-0.08,,,-0.0751999999999999,,-0.14,-0.0933333333333333,True,-0.1063420884048686,3420.0,,0.5555555555555556
1990-03-14,3000.0,3000.0,2940.0,2980.0,86000.0,2980.0,3084.0,3120.0,3208.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.087248322147651,-0.087248322147651,,,-0.0765100671140939,,-0.1208053691275167,-0.087248322147651,True,-0.1134615384615384,3360.0,,1.72
1990-03-15,2980.0,2980.0,2940.0,2980.0,176000.0,2980.0,3048.0,3106.0,3189.6,,,False,False,False,False,False,False,False,False,False,True,False,-0.087248322147651,-0.087248322147651,,,-0.0703355704697986,,-0.0939597315436241,-0.0671140939597315,True,-0.1126851255634256,3360.0,,2.046511627906977
1990-03-16,2980.0,3000.0,2900.0,2900.0,114000.0,2900.0,2996.0,3080.0,3168.0,,,False,False,False,False,False,False,False,False,False,True,False,-0.0206896551724137,-0.1241379310344827,,,-0.0924137931034482,,-0.1034482758620689,-0.0344827586206896,True,-0.1071428571428571,3300.0,,0.6477272727272727
1990-03-19,2920.0,2920.0,2740.0,2740.0,84000.0,2740.0,2920.0,3034.0,3140.0,,,False,False,False,False,False,False,False,False,False,True,False,0.0072992700729927,-0.0510948905109489,,,-0.145985401459854,,-0.0437956204379562,0.0364963503649635,True,-0.091628213579433,3340.0,,0.7368421052631579
