日付,始値,高値,安値,終値,出来高,終値調整値
2021-01-04,899.0,899.0,890.0,899.0,3400,882.4793090820312
2021-01-05,896.0,898.0,896.0,897.0,700,880.51611328125
2021-01-06,897.0,899.0,890.0,899.0,1400,882.4793090820312
2021-01-07,899.0,904.0,897.0,897.0,1700,880.51611328125
2021-01-08,903.0,905.0,903.0,905.0,800,888.3690795898438
2021-01-12,910.0,911.0,905.0,906.0,1900,889.3507080078125
2021-01-13,904.0,905.0,904.0,905.0,2600,888.3690795898438
2021-01-14,910.0,913.0,910.0,910.0,2600,893.2772216796875
2021-01-15,909.0,912.0,905.0,905.0,1400,888.3690795898438
2021-01-18,891.0,904.0,891.0,899.0,1800,882.4793090820312
2021-01-19,892.0,905.0,891.0,899.0,2100,882.4793090820312
2021-01-20,905.0,918.0,895.0,910.0,3600,893.2772216796875
2021-01-21,903.0,910.0,903.0,906.0,1300,889.3507080078125
2021-01-22,905.0,910.0,905.0,910.0,1400,893.2772216796875
2021-01-25,915.0,927.0,915.0,923.0,1000,906.0382690429688
2021-01-26,915.0,934.0,915.0,929.0,1900,911.9280395507812
2021-01-27,922.0,931.0,916.0,926.0,2800,908.983154296875
2021-01-28,923.0,924.0,922.0,922.0,300,905.0567016601562
2021-01-29,920.0,938.0,916.0,916.0,1900,899.1669311523438
2021-02-01,912.0,912.0,911.0,912.0,600,895.2404174804688
2021-02-02,915.0,918.0,915.0,918.0,500,901.1301879882812
2021-02-03,929.0,930.0,916.0,923.0,2500,906.0382690429688
2021-02-04,923.0,928.0,923.0,923.0,1600,906.0382690429688
2021-02-05,923.0,936.0,923.0,930.0,2500,912.90966796875
2021-02-08,959.0,959.0,938.0,938.0,1100,920.7626342773438
2021-02-09,939.0,953.0,938.0,953.0,2400,935.4869995117188
2021-02-10,953.0,959.0,932.0,949.0,5400,931.5604858398438
2021-02-12,940.0,945.0,932.0,935.0,1200,917.8177490234376
2021-02-15,985.0,989.0,950.0,959.0,8600,941.376708984375
2021-02-16,953.0,962.0,950.0,962.0,2400,944.3215942382812
2021-02-17,959.0,967.0,956.0,958.0,5300,940.3951416015624
2021-02-18,968.0,968.0,956.0,958.0,1100,940.3951416015624
2021-02-19,952.0,952.0,952.0,952.0,400,934.50537109375
2021-02-22,943.0,956.0,935.0,936.0,4900,918.7993774414062
2021-02-24,935.0,959.0,935.0,941.0,4100,923.70751953125
2021-02-25,956.0,959.0,941.0,958.0,1800,940.3951416015624
2021-02-26,947.0,948.0,937.0,948.0,3800,930.578857421875
2021-03-01,952.0,957.0,942.0,957.0,1900,939.4135131835938
2021-03-02,942.0,942.0,941.0,941.0,1500,923.70751953125
2021-03-03,941.0,952.0,941.0,948.0,800,930.578857421875
2021-03-04,963.0,986.0,956.0,980.0,16800,961.9908447265624
2021-03-05,986.0,990.0,976.0,987.0,5500,968.8621826171876
2021-03-08,998.0,1021.0,995.0,995.0,10700,976.7151489257812
2021-03-09,1000.0,1055.0,1000.0,1018.0,19100,999.2925415039062
2021-03-10,1024.0,1035.0,1020.0,1033.0,5800,1014.016845703125
2021-03-11,1033.0,1035.0,1025.0,1035.0,5200,1015.9801025390624
2021-03-12,1035.0,1035.0,1001.0,1029.0,8000,1010.0903930664062
2021-03-15,1025.0,1080.0,1025.0,1056.0,30100,1036.59423828125
2021-03-16,1084.0,1108.0,1069.0,1070.0,14600,1050.3369140625
2021-03-17,1078.0,1089.0,1073.0,1089.0,4800,1068.98779296875
2021-03-18,1089.0,1100.0,1086.0,1095.0,4800,1074.8775634765625
2021-03-19,1115.0,1134.0,1105.0,1134.0,16200,1113.1607666015625
2021-03-22,1224.0,1224.0,1155.0,1205.0,33600,1182.8560791015625
2021-03-23,1186.0,1218.0,1159.0,1160.0,9600,1138.6829833984375
2021-03-24,1160.0,1160.0,1111.0,1125.0,10100,1104.326171875
