日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価,出来高変化率
2015-12-25,1236.0,1259.0,1113.0,1120.0,1392800.0,1120.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.008928571428571428,-0.10714285714285714,,,,,-0.044642857142857144,-0.21428571428571427,,,,,1.0
2015-12-28,1120.0,1130.0,1111.0,1128.0,113000.0,1128.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.08156028368794327,-0.16489361702127658,,,,,-0.06028368794326241,-0.20301418439716312,,,,,0.08113153360137852
2015-12-29,1132.0,1185.0,1132.0,1164.0,34600.0,1164.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.14604810996563575,-0.18814432989690721,,,,,-0.10652920962199312,-0.22422680412371135,,,,,0.30619469026548674
2015-12-30,1180.0,1186.0,1149.0,1150.0,32400.0,1150.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.13826086956521738,-0.16521739130434782,,,,,-0.05217391304347826,-0.2373913043478261,,,,,0.9364161849710982
2016-01-04,1150.0,1153.0,1121.0,1151.0,46900.0,1151.0,1142.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1355343179843614,-0.14074717636837533,,,,,-0.06950477845351868,-0.22241529105125976,,,,,1.4475308641975309
2016-01-05,1130.0,1131.0,1110.0,1110.0,26600.0,1110.0,1140.6,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0990990990990991,-0.14864864864864866,,,,,-0.08108108108108109,-0.1945945945945946,,,,,0.5671641791044776
2016-01-06,1095.0,1109.0,1022.0,1036.0,44000.0,1036.0,1122.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.09073359073359073,-0.15057915057915058,,,,,-0.05888030888030888,-0.11969111969111969,,,,,1.6541353383458646
2016-01-07,1015.0,1030.0,982.0,994.0,45300.0,994.0,1088.2,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.04929577464788732,-0.07645875251509054,,,,,-0.004024144869215292,-0.09959758551307847,,,,,1.0295454545454545
2016-01-08,979.0,1020.0,976.0,991.0,23300.0,991.0,1056.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03128153380423814,-0.07164480322906155,,,,,0.0010090817356205853,-0.09687184661957618,,,,,0.5143487858719646
2016-01-12,992.0,1000.0,990.0,995.0,12800.0,995.0,1025.2,1083.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.006030150753768844,-0.11055276381909548,,,,,-0.027135678391959798,-0.11758793969849246,,-0.17630777747024645,,,0.5493562231759657
2016-01-13,980.0,1000.0,980.0,1000.0,10500.0,1000.0,1003.2,1071.9,,,,False,False,False,False,False,False,False,False,False,False,False,-0.055,-0.11,,,,,0.0,-0.145,,-0.16941878906614435,,,0.8203125
2016-01-14,989.0,989.0,933.0,942.0,31500.0,942.0,984.4,1053.3,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06581740976645435,-0.03184713375796178,,,,,0.04246284501061571,-0.0870488322717622,,-0.15845438146776794,,,3.0
2016-01-15,955.0,957.0,942.0,945.0,8300.0,945.0,974.6,1031.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02857142857142857,-0.04338624338624339,,,,,0.047619047619047616,-0.06878306878306878,,-0.14281559045956957,,,0.2634920634920635
2016-01-18,915.0,972.0,907.0,960.0,15300.0,960.0,968.4,1012.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.041666666666666664,0.09791666666666667,,,,,0.034375,-0.052083333333333336,,-0.12346898459107072,,,1.8433734939759037
2016-01-19,959.0,989.0,940.0,989.0,8500.0,989.0,967.2,996.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.1051567239635996,0.03640040444893832,,,,,-0.005055611729019211,-0.13549039433771487,,-0.11323027504517172,,,0.5555555555555556
