日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率,乖離率（25日平均）,乖離率（75日平均）,25営業日後騰落率,75営業日後騰落率,75日平均変動率,75営業日後騰落率（10日平均）,40営業日前株価,60営業日前株価
2018-06-29,2587.0,2787.0,2455.0,2777.0,7326700.0,2777.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0165646380986676,0.0777817788980914,,,,,0.0147641339575081,-0.0082823190493338,True,,,
2018-07-02,2830.0,2868.0,2720.0,2770.0,1740700.0,2770.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0306859205776173,0.0187725631768953,,,,,-0.0104693140794223,0.0274368231046931,True,,,
2018-07-03,2839.0,2877.0,2740.0,2860.0,1114400.0,2860.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0097902097902097,-0.0255244755244755,,,,,-0.0468531468531468,0.016083916083916,True,,,
2018-07-04,2821.0,2949.0,2769.0,2926.0,1338700.0,2926.0,,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0211893369788106,0.0109364319890635,,,,,-0.0553656869446343,-0.037593984962406,True,,,
2018-07-05,2888.0,2901.0,2699.0,2853.0,772600.0,2853.0,2837.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0501226778829302,0.0297932001402032,,,,,0.0266386260077111,-0.0343498072204696,True,,,
2018-07-06,2810.0,2850.0,2750.0,2823.0,320800.0,2823.0,2846.4,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0602196245129295,0.0439249025859015,,,,,0.0329436769394261,-0.0619907899397803,True,,,
2018-07-09,2801.0,2880.0,2760.0,2855.0,423600.0,2855.0,2863.4,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0115586690017513,0.063047285464098,,,,,0.0161120840630472,-0.0966725043782837,True,,,
2018-07-10,2895.0,2949.0,2832.0,2888.0,453900.0,2888.0,2869.0,,,,,False,False,False,False,False,False,False,False,False,False,False,-0.034972299168975,0.0716759002770083,,,,,-0.0055401662049861,-0.1430055401662049,True,,,
2018-07-11,2872.0,2910.0,2795.0,2864.0,249900.0,2864.0,2856.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.0328212290502793,0.0338687150837988,,,,,-0.0471368715083798,-0.1386173184357542,True,,,
2018-07-12,2886.0,3000.0,2864.0,2996.0,632800.0,2996.0,2885.2,2861.2,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0193591455273698,-0.0417222963951935,,,,,-0.1091455273698264,-0.1261682242990654,True,-0.0610932475884243,,
2018-07-13,3000.0,3045.0,2924.0,2993.0,428500.0,2993.0,2919.2,2882.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0153691947878382,-0.0631473438022051,,,,,-0.1022385566321416,-0.1423321082525893,True,-0.0746149576800334,,
2018-07-17,2993.0,2999.0,2814.0,2822.0,346800.0,2822.0,2912.6,2888.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.0754783841247342,-0.0414599574769666,,,,,-0.0379163713678242,-0.0885896527285613,True,-0.0857686980609417,,
2018-07-18,2850.0,2858.0,2753.0,2787.0,274800.0,2787.0,2892.4,2880.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.110513096519555,0.0136347326874775,,,,,-0.0355220667384284,-0.0674560459275206,True,-0.0941090707119797,,
2018-07-19,2837.0,2960.0,2777.0,2958.0,334500.0,2958.0,2911.2,2883.9,,,,False,False,False,False,False,False,False,False,False,False,False,0.0010141987829614,-0.0632183908045977,,,,,-0.0736984448951994,-0.1068289384719405,True,-0.1011477513089913,,
2018-07-20,2930.0,2994.0,2853.0,2938.0,223900.0,2938.0,2899.6,2892.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0228046289993192,-0.0466303607896528,,,,,-0.056501021102791,-0.0929203539823008,True,-0.1069008435900982,,
2018-07-23,2908.0,2983.0,2834.0,2947.0,212400.0,2947.0,2890.4,2904.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.0485239226331862,-0.0437733288089582,,,,,-0.0508992195453003,-0.0814387512724804,True,-0.1086821812172956,,
