日付,始値,高値,安値,終値,出来高,終値調整値,5日平均,10日平均,25日平均,75日平均,200日平均,ゴールデンクロス（25日）,ゴールデンクロス_A（25日）,デッドクロス（25日）,ゴールデンクロス（終値）,ゴールデンクロス_A（終値）,デッドクロス（終値）,25日平均上昇場,75日平均上昇場,25日平均急上昇ポイント,25日平均上昇陰りポイント,10日平均急上昇ポイント,5営業日後騰落率,10営業日後騰落率,20営業日後騰落率,40営業日後騰落率
2021-01-04,779.0,785.0,758.0,776.0,867500.0,739.5599365234375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.07989690721649484,0.18170103092783504,0.3956185567010309,0.4742268041237113
2021-01-05,780.0,804.0,765.0,784.0,983500.0,747.1842651367188,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.08928571428571429,0.09438775510204081,0.4604591836734694,0.4030612244897959
2021-01-06,779.0,790.0,764.0,764.0,576800.0,728.1234130859375,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09424083769633508,0.13350785340314136,0.4895287958115183,0.4463350785340314
2021-01-07,774.0,795.0,770.0,785.0,566100.0,748.1372680664062,,,,,,False,False,False,False,False,False,False,False,False,False,False,0.11337579617834395,0.12356687898089172,0.5477707006369427,0.36178343949044584
2021-01-08,792.0,818.0,791.0,817.0,988700.0,778.6345825195312,785.2,,,,,False,False,False,False,False,False,False,False,False,False,False,0.13708690330477355,0.09424724602203183,0.5312117503059975,0.36107711138310894
2021-01-12,847.0,862.0,838.0,838.0,1466500.0,798.6484985351562,797.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.09427207637231504,0.03818615751789976,0.5011933174224343,0.3854415274463007
2021-01-13,848.0,868.0,839.0,854.0,1150400.0,813.8971557617188,811.6,,,,,False,False,False,False,False,False,False,False,False,False,False,0.00468384074941452,0.00585480093676815,0.5199063231850117,0.38173302107728335
2021-01-14,854.0,862.0,831.0,836.0,833400.0,796.7423706054688,826.0,,,,,False,False,False,False,False,False,False,False,False,False,False,0.03588516746411483,0.01076555023923445,0.5633971291866029,0.44138755980861244
2021-01-15,839.0,880.0,832.0,874.0,978900.0,832.9579467773438,843.8,,,,,False,False,False,False,False,False,False,False,False,False,False,0.009153318077803204,-0.05606407322654462,0.551487414187643,0.36270022883295194
2021-01-18,905.0,934.0,870.0,929.0,2232100.0,885.375244140625,866.2,825.7,,,,False,False,False,False,False,False,False,False,False,False,False,-0.03767491926803014,0.04951560818083961,0.542518837459634,0.2572658772874058
2021-01-19,945.0,962.0,915.0,917.0,2070400.0,873.938720703125,882.0,839.8,,,,False,False,False,False,False,False,False,False,False,False,False,-0.05125408942202835,0.18102508178844057,0.6063249727371864,0.3053435114503817
2021-01-20,911.0,915.0,847.0,858.0,1858500.0,817.7092895507812,882.8,847.2,,,,False,False,False,False,False,False,False,False,False,False,False,0.0011655011655011655,0.3344988344988345,0.5209790209790209,0.34498834498834496
2021-01-21,861.0,876.0,843.0,866.0,1183700.0,825.3336181640625,888.8,857.4,,,,False,False,False,False,False,False,False,False,False,False,False,-0.02424942263279446,0.3140877598152425,0.4053117782909931,0.3233256351039261
2021-01-22,860.0,884.0,853.0,882.0,878000.0,840.582275390625,890.4,867.1,,,,False,False,False,False,False,False,False,False,False,False,False,-0.06462585034013606,0.37755102040816324,0.41836734693877553,0.2675736961451247
2021-01-25,885.0,900.0,874.0,894.0,742700.0,852.018798828125,883.4,874.8,,,,False,False,False,False,False,False,False,False,False,False,False,0.09060402684563758,0.39932885906040266,0.3478747203579418,0.2203579418344519
2021-01-26,888.0,894.0,870.0,870.0,593500.0,829.1458129882812,874.0,878.0,,,,False,False,False,False,False,False,False,False,False,False,False,0.24482758620689654,0.4459770114942529,0.3471264367816092,0.2655172413793103
2021-01-27,870.0,874.0,851.0,859.0,603600.0,818.662353515625,874.2,878.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.3329452852153667,0.5110593713620489,0.3573923166472643,0.32712456344586727
2021-01-28,830.0,859.0,821.0,845.0,952400.0,805.3197631835938,870.0,879.4,,,,False,False,False,False,False,False,False,False,False,False,False,0.3467455621301775,0.5467455621301776,0.3881656804733728,0.3230769230769231
2021-01-29,848.0,864.0,814.0,825.0,1165900.0,786.2589111328125,858.6,874.5,,,,False,False,False,False,False,False,False,False,False,False,False,0.4727272727272727,0.6436363636363637,0.42424242424242425,0.296969696969697
2021-02-01,975.0,975.0,933.0,975.0,3590500.0,929.215087890625,874.8,879.1,,,,False,False,False,False,False,False,False,False,False,False,True,0.28307692307692306,0.46974358974358976,0.1712820512820513,0.11487179487179487
2021-02-02,974.0,1120.0,970.0,1083.0,16008100.0,1032.1435546875,917.4,895.7,,,,False,False,False,False,False,False,False,False,False,False,False,0.1615881809787627,0.3601108033240997,0.05632502308402586,-0.038781163434903045
